fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,tarea1_clasificacion,tarea1_mainshock_id,tarea1_mainshock_mw,tarea1_distancia_km,tarea1_motivo
SGC,SGC1996hcxpdw,,1996-08-23T01:41:16+00:00,2.871,-74.904,0.0,2.5,ML,"Tello - Huila, Colombia",manual,1.0,175.0,6.0,SGC,,0.1,0.1,19.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1996lcduug,,1996-11-27T22:41:01+00:00,2.629,-74.997,29.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.6,177.0,4.0,SGC,,0.1,0.1,30.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1996qwrpdi,,1996-12-23T14:00:55+00:00,2.871,-74.894,20.0,3.2,ML,"Tello - Huila, Colombia",manual,0.9,175.0,6.0,SGC,,0.1,0.1,16.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997devkpj,,1997-01-22T14:58:10+00:00,2.684,-75.002,7.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.8,175.0,5.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997bwgpgl,,1997-03-25T14:02:39+00:00,2.915,-75.053,16.0,3.0,ML,"Tello - Huila, Colombia",manual,0.1,212.0,3.0,SGC,,0.0,0.1,5.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997xhrxru,,1997-03-29T08:54:48+00:00,2.811,-75.623,37.0,2.1,ML,"Teruel - Huila, Colombia",manual,0.6,189.0,5.0,SGC,,0.1,0.2,19.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997wwtval,,1997-05-01T01:21:52+00:00,2.923,-75.036,2.0,2.1,ML,"Tello - Huila, Colombia",manual,0.5,166.0,4.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997aatmzl,,1997-05-03T03:34:15+00:00,2.852,-74.876,18.0,3.2,ML,"Tello - Huila, Colombia",manual,0.6,177.0,7.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997tqlqzr,,1997-06-01T01:47:19+00:00,3.265,-75.281,8.0,2.8,ML,"Aipe - Huila, Colombia",manual,0.3,162.0,4.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997ndlocd,,1997-06-02T08:16:12+00:00,2.941,-75.003,2.0,2.6,ML,"Tello - Huila, Colombia",manual,0.3,167.0,4.0,SGC,,0.0,0.1,5.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997hzggwh,,1997-06-05T09:33:57+00:00,2.976,-74.957,23.0,2.4,ML,"Baraya - Huila, Colombia",manual,0.4,168.0,5.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997foypyi,,1997-06-06T23:13:13+00:00,2.969,-74.928,10.0,2.3,ML,"Baraya - Huila, Colombia",manual,0.9,204.0,4.0,SGC,,0.1,1.3,55.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997pipbrw,,1997-07-02T06:30:05+00:00,2.573,-75.437,21.0,2.5,ML,"Hobo - Huila, Colombia",manual,0.5,165.0,5.0,SGC,,0.0,0.1,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997yhhtyn,,1997-07-10T13:04:38+00:00,2.582,-75.081,4.0,3.3,ML,"Algeciras - Huila, Colombia",manual,0.7,176.0,6.0,SGC,,0.1,0.1,15.0,,,,,,,,,,3.97165,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC1997tnsfle,,1997-07-22T02:35:58+00:00,2.661,-75.101,0.0,3.0,ML,"Rivera - Huila, Colombia",manual,0.4,145.0,4.0,SGC,,0.1,0.0,7.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997xpvosw,,1997-08-25T13:17:30+00:00,2.931,-75.159,22.0,2.3,ML,"Neiva - Huila, Colombia",manual,0.4,159.0,4.0,SGC,,0.1,0.1,12.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997ryfmgh,,1997-09-06T20:14:07+00:00,3.313,-75.405,6.0,2.8,ML,"Aipe - Huila, Colombia",manual,0.3,130.0,5.0,SGC,,0.0,0.0,10.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997oholft,,1997-09-11T15:46:51+00:00,2.634,-74.954,9.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.7,180.0,5.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997owvwjx,,1997-10-05T21:02:37+00:00,2.784,-75.105,0.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.2,199.0,5.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997lpoefb,,1997-10-19T07:58:06+00:00,2.652,-75.02,5.0,3.7,ML,"Rivera - Huila, Colombia",manual,0.9,145.0,10.0,SGC,,0.1,0.1,13.0,,,,,,,,,,4.295450000000001,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC1997hzqizf,,1997-11-08T18:05:46+00:00,2.665,-75.013,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.4,202.0,4.0,SGC,,0.0,0.1,8.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997flejfs,,1997-11-24T18:09:41+00:00,2.981,-74.902,5.0,2.1,ML,"Baraya - Huila, Colombia",manual,0.3,171.0,4.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997zhxmdk,,1997-11-25T07:10:19+00:00,3.043,-75.236,4.0,2.1,ML,"Tello - Huila, Colombia",manual,0.4,161.0,4.0,SGC,,0.0,0.2,15.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1997nunxrw,,1997-12-06T02:40:59+00:00,2.671,-75.148,4.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.5,151.0,5.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998lcilwq,,1998-01-05T23:29:22+00:00,2.913,-75.259,4.0,3.6,ML,"Neiva - Huila, Colombia",manual,0.9,97.0,10.0,SGC,,0.1,0.1,17.0,,,,,,,,,,4.2145,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC1998wotjvo,,1998-01-17T03:58:56+00:00,2.57,-75.265,10.0,3.0,ML,"Algeciras - Huila, Colombia",manual,0.7,109.0,7.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998haboso,,1998-01-21T19:49:18+00:00,2.614,-75.052,2.0,2.7,ML,"Rivera - Huila, Colombia",manual,0.8,116.0,8.0,SGC,,0.0,0.1,16.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998tjdfem,,1998-02-08T12:06:45+00:00,2.846,-74.875,11.0,2.3,ML,"Tello - Huila, Colombia",manual,0.7,177.0,5.0,SGC,,0.1,0.1,12.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998sapssx,,1998-02-11T02:49:28+00:00,2.991,-74.846,18.0,2.1,ML,"Baraya - Huila, Colombia",manual,0.1,135.0,4.0,SGC,,0.0,0.0,9.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998lvvtdi,,1998-02-16T19:05:14+00:00,2.601,-75.123,0.0,3.0,ML,"Algeciras - Huila, Colombia",manual,0.9,114.0,8.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998zaeosa,,1998-03-01T19:29:11+00:00,2.865,-74.852,12.0,2.4,ML,"Tello - Huila, Colombia",manual,0.5,178.0,6.0,SGC,,0.1,0.1,10.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998pnyket,,1998-03-10T06:17:44+00:00,2.931,-75.187,0.0,2.1,ML,"Neiva - Huila, Colombia",manual,0.4,185.0,4.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998mwfsqj,,1998-04-05T10:42:01+00:00,2.652,-74.966,4.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.4,207.0,4.0,SGC,,0.0,0.1,13.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998wqmpqf,,1998-04-25T16:45:02+00:00,2.731,-74.902,0.0,3.3,ML,"Rivera - Huila, Colombia",manual,1.1,145.0,7.0,SGC,,0.1,0.1,35.0,,,,,,,,,,3.97165,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC1998hjoldt,,1998-05-07T21:06:28+00:00,3.131,-75.159,0.0,3.5,ML,"Tello - Huila, Colombia",manual,0.8,109.0,9.0,SGC,,0.1,0.1,12.0,,,,,,,,,,4.13355,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC1998vskjjj,,1998-05-08T00:53:54+00:00,2.79,-74.991,0.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.6,141.0,7.0,SGC,,0.0,0.0,9.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998uuorts,,1998-05-15T07:10:19+00:00,2.916,-74.992,0.0,2.5,ML,"Tello - Huila, Colombia",manual,0.6,206.0,4.0,SGC,,0.1,0.1,12.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998zarihc,,1998-05-19T20:34:35+00:00,2.542,-75.515,18.0,2.8,ML,"Hobo - Huila, Colombia",manual,1.0,144.0,6.0,SGC,,0.2,0.1,9.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998xlzfqz,,1998-06-10T05:59:11+00:00,2.778,-75.192,40.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.1,182.0,3.0,SGC,,2.1,6.1,534.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998uculep,,1998-07-07T03:30:28+00:00,2.517,-75.396,23.0,2.1,ML,"Algeciras - Huila, Colombia",manual,0.2,170.0,4.0,SGC,,0.0,0.1,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998ggijja,,1998-07-24T01:22:51+00:00,2.972,-74.969,6.0,2.2,ML,"Tello - Huila, Colombia",manual,0.2,199.0,3.0,SGC,,0.2,1.5,69.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998lvrcyq,,1998-07-24T23:47:07+00:00,2.693,-75.057,1.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.9,113.0,8.0,SGC,,0.0,0.1,11.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998ewaalq,,1998-07-25T22:39:29+00:00,2.663,-75.053,14.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.3,215.0,3.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998biocsm,,1998-09-06T20:34:39+00:00,3.101,-75.207,161.0,2.8,ML,"Tello - Huila, Colombia",manual,0.6,184.0,4.0,SGC,,0.2,0.2,61.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998icpsci,,1998-09-07T02:58:00+00:00,2.742,-75.207,5.0,2.7,ML,"Rivera - Huila, Colombia",manual,0.7,140.0,5.0,SGC,,0.1,0.1,59.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998imieeg,,1998-10-03T23:05:13+00:00,2.576,-75.4,1.0,2.7,ML,"Hobo - Huila, Colombia",manual,0.3,196.0,4.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998lfksjx,,1998-10-21T03:45:30+00:00,2.754,-75.031,3.0,2.7,ML,"Rivera - Huila, Colombia",manual,0.8,142.0,5.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1998qzagrk,,1998-11-14T02:10:21+00:00,3.265,-75.47,4.0,2.7,ML,"Planadas - Tolima, Colombia",manual,0.9,133.0,5.0,SGC,,0.1,0.1,16.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1999omfnge,,1999-02-15T03:28:51+00:00,2.502,-75.324,10.0,2.5,ML,"Algeciras - Huila, Colombia",manual,0.0,198.0,3.0,SGC,,0.1,0.1,17.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1999rbuksh,,1999-02-18T13:37:55+00:00,2.845,-75.137,32.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.4,162.0,5.0,SGC,,0.0,0.1,17.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1999gxcuxk,,1999-02-19T19:18:18+00:00,2.993,-75.147,119.0,2.7,ML,"Tello - Huila, Colombia",manual,0.4,157.0,3.0,SGC,,0.0,0.1,25.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1999jyakmi,,1999-03-08T21:34:53+00:00,2.522,-75.157,3.0,2.3,ML,"Algeciras - Huila, Colombia",manual,0.8,193.0,5.0,SGC,,0.1,0.1,15.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1999qvdwxq,,1999-03-28T13:54:57+00:00,2.692,-75.05,4.0,3.1,ML,"Rivera - Huila, Colombia",manual,0.7,113.0,10.0,SGC,,0.0,0.1,13.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1999daoybh,,1999-04-08T20:41:20+00:00,3.206,-75.083,4.0,2.1,ML,"Baraya - Huila, Colombia",manual,0.5,135.0,6.0,SGC,,0.0,0.1,12.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1999xpjlds,,1999-04-10T12:27:39+00:00,2.614,-75.035,8.0,2.7,ML,"Rivera - Huila, Colombia",manual,0.5,202.0,4.0,SGC,,0.0,0.1,14.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1999pqlmei,,1999-04-14T20:05:24+00:00,2.676,-75.056,9.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.4,114.0,7.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1999qwsgid,,1999-06-21T10:00:01+00:00,2.704,-75.097,4.0,2.6,ML,"Rivera - Huila, Colombia",manual,0.2,255.0,3.0,SGC,,9.0,9.0,1000.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1999bcqxra,,1999-07-01T22:07:07+00:00,2.745,-75.004,3.0,3.3,ML,"Rivera - Huila, Colombia",manual,0.8,204.0,10.0,SGC,,0.1,0.1,12.0,,,,,,,,,,3.97165,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC1999uldgcj,,1999-07-11T08:43:46+00:00,2.659,-75.206,0.0,2.2,ML,"Campoalegre - Huila, Colombia",manual,0.4,227.0,4.0,SGC,,0.1,0.1,8.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1999sweayt,,1999-10-29T23:53:08+00:00,2.668,-74.99,1.0,3.6,ML,"Rivera - Huila, Colombia",manual,0.4,146.0,6.0,SGC,,0.0,0.0,7.0,,,,,,,,,,4.2145,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC1999krrpyz,,1999-11-08T14:24:21+00:00,2.696,-75.129,3.0,3.0,ML,"Rivera - Huila, Colombia",manual,0.3,150.0,4.0,SGC,,0.0,0.1,6.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1999ivxixj,,1999-11-24T17:14:30+00:00,2.78,-75.157,25.0,2.9,ML,"Rivera - Huila, Colombia",manual,0.5,163.0,6.0,SGC,,0.1,0.1,8.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1999gpuqml,,1999-12-03T21:05:29+00:00,2.831,-75.11,4.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.4,164.0,4.0,SGC,,0.0,0.2,10.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC1999wmvyen,,1999-12-12T14:32:20+00:00,2.671,-75.189,4.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.3,164.0,5.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2000jxqjuq,,2000-02-14T05:31:33+00:00,2.847,-74.868,110.0,2.8,ML,"Tello - Huila, Colombia",manual,0.9,177.0,5.0,SGC,,0.1,0.2,66.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2000rrmjwd,,2000-03-03T11:14:36+00:00,2.858,-75.139,105.0,3.0,ML,"Rivera - Huila, Colombia",manual,0.5,195.0,3.0,SGC,,0.1,0.1,74.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2000wiemnt,,2000-04-06T20:20:06+00:00,2.824,-75.003,0.0,3.7,ML,"Rivera - Huila, Colombia",manual,1.0,200.0,8.0,SGC,,0.1,0.1,30.0,,,,,,,,,,4.295450000000001,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2000neqruz,,2000-04-27T01:28:37+00:00,2.958,-75.333,3.0,2.7,ML,"Neiva - Huila, Colombia",manual,1.4,184.0,4.0,SGC,,0.2,0.3,54.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2000jwjgsl,,2000-05-27T04:00:57+00:00,3.037,-74.956,0.0,2.6,ML,"Baraya - Huila, Colombia",manual,0.4,195.0,5.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2000mqulsx,,2000-06-13T04:45:11+00:00,2.801,-75.128,0.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.3,197.0,5.0,SGC,,0.1,0.1,10.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2000jwmoze,,2000-07-02T08:41:57+00:00,2.965,-75.182,1.0,2.8,ML,"Neiva - Huila, Colombia",manual,0.3,313.0,3.0,SGC,,0.1,0.1,17.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2000cqzwxk,,2000-08-02T08:40:57+00:00,2.677,-75.202,2.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.6,199.0,4.0,SGC,,0.1,0.2,14.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2000zkweit,,2000-08-19T03:32:45+00:00,3.009,-74.983,0.0,2.5,ML,"Baraya - Huila, Colombia",manual,0.2,246.0,4.0,SGC,,0.1,0.1,17.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2000gzygkn,,2000-09-09T21:31:06+00:00,2.68,-75.413,0.0,3.0,ML,"Campoalegre - Huila, Colombia",manual,0.3,192.0,4.0,SGC,,0.1,0.1,8.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2000bhisfn,,2000-09-19T22:31:50+00:00,2.761,-75.154,0.0,2.8,ML,"Rivera - Huila, Colombia",manual,0.5,140.0,5.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2000qqyhif,,2000-10-17T23:48:25+00:00,2.956,-75.027,9.0,2.1,ML,"Tello - Huila, Colombia",manual,0.4,311.0,3.0,SGC,,0.1,0.1,11.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2000ngocyj,,2000-12-30T21:10:35+00:00,2.888,-74.977,0.0,4.5,ML,"Tello - Huila, Colombia",manual,1.0,199.0,6.0,SGC,,0.2,0.1,23.0,,,,,,,,,,4.94305,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2001qpoqpp,,2001-02-01T11:18:45+00:00,3.0,-75.072,120.0,3.1,ML,"Tello - Huila, Colombia",manual,0.8,250.0,3.0,SGC,,0.2,0.2,60.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2001bnkxqn,,2001-03-06T14:37:41+00:00,2.781,-75.09,84.0,3.9,ML,"Rivera - Huila, Colombia",manual,0.7,257.0,5.0,SGC,,0.1,0.1,85.0,,,,,,,,,,4.45735,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2001xpmjyz,,2001-03-17T13:45:37+00:00,3.273,-75.426,1.0,2.2,ML,"Aipe - Huila, Colombia",manual,0.6,312.0,3.0,SGC,,0.2,0.1,24.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2001jcplwg,,2001-05-25T01:37:32+00:00,3.126,-74.956,0.0,2.3,ML,"Baraya - Huila, Colombia",manual,0.9,306.0,3.0,SGC,,0.4,0.3,45.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2001iucbfj,,2001-06-23T08:06:09+00:00,2.701,-75.145,0.0,2.8,ML,"Rivera - Huila, Colombia",manual,1.1,318.0,3.0,SGC,,0.4,0.3,45.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
