fuente,id,fecha_utc,magnitude,mag_type,magnitude_mw,conversion_relation,conversion_status,place
SGC,SGC1994ojxxtc,1994-08-11T11:44:45+00:00,3.2,ML,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Florida - Valle Del Cauca, Colombia"
SGC,SGC1994lolntz,1994-08-12T21:33:48+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994nlgxmq,1994-08-14T05:46:39+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994xbdydq,1994-08-14T21:02:15+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Dovio - Valle Del Cauca, Colombia"
SGC,SGC1994tjyhge,1994-08-15T00:25:12+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994xemspm,1994-08-15T01:49:21+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buenaventura - Valle Del Cauca, Colombia"
SGC,SGC1994xspiyb,1994-08-15T05:48:33+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994grvgul,1994-08-15T08:44:52+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC1994lbyjsy,1994-08-17T14:10:29+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tesalia - Huila, Colombia"
SGC,SGC1994gqowlt,1994-08-18T03:53:34+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rioblanco - Tolima, Colombia"
SGC,SGC1994mfrzeg,1994-08-19T01:37:17+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994twkviv,1994-08-19T02:36:42+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Guataquí - Cundinamarca, Colombia"
SGC,SGC1994nsmkcr,1994-08-19T08:39:29+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994rfpeew,1994-08-19T09:49:22+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994uqbxtv,1994-08-20T09:06:45+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994gmrmei,1994-08-20T09:31:50+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994cpnrag,1994-08-20T14:30:09+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994sibkds,1994-08-20T20:00:07+00:00,3.0,ML,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994dbbfyp,1994-08-20T22:13:37+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994nakrlx,1994-08-21T14:20:26+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Garzón - Huila, Colombia"
SGC,SGC1994uzhutg,1994-08-23T02:18:11+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Jambaló - Cauca, Colombia"
SGC,SGC1994bcnqsp,1994-08-23T04:15:37+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Coconuco - Cauca, Colombia"
SGC,SGC1994lolmjn,1994-08-23T04:43:33+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Jambaló - Cauca, Colombia"
SGC,SGC1994jeuxig,1994-08-23T07:41:42+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994cmyggk,1994-08-23T10:56:18+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994djwqes,1994-08-23T12:13:05+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994usetzc,1994-08-23T23:15:30+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Puerto Rico - Caquetá, Colombia"
SGC,SGC1994sgqvxv,1994-08-24T03:22:01+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Planadas - Tolima, Colombia"
SGC,SGC1994dgzsme,1994-08-24T11:58:09+00:00,3.2,ML,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC1994lszpme,1994-08-24T14:48:55+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994zijvda,1994-08-24T19:15:35+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Mesa - Cundinamarca, Colombia"
SGC,SGC1994uriwdx,1994-08-25T01:30:31+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994tocjpe,1994-08-25T07:14:39+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC1994bsmmuk,1994-08-25T15:21:39+00:00,1.5,ML,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994pfuwlp,1994-08-25T21:30:38+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994pqguvp,1994-08-26T09:30:35+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Jambaló - Cauca, Colombia"
SGC,SGC1994anaajb,1994-08-26T11:19:13+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC1994ltgden,1994-08-26T14:18:31+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villarrica - Tolima, Colombia"
SGC,SGC1994aoyond,1994-08-26T23:12:42+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Colombia - Huila, Colombia"
SGC,SGC1994lchgzr,1994-08-27T01:31:23+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa Rosa - Cauca, Colombia"
SGC,SGC1994ptinwg,1994-08-27T03:18:20+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994qmgsgs,1994-08-27T07:00:28+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Santa Genoveva De Docordó - Chocó, Colombia"
SGC,SGC1994mgnonx,1994-08-27T11:18:22+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994dsuvyt,1994-08-27T16:23:01+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC1994ugsxof,1994-08-28T02:23:33+00:00,2.9,ML,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994atynyd,1994-08-28T04:16:42+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994cbsdzm,1994-08-28T15:39:44+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Garzón - Huila, Colombia"
SGC,SGC1994soveeg,1994-08-29T05:00:42+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994hgopsv,1994-08-29T05:59:45+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Águila - Valle Del Cauca, Colombia"
SGC,SGC1994ghkrfu,1994-08-29T06:43:56+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994ltqgcy,1994-08-29T08:58:05+00:00,1.4,ML,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994zljlcd,1994-08-29T09:44:45+00:00,3.0,ML,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994ksbmfm,1994-08-29T09:53:43+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994hheuhm,1994-08-29T10:44:43+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994acfzbj,1994-08-29T13:23:34+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994htnxxm,1994-08-30T02:34:00+00:00,1.4,ML,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994xkoggc,1994-08-30T05:20:05+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994gycxgz,1994-08-30T05:40:20+00:00,1.4,ML,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994ldlchu,1994-08-30T10:26:16+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994pzsawi,1994-08-30T22:57:16+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994xhhphk,1994-08-31T03:35:36+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994uiaphj,1994-08-31T06:35:56+00:00,1.4,ML,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994wveamh,1994-08-31T18:01:59+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC1994mafhkh,1994-09-01T05:44:41+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villarrica - Tolima, Colombia"
SGC,SGC1994pxxqel,1994-09-01T10:08:13+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villarrica - Tolima, Colombia"
SGC,SGC1994engzcl,1994-09-01T10:43:54+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Yumbo - Valle Del Cauca, Colombia"
SGC,SGC1994npnnbn,1994-09-01T18:24:20+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC1994owsghq,1994-09-02T08:25:24+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994tbmdkf,1994-09-02T14:58:22+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Colombia - Huila, Colombia"
SGC,SGC1994pdqhzh,1994-09-03T00:53:17+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Sipí - Chocó, Colombia"
SGC,SGC1994xhbeph,1994-09-03T05:17:22+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994xapfmw,1994-09-03T10:05:14+00:00,2.9,ML,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994esftzc,1994-09-04T03:07:56+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994lktthg,1994-09-04T10:31:24+00:00,3.0,ML,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1994ygpond,1994-09-04T11:31:30+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994kdjqmn,1994-09-05T03:22:22+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"La Cruz - Nariño, Colombia"
SGC,SGC1994dlszrp,1994-09-06T20:39:02+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994bbfrym,1994-09-07T00:38:01+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Timaná - Huila, Colombia"
SGC,SGC1994hkwhge,1994-09-07T01:22:28+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC1994ljfttq,1994-09-07T04:03:18+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Ginebra - Valle Del Cauca, Colombia"
SGC,SGC1994ekelpa,1994-09-07T09:12:33+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Cairo - Valle Del Cauca, Colombia"
SGC,SGC1994lsynoq,1994-09-07T12:19:45+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Obando - Valle Del Cauca, Colombia"
SGC,SGC1994iiqvrv,1994-09-07T13:24:37+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"López - Cauca, Colombia"
SGC,SGC1994mgaumr,1994-09-07T23:48:24+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buenaventura - Valle Del Cauca, Colombia"
SGC,SGC1994zauajo,1994-09-08T00:42:55+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994dyluvi,1994-09-08T07:06:02+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Cartagena Del Chairá - Caquetá, Colombia"
SGC,SGC1994qsrsny,1994-09-09T02:15:28+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Cabrera - Cundinamarca, Colombia"
SGC,SGC1994xbfrpu,1994-09-09T03:06:10+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Pablo - Nariño, Colombia"
SGC,SGC1994vzyjyj,1994-09-09T06:25:50+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994vwnygy,1994-09-09T07:51:58+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Jambaló - Cauca, Colombia"
SGC,SGC1994dtutfn,1994-09-10T09:25:14+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Trujillo - Valle Del Cauca, Colombia"
SGC,SGC1994xnfwwr,1994-09-11T02:53:06+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994khwvrs,1994-09-11T03:42:30+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC1994hehbik,1994-09-11T07:33:38+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994fcjryz,1994-09-12T05:06:14+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gutiérrez - Cundinamarca, Colombia"
SGC,SGC1994opggwn,1994-09-12T17:17:57+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Uribe - Meta, Colombia"
SGC,SGC1994dxsmwh,1994-09-13T11:32:27+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994dzogtv,1994-09-13T20:26:00+00:00,2.9,ML,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994tbkisx,1994-09-14T03:27:33+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994ahshwp,1994-09-14T07:32:41+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC1994ycsvru,1994-09-14T21:57:38+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994xhztzz,1994-09-15T06:32:10+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Totoró - Cauca, Colombia"
SGC,SGC1994wwgubi,1994-09-16T01:43:13+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buenaventura - Valle Del Cauca, Colombia"
SGC,SGC1994eghcug,1994-09-16T02:38:21+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Puerto Tejada - Cauca, Colombia"
SGC,SGC1994qdnltc,1994-09-16T04:07:41+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994zuudik,1994-09-16T07:28:06+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994gzgumf,1994-09-16T17:37:12+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994wlihwn,1994-09-16T20:11:49+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994jhecym,1994-09-17T08:43:14+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994aaemhd,1994-09-18T01:06:44+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Venadillo - Tolima, Colombia"
SGC,SGC1994vdccjz,1994-09-19T08:01:00+00:00,1.5,ML,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994cxpgpv,1994-09-19T08:26:36+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994ohgnnd,1994-09-19T08:34:49+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994ewivwt,1994-09-19T08:36:03+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
SGC,SGC1994qtjvsm,1994-09-19T21:12:02+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994bhgtet,1994-09-21T06:25:38+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994dvzzon,1994-09-21T07:45:40+00:00,3.2,ML,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Versalles - Valle Del Cauca, Colombia"
SGC,SGC1994ihxjgs,1994-09-21T23:57:46+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Jambaló - Cauca, Colombia"
SGC,SGC1994ibnzhe,1994-09-22T05:33:37+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Cairo - Valle Del Cauca, Colombia"
SGC,SGC1994hdlgau,1994-09-22T07:53:59+00:00,1.5,ML,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Argelia - Cauca, Colombia"
SGC,SGC1994aburqq,1994-09-22T22:52:07+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1994ywuchz,1994-09-23T03:33:10+00:00,1.3,ML,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"El Bordo - Cauca, Colombia"
SGC,SGC1994sxxyar,1994-09-23T05:57:20+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Pitalito - Huila, Colombia"
SGC,SGC1994ozswfj,1994-09-23T20:08:06+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994yeimzu,1994-09-24T04:17:10+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Belalcázar - Cauca, Colombia"
SGC,SGC1994cevvra,1994-09-24T04:25:22+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Buenaventura - Valle Del Cauca, Colombia"
SGC,SGC1994itiyln,1994-09-24T17:50:17+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Gigante - Huila, Colombia"
SGC,SGC1994wapkzh,1994-09-27T00:38:12+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Acevedo - Huila, Colombia"
SGC,SGC1994hudoaq,1994-09-27T04:41:43+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"San Juanito - Meta, Colombia"
SGC,SGC1994rnmdya,1994-09-27T07:28:54+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Inzá - Cauca, Colombia"
