fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,SGC2019bkjae,2019-01-20T21:20:39.000000Z,2019-01-20T16:20:39+00:00,2.7841,-75.0348,4.0,1.9,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,89.0,22.0,SGC,0.3,1.0,1.0,3.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2019bioxr,3.9
SGC,SGC2019bkjmn,2019-01-20T21:35:00.000000Z,2019-01-20T16:35:00+00:00,2.6945,-74.9875,10.0,1.8,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.4,95.0,24.0,SGC,0.2,0.6,0.6,2.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2019bioxr,3.9
SGC,SGC2019blijz,2019-01-21T10:09:42.000000Z,2019-01-21T05:09:42+00:00,2.9923,-75.6031,74.0,1.2,MLr_2,"Santa María - Huila, Colombia",manual,0.3,202.0,7.0,SGC,0.1,2.2,2.2,8.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,us2000j9um,5.5
USGS,us2000j9z4,2019-01-29T06:10:56.080000Z,,2.8793,-75.5748,27.74,4.3,mb,"11 km SE of Santa María, Colombia",reviewed,0.95,94.0,,,,,,,us,earthquake,7.6,7.6,0.137,15.0,us,us,1.29,4.675,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,replica,us2000j9um,5.5
SGC,SGC2019cdmuc,2019-01-31T08:46:35.000000Z,2019-01-31T03:46:35+00:00,2.7293,-75.0253,4.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.4,93.0,22.0,SGC,0.3,0.6,0.6,3.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2019cfven,2.7574
SGC,SGC2019ewoaf,2019-03-11T05:51:19.000000Z,2019-03-11T00:51:19+00:00,2.5183,-75.3738,17.0,1.3,MLr_2,"Campoalegre - Huila, Colombia",manual,0.6,143.0,16.0,SGC,0.3,1.8,1.8,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2019eydft,2.7574
SGC,SGC2019mhwhp,2019-06-25T00:44:39.000000Z,2019-06-24T19:44:39+00:00,2.6983,-75.0318,6.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.4,94.0,33.0,SGC,0.1,0.6,0.6,2.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2019mjllr,2.5955000000000004
SGC,SGC2019osplq,2019-07-29T08:40:36.000000Z,2019-07-29T03:40:36+00:00,2.8783,-74.8498,13.0,1.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.1,129.0,9.0,SGC,0.1,0.8,0.8,2.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2019oqxgf,2.7574
SGC,SGC2019tneumv,2019-10-04T07:13:31.000000Z,2019-10-04T02:13:31+00:00,2.7201,-75.0145,9.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.3,138.0,20.0,SGC,0.2,0.6,0.6,2.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2019tmvbcx,2.51455
SGC,SGC2019vhdbnc,2019-10-29T07:47:11.000000Z,2019-10-29T02:47:11+00:00,2.6695,-75.0308,6.0,1.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,96.0,20.0,SGC,0.1,1.1,1.1,4.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2019vhdydf,2.5955000000000004
SGC,SGC2020aytymg,2020-01-14T11:49:04.000000Z,2020-01-14T06:49:04+00:00,2.8143,-74.9331,10.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,222.0,9.0,SGC,0.1,3.0,3.0,6.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020axvnus,2.35265
SGC,SGC2020cvggcd,2020-02-09T21:34:48.000000Z,2020-02-09T16:34:48+00:00,2.65,-75.0596,4.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,97.0,19.0,SGC,0.1,0.8,0.8,3.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020csctxj,3.405
SGC,SGC2020eflaxw,2020-02-29T14:40:47.000000Z,2020-02-29T09:40:47+00:00,2.7203,-75.0131,8.0,1.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.3,159.0,19.0,SGC,0.1,0.7,0.7,3.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020eeqarh,3.405
SGC,SGC2020obfzbb,2020-07-17T23:13:27.000000Z,2020-07-17T18:13:27+00:00,2.6273,-75.084,3.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,112.0,18.0,SGC,0.1,1.4,1.4,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020oafhzd,2.9193
SGC,SGC2020ocgdfp,2020-07-18T12:22:47.000000Z,2020-07-18T07:22:47+00:00,2.6648,-75.1011,13.0,1.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.3,196.0,12.0,SGC,0.1,1.1,1.1,2.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020oafhzd,2.9193
SGC,SGC2020qgkjte,2020-08-18T02:41:40.000000Z,2020-08-17T21:41:40+00:00,2.6338,-75.1016,16.0,1.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,141.0,10.0,SGC,0.2,3.1,3.1,6.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020qfinuu,3.16215
SGC,SGC2020qmlepb,2020-08-21T09:32:42.000000Z,2020-08-21T04:32:42+00:00,2.4976,-75.424,20.0,1.4,MLr_2,"Hobo - Huila, Colombia",manual,0.5,90.0,16.0,SGC,0.2,2.2,2.2,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020qkymuh,2.4336
SGC,SGC2020qxegvb,2020-08-27T05:53:19.000000Z,2020-08-27T00:53:19+00:00,2.6803,-75.0415,4.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,109.0,18.0,SGC,0.1,0.8,0.8,2.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020qxdzfg,4.45735
SGC,SGC2020seoepl,2020-09-14T10:20:08.000000Z,2020-09-14T05:20:08+00:00,2.7313,-75.0073,0.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.3,110.0,11.0,SGC,0.2,0.6,0.6,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020sdzdvw,2.9193
SGC,SGC2020sgleev,2020-09-15T10:58:05.000000Z,2020-09-15T05:58:05+00:00,2.6786,-75.03,38.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.2,109.0,12.0,SGC,0.3,0.6,0.6,3.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2020sdzdvw,2.9193
SGC,SGC2020ttllcr,2020-10-06T17:00:41.000000Z,2020-10-06T12:00:41+00:00,2.921,-74.8688,8.0,1.3,MLr_2,"Uribe - Meta, Colombia",manual,0.5,212.0,9.0,SGC,0.3,4.5,4.5,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020tuohjo,2.51455
SGC,SGC2020wfihqm,2020-11-10T12:12:34.000000Z,2020-11-10T07:12:34+00:00,2.6843,-75.1469,33.0,1.6,MLr_2,"Algeciras - Huila, Colombia",manual,1.0,137.0,14.0,SGC,0.2,4.1,2.9,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020wgdwmk,4.0526
SGC,SGC2020wivnin,2020-11-12T10:04:51.000000Z,2020-11-12T05:04:51+00:00,3.2576,-75.1966,23.0,1.0,MLr_2,"Villavieja - Huila, Colombia",manual,0.2,319.0,7.0,SGC,0.2,1.9,1.9,2.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020wjbubb,2.19075
SGC,SGC2020wvreiv,2020-11-19T09:51:54.000000Z,2020-11-19T04:51:54+00:00,2.5713,-75.4473,27.0,1.2,MLr_2,"Hobo - Huila, Colombia",manual,0.5,223.0,11.0,SGC,0.2,2.9,2.9,4.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020wynyxh,3.16215
SGC,SGC2020wwbjgl,2020-11-19T14:59:19.000000Z,2020-11-19T09:59:19+00:00,2.5296,-75.3936,23.0,1.5,MLr_2,"Hobo - Huila, Colombia",manual,0.7,197.0,18.0,SGC,0.2,2.6,2.6,2.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2020wynyxh,3.16215
SGC,SGC2021brmwqc,2021-01-24T16:40:44.000000Z,2021-01-24T11:40:44+00:00,3.078,-74.8836,31.0,1.5,MLr_2,"Baraya - Huila, Colombia",manual,1.0,75.0,12.0,SGC,0.1,2.9,3.2,9.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2021bqadtv,5.3478
SGC,SGC2021browww,2021-01-24T17:41:22.000000Z,2021-01-24T12:41:22+00:00,3.0843,-74.9006,26.0,2.2,MLr_2,"Baraya - Huila, Colombia",manual,1.0,75.0,23.0,SGC,0.2,2.4,2.6,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2021bqadtv,5.3478
SGC,SGC2021jjvary,2021-05-13T19:41:57.000000Z,2021-05-13T14:41:57+00:00,2.6988,-75.096,17.0,1.7,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,212.0,22.0,SGC,0.4,1.6,1.6,2.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2021jmepqo,2.7574
SGC,SGC2021jlvkfw,2021-05-14T22:01:58.000000Z,2021-05-14T17:01:58+00:00,2.6848,-75.0635,14.0,1.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,122.0,18.0,SGC,0.4,1.3,1.3,3.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2021jmepqo,2.7574
SGC,SGC2021owapdl,2021-07-30T07:04:53.000000Z,2021-07-30T02:04:53+00:00,2.6271,-75.2554,30.0,1.6,MLr_2,"Campoalegre - Huila, Colombia",manual,0.7,146.0,12.0,SGC,0.2,4.3,3.0,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2021oojygp,4.2145
SGC,SGC2021qfwcrt,2021-08-18T19:31:02.000000Z,2021-08-18T14:31:02+00:00,2.7478,-75.0917,37.0,1.6,MLr_2,"Rivera - Huila, Colombia",manual,0.7,151.0,8.0,SGC,0.1,5.0,3.9,7.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2021qltjfl,3.64785
SGC,SGC2021zcyqsg,2021-12-22T17:01:29.000000Z,2021-12-22T12:01:29+00:00,2.9234,-74.8833,23.0,1.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,153.0,14.0,SGC,0.2,3.7,2.7,8.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2021zbnrqm,4.2145
SGC,SGC2022afjgul,2022-01-03T22:01:48.000000Z,2022-01-03T17:01:48+00:00,2.7033,-75.0446,18.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.6,96.0,14.0,SGC,0.1,2.1,2.1,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2022ahnmau,2.67645
SGC,SGC2022dzehhi,2022-02-26T04:50:06.000000Z,2022-02-25T23:50:06+00:00,2.7271,-75.0766,73.0,1.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,104.0,12.0,SGC,0.1,3.7,3.7,11.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2022dyczao,2.7574
SGC,SGC2022dzgoqs,2022-02-26T05:58:59.000000Z,2022-02-26T00:58:59+00:00,2.6961,-75.033,16.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,94.0,14.0,SGC,0.1,1.5,1.5,3.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2022dyczao,2.7574
SGC,SGC2022fhdkfq,2022-03-16T16:55:30.000000Z,2022-03-16T11:55:30+00:00,2.5497,-75.3579,1.0,2.1,MLr_2,"Campoalegre - Huila, Colombia",manual,0.6,92.0,16.0,SGC,0.2,0.7,0.7,3.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2022felvll,3.16215
SGC,SGC2022ngkctl,2022-07-07T14:44:27.000000Z,2022-07-07T09:44:27+00:00,2.9308,-75.7042,17.0,1.2,MLr_2,"Santa María - Huila, Colombia",manual,0.7,112.0,6.0,SGC,0.2,3.3,3.2,8.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2022nfvfay,2.4336
SGC,SGC2022owpqjj,2022-07-30T14:39:04.000000Z,2022-07-30T09:39:04+00:00,2.5086,-75.4318,27.0,1.4,MLr_2,"Hobo - Huila, Colombia",manual,0.6,136.0,8.0,SGC,0.1,2.7,3.1,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2022ovshjc,2.51455
SGC,SGC2022slsqkj,2022-09-19T08:05:51.000000Z,2022-09-19T03:05:51+00:00,2.7351,-75.0704,30.0,1.4,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,91.0,12.0,SGC,0.1,2.8,2.9,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2022sobvde,3.0812
SGC,SGC2022sqabkd,2022-09-21T16:07:44.000000Z,2022-09-21T11:07:44+00:00,2.7329,-75.0427,33.0,1.6,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,92.0,16.0,SGC,0.2,2.7,2.5,6.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2022sobvde,3.0812
SGC,SGC2022wxawkr,2022-11-21T03:49:41.000000Z,2022-11-20T22:49:41+00:00,2.546,-75.4865,25.0,1.0,MLr_2,"Hobo - Huila, Colombia",manual,0.7,284.0,8.0,SGC,0.2,8.3,8.3,4.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2022wwrato,2.35265
SGC,SGC2022yedwdw,2022-12-09T04:46:47.000000Z,2022-12-08T23:46:47+00:00,2.7372,-75.0555,19.0,1.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.7,146.0,8.0,SGC,0.1,3.4,3.7,11.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2022yfiuyc,2.7574
SGC,SGC2022zhwrlb,2022-12-25T09:24:23.000000Z,2022-12-25T04:24:23+00:00,3.2436,-75.2284,19.0,2.3,MLr_2,"Villavieja - Huila, Colombia",manual,1.1,66.0,39.0,SGC,0.3,1.6,1.6,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2022zijqun,3.80975
SGC,SGC2022zhwwqo,2022-12-25T09:30:25.000000Z,2022-12-25T04:30:25+00:00,3.2409,-75.2225,27.0,1.6,MLr_2,"Villavieja - Huila, Colombia",manual,0.9,66.0,24.0,SGC,0.2,2.1,1.9,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2022zijqun,3.80975
SGC,SGC2022zrvzjb,2022-12-30T19:47:59.000000Z,2022-12-30T14:47:59+00:00,2.6911,-75.0051,21.0,1.2,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.5,202.0,10.0,SGC,0.2,3.1,3.1,5.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2022zsobey,2.35265
SGC,SGC2023aoglah,2023-01-08T18:16:26.000000Z,2023-01-08T13:16:26+00:00,2.4959,-75.3573,34.0,1.4,MLr_2,"Algeciras - Huila, Colombia",manual,0.7,146.0,8.0,SGC,0.1,2.9,3.9,7.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2023aqaagm,2.7574
SGC,SGC2023bykhnz,2023-01-28T10:54:13.000000Z,2023-01-28T05:54:13+00:00,3.1097,-75.3053,15.0,1.5,MLr_2,"Aipe - Huila, Colombia",manual,0.8,110.0,15.0,SGC,0.1,2.6,2.2,6.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2023bykcsq,2.51455
SGC,SGC2023dfvmmh,2023-02-15T15:59:31.000000Z,2023-02-15T10:59:31+00:00,2.5329,-75.384,33.0,1.5,MLr_2,"Campoalegre - Huila, Colombia",manual,0.6,137.0,10.0,SGC,0.1,2.9,2.7,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2023dfsfwq,2.7574
SGC,SGC2023huzdkk,2023-04-21T13:42:16.000000Z,2023-04-21T08:42:16+00:00,2.6102,-75.3447,31.0,1.3,MLr_2,"Campoalegre - Huila, Colombia",manual,0.5,195.0,6.0,SGC,0.3,2.9,5.7,5.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2023hucnqs,2.51455
SGC,SGC2023ixxphu,2023-05-07T08:05:33.000000Z,2023-05-07T03:05:33+00:00,2.8516,-74.8458,8.0,4.3,M,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,64.0,100.0,SGC,,0.8,0.8,2.0,,,,,,,,,,,sin correlacion verificable,,no_convertida,,,precursor,SGC2023iytazx,3.16215
SGC,SGC2023khvplq,2023-05-26T21:46:27.000000Z,2023-05-26T16:46:27+00:00,2.6843,-75.066,28.0,1.3,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,149.0,9.0,SGC,0.1,3.7,3.9,8.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2023kijrgv,2.4336
SGC,SGC2023lwqaou,2023-06-18T03:01:49.000000Z,2023-06-17T22:01:49+00:00,2.5213,-75.4744,28.0,1.4,MLr_2,"Hobo - Huila, Colombia",manual,0.9,137.0,8.0,SGC,0.4,2.8,6.3,7.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2023ltyvyn,3.80975
SGC,SGC2023lycfcm,2023-06-18T22:13:39.000000Z,2023-06-18T17:13:39+00:00,2.771,-75.1194,34.0,1.8,MLr_2,"Rivera - Huila, Colombia",manual,0.9,140.0,15.0,SGC,0.2,3.5,3.2,9.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2023meljez,4.0526
SGC,SGC2023lzpakx,2023-06-19T17:44:55.000000Z,2023-06-19T12:44:55+00:00,2.7478,-75.015,31.0,2.0,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,148.0,15.0,SGC,0.2,3.8,3.3,8.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2023meljez,4.0526
SGC,SGC2023mxwtgr,2023-07-02T23:25:23.000000Z,2023-07-02T18:25:23+00:00,2.5594,-75.3787,25.0,1.3,MLr_2,"Campoalegre - Huila, Colombia",manual,0.6,143.0,10.0,SGC,0.1,2.2,3.2,7.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2023mxtqgx,2.5955000000000004
SGC,SGC2023pfrswq,2023-08-04T13:22:36.000000Z,2023-08-04T08:22:36+00:00,2.7435,-75.0576,34.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,91.0,16.0,SGC,0.3,2.8,2.5,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2023pecjyd,3.32405
SGC,SGC2023qdfncx,2023-08-17T09:01:16.000000Z,2023-08-17T04:01:16+00:00,2.7181,-75.1342,38.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.9,91.0,12.0,SGC,0.2,3.1,3.2,7.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2023qdfkam,3.16215
SGC,SGC2023reoqev,2023-09-01T06:37:11.000000Z,2023-09-01T01:37:11+00:00,2.9076,-74.8631,8.0,1.1,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.1,128.0,7.0,SGC,0.1,5.6,4.6,,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2023rdgkju,3.32405
SGC,SGC2023stmhto,2023-09-23T13:30:35.000000Z,2023-09-23T08:30:35+00:00,2.7329,-75.0576,34.0,2.0,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,0.8,91.0,21.0,SGC,0.2,3.0,2.5,6.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2023swssqp,3.0812
SGC,SGC2023tbwkkc,2023-09-28T03:11:12.000000Z,2023-09-27T22:11:12+00:00,2.9827,-74.8664,36.0,1.4,MLr_2,"Uribe - Meta, Colombia",manual,0.9,141.0,13.0,SGC,0.1,3.6,4.4,8.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2023szzxxf,2.5955000000000004
SGC,SGC2024bteuju,2024-01-25T14:45:43.000000Z,2024-01-25T09:45:43+00:00,2.526,-75.3648,12.0,1.5,MLr_2,"Campoalegre - Huila, Colombia",manual,0.2,196.0,8.0,SGC,0.2,1.8,1.8,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2024bternt,2.5955000000000004
SGC,SGC2024jvaeio,2024-05-18T22:06:14.000000Z,2024-05-18T17:06:14+00:00,2.9261,-75.7292,29.0,2.5,MLr_2,"Santa María - Huila, Colombia",manual,0.8,82.0,20.0,SGC,0.3,2.5,2.3,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2024jvaecv,3.32405
SGC,SGC2024jvahkk,2024-05-18T22:09:48.000000Z,2024-05-18T17:09:48+00:00,2.9404,-75.7116,23.0,1.6,MLr_2,"Santa María - Huila, Colombia",manual,0.8,122.0,8.0,SGC,0.3,4.3,4.0,7.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2024jvaecv,3.32405
SGC,SGC2024jvbeca,2024-05-18T22:36:08.000000Z,2024-05-18T17:36:08+00:00,2.8811,-75.6966,30.0,2.4,MLr_2,"Santa María - Huila, Colombia",manual,1.0,82.0,24.0,SGC,0.2,3.0,2.3,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2024jvaecv,3.32405
SGC,SGC2024jxzxne,2024-05-20T13:11:43.000000Z,2024-05-20T08:11:43+00:00,2.9319,-75.6967,22.0,1.8,MLr_2,"Santa María - Huila, Colombia",manual,1.2,124.0,12.0,SGC,0.3,3.5,4.4,7.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2024jvaecv,3.32405
SGC,SGC2024mictaz,2024-06-23T09:14:34.000000Z,2024-06-23T04:14:34+00:00,2.7181,-75.0512,29.0,1.5,MLr_2,"San Vicente del Caguán - Caquetá, Colombia",manual,1.0,92.0,17.0,SGC,0.1,2.6,2.3,6.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2024mfxcvu,2.83835
