fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,nn_clasificacion,nn_tiempo_dias,nn_distancia_km,nn_metric,nn_mainshock_id,nn_mainshock_mw
SGC,SGC2009njynwk,2009-08-13T04:52:02+00:00,2009-08-12T23:52:02+00:00,1.659,-73.418,40.0,2.0,ML,"La Macarena - Meta, Colombia",manual,0.3,274.0,6.0,SGC,,0.1,0.2,130.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009yanoag,2009-08-13T05:52:39+00:00,2009-08-13T00:52:39+00:00,4.144,-76.281,129.0,1.8,ML,"Riofrío - Valle Del Cauca, Colombia",manual,0.3,227.0,7.0,SGC,,0.0,0.1,9.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009gipiqn,2009-08-13T07:57:45+00:00,2009-08-13T02:57:45+00:00,4.674,-74.811,20.0,1.4,ML,"Pulí - Cundinamarca, Colombia",manual,0.5,138.0,7.0,SGC,,0.0,0.0,10.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009wzhfny,2009-08-13T17:19:09+00:00,2009-08-13T12:19:09+00:00,3.728,-76.921,0.0,1.9,ML,"Buenaventura - Valle Del Cauca, Colombia",manual,0.5,174.0,5.0,SGC,,0.1,0.1,12.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009vnfxpn,2009-08-14T14:19:37+00:00,2009-08-14T09:19:37+00:00,2.435,-75.425,34.0,1.6,ML,"Gigante - Huila, Colombia",manual,0.4,241.0,4.0,SGC,,0.1,0.0,9.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009qydgto,2009-08-16T21:48:11+00:00,2009-08-16T16:48:11+00:00,4.411,-76.235,102.0,1.8,ML,"Roldanillo - Valle Del Cauca, Colombia",manual,0.3,171.0,6.0,SGC,,0.1,0.0,14.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009oqftcl,2009-08-17T06:23:03+00:00,2009-08-17T01:23:03+00:00,2.781,-75.526,8.0,1.9,ML,"Teruel - Huila, Colombia",manual,0.3,152.0,7.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009jvcgmf,2009-08-18T11:33:46+00:00,2009-08-18T06:33:46+00:00,2.373,-75.413,0.0,1.6,ML,"Gigante - Huila, Colombia",manual,0.4,175.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009chvhge,2009-08-18T14:47:33+00:00,2009-08-18T09:47:33+00:00,2.317,-75.422,4.0,1.6,ML,"Gigante - Huila, Colombia",manual,0.3,176.0,4.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009vpszep,2009-08-19T08:47:37+00:00,2009-08-19T03:47:37+00:00,2.935,-74.82,4.0,1.6,ML,"Baraya - Huila, Colombia",manual,0.3,217.0,6.0,SGC,,0.0,0.1,7.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009uyidqh,2009-08-21T02:14:43+00:00,2009-08-20T21:14:43+00:00,4.938,-74.677,27.0,1.4,ML,"Chaguaní - Cundinamarca, Colombia",manual,0.2,198.0,4.0,SGC,,0.1,0.0,12.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009jkgman,2009-08-22T08:45:31+00:00,2009-08-22T03:45:31+00:00,4.015,-76.121,161.0,1.8,ML,"Tuluá - Valle Del Cauca, Colombia",manual,0.3,226.0,5.0,SGC,,0.0,0.1,8.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009zaacwa,2009-08-23T03:06:49+00:00,2009-08-22T22:06:49+00:00,2.478,-74.95,4.0,1.8,ML,"Algeciras - Huila, Colombia",manual,0.5,215.0,7.0,SGC,,0.0,0.1,8.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009brdcri,2009-08-23T06:26:47+00:00,2009-08-23T01:26:47+00:00,2.307,-75.438,4.0,1.1,ML,"Gigante - Huila, Colombia",manual,0.3,175.0,5.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009rmbstt,2009-08-23T22:03:17+00:00,2009-08-23T17:03:17+00:00,4.663,-74.868,14.0,1.8,ML,"Venadillo - Tolima, Colombia",manual,0.5,89.0,8.0,SGC,,0.0,0.0,11.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009pxxqiy,2009-08-24T02:34:50+00:00,2009-08-23T21:34:50+00:00,3.027,-74.933,0.0,1.6,ML,"Baraya - Huila, Colombia",manual,0.4,208.0,7.0,SGC,,0.0,0.1,8.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009hmdsdy,2009-08-25T10:03:48+00:00,2009-08-25T05:03:48+00:00,5.077,-74.847,13.0,1.9,ML,"Guayabal - Tolima, Colombia",manual,0.2,174.0,6.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009npvyox,2009-08-25T10:46:19+00:00,2009-08-25T05:46:19+00:00,3.831,-75.736,4.0,1.8,ML,"Roncesvalles - Tolima, Colombia",manual,0.4,176.0,6.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009akurkz,2009-08-25T17:46:30+00:00,2009-08-25T12:46:30+00:00,4.524,-75.696,18.0,1.8,ML,"Armenia - Quindío, Colombia",manual,0.5,211.0,5.0,SGC,,0.1,0.2,26.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009mnklsf,2009-08-26T10:43:15+00:00,2009-08-26T05:43:15+00:00,4.426,-73.831,0.0,1.4,ML,"Fómeque - Cundinamarca, Colombia",manual,0.7,209.0,5.0,SGC,,0.1,0.1,10.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009bywpas,2009-08-27T09:39:59+00:00,2009-08-27T04:39:59+00:00,4.759,-74.748,24.0,1.5,ML,"Ambalema - Tolima, Colombia",manual,0.3,196.0,4.0,SGC,,0.0,0.1,11.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009kzmwps,2009-08-27T12:24:08+00:00,2009-08-27T07:24:08+00:00,4.751,-76.172,74.0,2.0,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.3,264.0,5.0,SGC,,0.1,0.1,17.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009lskanv,2009-08-31T00:49:21+00:00,2009-08-30T19:49:21+00:00,2.387,-75.513,7.0,1.8,ML,"Gigante - Huila, Colombia",manual,0.2,165.0,4.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009urozih,2009-09-01T05:33:26+00:00,2009-09-01T00:33:26+00:00,1.987,-75.821,45.0,1.7,ML,"Suaza - Huila, Colombia",manual,0.1,143.0,4.0,SGC,,0.0,0.0,10.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009zqpuoq,2009-09-04T04:23:20+00:00,2009-09-03T23:23:20+00:00,4.866,-74.655,3.0,1.6,ML,"San Juan De Rioseco - Cundinamarca, Colombia",manual,0.3,138.0,4.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009ljseto,2009-09-05T00:38:34+00:00,2009-09-04T19:38:34+00:00,1.876,-76.105,27.0,1.7,ML,"Pitalito - Huila, Colombia",manual,0.5,204.0,5.0,SGC,,0.1,0.1,20.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009tcjjrf,2009-09-07T02:41:43+00:00,2009-09-06T21:41:43+00:00,4.981,-76.099,95.0,1.8,ML,"El Águila - Valle Del Cauca, Colombia",manual,0.2,280.0,4.0,SGC,,0.1,0.1,11.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009kccjtc,2009-09-07T09:02:13+00:00,2009-09-07T04:02:13+00:00,4.153,-75.271,30.0,1.5,ML,"Rovira - Tolima, Colombia",manual,0.2,145.0,4.0,SGC,,0.0,0.0,2.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009itncqp,2009-09-08T05:27:49+00:00,2009-09-08T00:27:49+00:00,3.388,-76.111,14.0,1.7,ML,"Pradera - Valle Del Cauca, Colombia",manual,0.5,192.0,6.0,SGC,,0.1,0.1,23.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009ileosu,2009-09-08T10:33:54+00:00,2009-09-08T05:33:54+00:00,3.369,-76.096,4.0,2.0,ML,"Florida - Valle Del Cauca, Colombia",manual,0.6,196.0,5.0,SGC,,0.1,0.1,13.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009tjcwof,2009-09-08T22:05:10+00:00,2009-09-08T17:05:10+00:00,3.791,-75.744,4.0,1.8,ML,"Roncesvalles - Tolima, Colombia",manual,0.5,180.0,6.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009qiflhg,2009-09-08T22:21:29+00:00,2009-09-08T17:21:29+00:00,3.613,-76.568,1.0,1.7,ML,"La Cumbre - Valle Del Cauca, Colombia",manual,0.7,125.0,7.0,SGC,,0.1,0.1,15.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009hxnjae,2009-09-09T10:22:16+00:00,2009-09-09T05:22:16+00:00,5.114,-74.669,4.0,1.4,ML,"Guaduas - Cundinamarca, Colombia",manual,0.5,225.0,4.0,SGC,,0.1,0.0,15.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009pbuwnf,2009-09-10T06:26:26+00:00,2009-09-10T01:26:26+00:00,4.929,-74.821,4.0,1.7,ML,"Lérida - Tolima, Colombia",manual,0.1,198.0,4.0,SGC,,0.0,0.0,1000.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009nkwsbi,2009-09-11T19:17:36+00:00,2009-09-11T14:17:36+00:00,4.059,-74.029,12.0,1.5,ML,"Gutiérrez - Cundinamarca, Colombia",manual,0.4,214.0,4.0,SGC,,0.1,0.1,9.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009kuutup,2009-09-12T01:32:29+00:00,2009-09-11T20:32:29+00:00,1.969,-75.964,3.0,1.5,ML,"Timaná - Huila, Colombia",manual,0.4,109.0,6.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009xznnbx,2009-09-12T05:47:11+00:00,2009-09-12T00:47:11+00:00,4.911,-74.833,22.0,1.0,ML,"Lérida - Tolima, Colombia",manual,0.2,189.0,4.0,SGC,,0.1,0.0,9.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009fdqegb,2009-09-12T10:35:44+00:00,2009-09-12T05:35:44+00:00,4.75,-74.674,7.0,1.7,ML,"Pulí - Cundinamarca, Colombia",manual,0.4,128.0,6.0,SGC,,0.0,0.0,10.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009fmuzgw,2009-09-13T01:30:27+00:00,2009-09-12T20:30:27+00:00,3.678,-75.813,3.0,1.1,ML,"Rioblanco - Tolima, Colombia",manual,0.5,177.0,7.0,SGC,,0.1,0.1,10.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009zcpwbm,2009-09-13T17:09:27+00:00,2009-09-13T12:09:27+00:00,4.214,-75.17,8.0,1.8,ML,"Valle De San Juan - Tolima, Colombia",manual,0.5,219.0,5.0,SGC,,0.1,0.1,11.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009dnyvxz,2009-09-14T02:02:16+00:00,2009-09-13T21:02:16+00:00,3.309,-76.696,0.0,1.3,ML,"Jamundí - Valle Del Cauca, Colombia",manual,0.4,237.0,5.0,SGC,,0.1,0.1,15.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009hlldid,2009-09-14T03:10:59+00:00,2009-09-13T22:10:59+00:00,2.571,-75.244,5.0,1.5,ML,"Algeciras - Huila, Colombia",manual,0.2,185.0,5.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009fgyyky,2009-09-14T04:35:03+00:00,2009-09-13T23:35:03+00:00,2.988,-74.852,10.0,1.6,ML,"Baraya - Huila, Colombia",manual,0.4,175.0,8.0,SGC,,0.0,0.1,6.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009thtagh,2009-09-15T02:32:25+00:00,2009-09-14T21:32:25+00:00,4.692,-74.869,12.0,1.5,ML,"Venadillo - Tolima, Colombia",manual,0.6,106.0,6.0,SGC,,0.0,0.0,19.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009ckocma,2009-09-15T05:05:37+00:00,2009-09-15T00:05:37+00:00,4.14,-75.216,38.0,1.6,ML,"Rovira - Tolima, Colombia",manual,0.1,152.0,4.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009djpozo,2009-09-15T07:00:02+00:00,2009-09-15T02:00:02+00:00,2.447,-76.68,12.0,1.7,ML,"Popayán - Cauca, Colombia",manual,0.2,214.0,5.0,SGC,,0.0,0.1,5.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009kfypyn,2009-09-15T12:28:58+00:00,2009-09-15T07:28:58+00:00,2.461,-75.531,0.0,1.2,ML,"Gigante - Huila, Colombia",manual,0.3,161.0,5.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009nrcvpl,2009-09-15T14:05:44+00:00,2009-09-15T09:05:44+00:00,2.671,-75.339,4.0,1.3,ML,"Campoalegre - Huila, Colombia",manual,0.5,173.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009dbiaeb,2009-09-15T16:07:27+00:00,2009-09-15T11:07:27+00:00,3.084,-77.362,24.0,2.0,ML,"López - Cauca, Colombia",manual,0.5,97.0,8.0,SGC,,0.1,0.1,19.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009rssrcw,2009-09-15T22:54:34+00:00,2009-09-15T17:54:34+00:00,4.545,-76.298,109.0,1.8,ML,"El Dovio - Valle Del Cauca, Colombia",manual,0.6,187.0,5.0,SGC,,0.1,0.1,27.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009htfimf,2009-09-16T11:53:45+00:00,2009-09-16T06:53:45+00:00,3.533,-74.256,14.0,1.5,ML,"Lejanías - Meta, Colombia",manual,0.2,291.0,4.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009gcssyh,2009-09-16T14:46:18+00:00,2009-09-16T09:46:18+00:00,4.754,-76.309,92.0,2.0,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.2,270.0,5.0,SGC,,0.0,0.1,15.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009lhgwlr,2009-09-16T14:58:06+00:00,2009-09-16T09:58:06+00:00,3.777,-74.214,4.0,1.5,ML,"Lejanías - Meta, Colombia",manual,0.1,292.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009rpxlot,2009-09-17T02:57:37+00:00,2009-09-16T21:57:37+00:00,2.853,-74.84,4.0,1.4,ML,"Tello - Huila, Colombia",manual,0.1,216.0,5.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009hznlvk,2009-09-17T04:23:45+00:00,2009-09-16T23:23:45+00:00,2.498,-75.349,1.0,1.6,ML,"Algeciras - Huila, Colombia",manual,0.5,178.0,6.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009essdoh,2009-09-17T08:12:47+00:00,2009-09-17T03:12:47+00:00,4.275,-76.309,143.0,1.6,ML,"Trujillo - Valle Del Cauca, Colombia",manual,0.3,237.0,4.0,SGC,,0.0,0.1,15.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009ikrhcg,2009-09-17T13:02:17+00:00,2009-09-17T08:02:17+00:00,4.798,-76.546,6.0,1.9,ML,"Nóvita - Chocó, Colombia",manual,0.4,307.0,4.0,SGC,,0.2,0.1,15.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009dqfaab,2009-09-17T21:19:25+00:00,2009-09-17T16:19:25+00:00,4.625,-75.72,154.0,1.9,ML,"Quimbaya - Quindío, Colombia",manual,0.5,176.0,6.0,SGC,,0.0,0.1,11.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009jnphuc,2009-09-18T01:44:50+00:00,2009-09-17T20:44:50+00:00,2.696,-75.066,3.0,1.6,ML,"Rivera - Huila, Colombia",manual,0.5,198.0,7.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009kjherl,2009-09-18T12:20:45+00:00,2009-09-18T07:20:45+00:00,4.159,-75.459,33.0,1.6,ML,"Roncesvalles - Tolima, Colombia",manual,0.3,163.0,5.0,SGC,,0.0,0.0,10.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009mhszhj,2009-09-19T06:41:33+00:00,2009-09-19T01:41:33+00:00,3.897,-76.772,12.0,1.5,ML,"Buenaventura - Valle Del Cauca, Colombia",manual,0.2,239.0,5.0,SGC,,0.1,0.0,15.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009vzysqc,2009-09-20T12:41:45+00:00,2009-09-20T07:41:45+00:00,2.938,-74.861,1.0,1.9,ML,"Baraya - Huila, Colombia",manual,0.5,215.0,5.0,SGC,,0.1,0.0,7.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009wfqycw,2009-09-20T17:03:05+00:00,2009-09-20T12:03:05+00:00,2.894,-76.075,21.0,1.8,ML,"Toribío - Cauca, Colombia",manual,0.3,206.0,3.0,SGC,,0.0,0.0,0.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009guwbuy,2009-09-21T08:28:30+00:00,2009-09-21T03:28:30+00:00,2.171,-77.493,19.0,1.8,ML,"Argelia - Cauca, Colombia",manual,0.5,228.0,4.0,SGC,,0.1,0.1,14.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009vnnslz,2009-09-21T09:42:21+00:00,2009-09-21T04:42:21+00:00,4.238,-76.606,88.0,2.0,ML,"Trujillo - Valle Del Cauca, Colombia",manual,0.3,240.0,7.0,SGC,,0.1,0.1,19.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009hoegpy,2009-09-21T11:50:34+00:00,2009-09-21T06:50:34+00:00,1.966,-75.879,4.0,2.0,ML,"Timaná - Huila, Colombia",manual,0.2,158.0,6.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009hsdoir,2009-09-21T14:39:24+00:00,2009-09-21T09:39:24+00:00,4.361,-75.92,20.0,1.9,ML,"Sevilla - Valle Del Cauca, Colombia",manual,0.6,208.0,6.0,SGC,,0.1,0.1,11.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009xcffng,2009-09-21T18:03:52+00:00,2009-09-21T13:03:52+00:00,4.859,-76.437,80.0,1.2,ML,"Nóvita - Chocó, Colombia",manual,0.1,280.0,4.0,SGC,,0.1,0.2,25.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009amltqm,2009-09-23T14:25:30+00:00,2009-09-23T09:25:30+00:00,3.557,-74.38,8.0,1.5,ML,"Uribe - Meta, Colombia",manual,0.6,286.0,4.0,SGC,,0.1,0.1,10.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009tjfuoh,2009-09-24T02:46:26+00:00,2009-09-23T21:46:26+00:00,2.534,-75.347,0.0,1.5,ML,"Algeciras - Huila, Colombia",manual,0.1,177.0,4.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009lvliti,2009-09-25T19:19:29+00:00,2009-09-25T14:19:29+00:00,1.903,-75.985,3.0,1.9,ML,"Pitalito - Huila, Colombia",manual,0.1,209.0,4.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC2009hxjrbp,2009-09-25T20:50:28+00:00,2009-09-25T15:50:28+00:00,4.741,-76.271,68.0,2.0,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.4,215.0,5.0,SGC,,0.0,0.1,27.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
