fuente,id,fecha_utc,magnitude,mag_type,magnitude_mw,conversion_relation,conversion_status,place
SGC,SGC2009jdavmz,2009-04-03T08:27:52+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009sxkmff,2009-04-05T04:39:44+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Aipe - Huila, Colombia"
SGC,SGC2009rydtea,2009-04-15T16:36:47+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009otyifo,2009-04-19T14:11:08+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2009gwhuqv,2009-04-26T06:58:12+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009tcdwkg,2009-04-26T18:51:08+00:00,1.5,ML,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009lprxvm,2009-04-30T23:08:36+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2009hjrzvm,2009-05-08T06:01:24+00:00,3.1,ML,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009oomatw,2009-05-09T22:34:48+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009buzsgu,2009-05-11T20:01:31+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009tychsl,2009-05-13T02:43:10+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009ahfkji,2009-05-16T04:11:34+00:00,1.3,ML,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009tmggfy,2009-05-18T23:06:53+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009rdrknt,2009-05-18T23:08:45+00:00,1.5,ML,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009icmeyy,2009-05-21T07:27:45+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009lvssht,2009-05-21T18:42:12+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Aipe - Huila, Colombia"
SGC,SGC2009uqmfxq,2009-05-23T03:06:27+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2009mrbjjp,2009-05-23T09:12:46+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009wtzzcb,2009-05-25T20:23:52+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009amsgil,2009-05-28T06:27:29+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2009uhabcg,2009-05-28T09:28:12+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009nbnlpn,2009-06-03T20:56:00+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2009btkngz,2009-06-07T21:40:11+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2009nvdxir,2009-06-09T12:39:04+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009tdwbgf,2009-06-17T01:34:18+00:00,1.4,ML,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009hihqfs,2009-06-20T21:21:07+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2009wqbjqr,2009-07-08T12:03:14+00:00,1.5,ML,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009ucfjiz,2009-07-13T21:20:11+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009eflpvg,2009-07-20T11:57:39+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009qlbdil,2009-07-30T00:40:35+00:00,1.3,ML,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2009prbzhx,2009-08-02T15:23:44+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2009oqftcl,2009-08-17T06:23:03+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Teruel - Huila, Colombia"
SGC,SGC2009pxxqiy,2009-08-24T02:34:50+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009fktiqq,2009-09-05T11:37:09+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2009gxxxvt,2009-09-06T06:16:59+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009yxjjqe,2009-09-12T06:43:24+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2009hlldid,2009-09-14T03:10:59+00:00,1.5,ML,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2009fgyyky,2009-09-14T04:35:03+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009nrcvpl,2009-09-15T14:05:44+00:00,1.3,ML,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2009hznlvk,2009-09-17T04:23:45+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2009jnphuc,2009-09-18T01:44:50+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009vzysqc,2009-09-20T12:41:45+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009tjfuoh,2009-09-24T02:46:26+00:00,1.5,ML,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2009fcteuo,2009-09-27T13:04:23+00:00,1.2,ML,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009xeqwbq,2009-10-02T06:14:53+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009dwpjrl,2009-10-04T00:41:33+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2009ccbmqo,2009-10-05T12:52:54+00:00,3.0,ML,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Aipe - Huila, Colombia"
SGC,SGC2009shkjge,2009-10-09T11:16:03+00:00,1.5,ML,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009jrqqrh,2009-10-14T20:16:45+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009xaijog,2009-10-15T03:58:24+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Aipe - Huila, Colombia"
SGC,SGC2009lwzhhw,2009-10-17T01:46:09+00:00,2.9,ML,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009gkyqsk,2009-10-18T12:54:50+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009eontgv,2009-10-22T01:23:40+00:00,1.4,ML,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009qjrzde,2009-10-25T11:25:27+00:00,3.1,ML,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009tcgmrv,2009-10-28T04:21:48+00:00,1.5,ML,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2009yduxel,2009-10-30T04:44:40+00:00,1.0,ML,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009fdgqyq,2009-11-04T09:21:19+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2009wmrcux,2009-11-06T22:50:03+00:00,1.2,ML,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009lteueg,2009-11-07T16:38:01+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009ibjqpv,2009-11-17T18:55:56+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2009veuuav,2009-11-18T06:47:06+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009ldnknv,2009-11-25T06:36:27+00:00,1.4,ML,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2009hgnclf,2009-11-27T22:27:33+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009rpyfeu,2009-12-09T01:36:24+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009eieuqp,2009-12-15T02:15:53+00:00,1.0,ML,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009jtwvyj,2009-12-18T23:37:43+00:00,1.4,ML,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Yaguará - Huila, Colombia"
SGC,SGC2009gibjfz,2009-12-20T23:42:46+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2009zxynog,2009-12-25T08:20:14+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2009ccnyss,2009-12-31T10:38:47+00:00,1.4,ML,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2010oewyjt,2010-01-10T16:20:28+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2010ronkkk,2010-01-15T12:49:14+00:00,1.2,ML,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2010htkdqf,2010-01-28T07:00:54+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2010hzbvhb,2010-02-08T00:23:14+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2010ovirob,2010-02-12T23:52:03+00:00,1.5,ML,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2010pjvmke,2010-02-13T06:16:48+00:00,1.1,ML,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2010axecin,2010-04-13T11:12:08+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010diyugq,2010-04-18T20:58:05+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010vqhuog,2010-04-20T02:03:45+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2010afxknb,2010-04-26T06:04:03+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Yaguará - Huila, Colombia"
SGC,SGC2010xqbtci,2010-04-30T09:18:40+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010fuqukp,2010-05-10T22:20:08+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2010tnwcwf,2010-05-14T02:42:26+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2010lbettb,2010-05-19T07:25:13+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2010kmiaht,2010-05-22T08:33:38+00:00,2.9,ML,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2010belnzs,2010-05-22T23:33:48+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010mslimp,2010-05-24T18:06:02+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2010uaahmb,2010-05-26T23:51:06+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010wsrznd,2010-06-16T01:12:33+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010nftwez,2010-06-17T14:49:09+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010wgxban,2010-06-18T12:05:38+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Aipe - Huila, Colombia"
SGC,SGC2010elmzbr,2010-06-20T03:55:27+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2010gvwwaz,2010-06-26T22:23:22+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010qporzr,2010-06-27T04:56:35+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2010qbpimd,2010-07-01T10:55:38+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2010fqpouy,2010-07-07T16:22:52+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010mmuals,2010-07-11T08:16:42+00:00,2.9,ML,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010mqesty,2010-07-14T23:48:20+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2010inovvf,2010-08-03T01:49:28+00:00,1.3,ML,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2010uyjhbh,2010-08-10T12:57:37+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2010uqhbfq,2010-08-11T04:21:26+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2010sxmzlx,2010-08-20T03:58:33+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010uvfgdt,2010-08-21T05:45:05+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010oxhamj,2010-08-28T22:18:26+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2010gxbbjl,2010-09-01T01:03:27+00:00,1.1,ML,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010xthkew,2010-09-10T06:08:05+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2010hsmrpg,2010-09-15T23:09:33+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2010iosxam,2010-09-28T17:28:28+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2010jpdlhj,2010-09-29T11:46:24+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2010psuidy,2010-10-03T09:15:54+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2010bvoope,2010-10-24T08:48:13+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2010abpzwe,2010-10-24T11:27:14+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2010muihls,2010-10-28T12:14:07+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010kdteei,2010-11-04T05:40:39+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2010hfmfqx,2010-11-05T05:49:25+00:00,1.3,ML,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010dmredj,2010-11-09T07:51:55+00:00,1.5,ML,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Yaguará - Huila, Colombia"
SGC,SGC2010biopxt,2010-11-12T05:02:05+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2010ytbhvb,2010-11-13T05:51:48+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010yeorkn,2010-11-18T03:37:19+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2010gawsbw,2010-11-19T07:17:36+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010qqugce,2010-11-27T07:46:54+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010izvhme,2010-11-29T04:05:32+00:00,1.5,ML,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2010kpyctj,2010-12-04T05:45:27+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2010udxldp,2010-12-08T17:19:38+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2010iepbab,2010-12-12T23:47:06+00:00,1.5,ML,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2010qjpifs,2010-12-19T01:14:47+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2011vmylby,2011-01-03T18:13:08+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2011cwayem,2011-01-17T13:00:34+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2011ykqvby,2011-01-18T15:34:42+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2011hwvhja,2011-01-23T02:35:40+00:00,1.2,ML,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Aipe - Huila, Colombia"
SGC,SGC2011jwzshh,2011-01-24T21:31:11+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Planadas - Tolima, Colombia"
SGC,SGC2011lqjkpu,2011-02-01T11:42:21+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2011hrfkzf,2011-02-04T00:35:19+00:00,1.3,ML,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2011ykemdd,2011-02-20T05:26:20+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
