fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,nn_tiempo_dias,nn_distancia_km,nn_metric,nn_clasificacion,nn_mainshock_id,nn_mainshock_mw
SGC,SGC1995bziihu,,1995-05-29T18:54:07+00:00,4.304,-75.944,4.0,3.0,ML,"Sevilla - Valle Del Cauca, Colombia",manual,1.3,86.0,10.0,SGC,,0.1,0.1,22.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995ylmhxk,,1995-05-30T16:44:37+00:00,3.599,-76.072,4.0,3.9,ML,"Ginebra - Valle Del Cauca, Colombia",manual,1.1,178.0,8.0,SGC,,0.1,0.1,33.0,,,,,,,,,,4.45735,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC1995mgxcvo,,1995-05-30T19:23:26+00:00,3.64,-75.989,2.0,3.1,ML,"Ginebra - Valle Del Cauca, Colombia",manual,1.2,109.0,9.0,SGC,,0.1,0.1,41.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995qqzcka,,1995-05-31T00:00:29+00:00,4.807,-74.632,0.0,2.2,ML,"San Juan De Rioseco - Cundinamarca, Colombia",manual,0.3,161.0,4.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995dgdyid,,1995-05-31T00:52:52+00:00,4.399,-76.228,98.0,2.4,ML,"Bolívar - Valle Del Cauca, Colombia",manual,0.5,173.0,8.0,SGC,,0.1,0.0,23.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995sgwncz,,1995-05-31T04:01:02+00:00,4.73,-76.114,116.0,2.5,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.6,228.0,6.0,SGC,,0.2,0.2,21.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995jknupl,,1995-06-02T03:03:35+00:00,3.252,-74.531,9.0,2.4,ML,"Uribe - Meta, Colombia",manual,0.4,182.0,5.0,SGC,,0.0,0.1,13.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995aqdvia,,1995-06-03T07:36:37+00:00,4.567,-75.817,153.0,3.1,ML,"Montenegro - Quindío, Colombia",manual,0.5,109.0,9.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995egobrt,,1995-06-03T08:10:21+00:00,3.616,-74.247,0.0,2.1,ML,"Lejanías - Meta, Colombia",manual,0.5,250.0,4.0,SGC,,0.2,0.1,30.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995ifgxpd,,1995-06-03T17:54:58+00:00,4.34,-76.431,116.0,2.3,ML,"Trujillo - Valle Del Cauca, Colombia",manual,0.4,241.0,4.0,SGC,,0.1,0.1,19.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995zhxrnk,,1995-06-03T20:56:24+00:00,4.088,-76.669,70.0,2.3,ML,"Darién - Valle Del Cauca, Colombia",manual,0.1,239.0,4.0,SGC,,0.0,0.1,25.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995vnbyqv,,1995-06-04T05:48:10+00:00,4.473,-76.292,80.0,2.7,ML,"El Dovio - Valle Del Cauca, Colombia",manual,0.5,227.0,5.0,SGC,,0.1,0.1,21.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995kjfxhc,,1995-06-04T12:39:35+00:00,4.905,-74.613,22.0,4.6,ML,"Chaguaní - Cundinamarca, Colombia",manual,0.7,102.0,10.0,SGC,,0.1,0.1,8.0,,,,,,,,,,5.023999999999999,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
USGS,usp0006yjy,1995-06-04T17:39:35.060000Z,,4.905,-74.493,61.3,4.9,mb,"4 km NW of Guayabal de Síquima, Colombia",reviewed,1.3,,,,,,,,us,earthquake,,7.8,,12.0,us,us,,5.1850000000000005,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
SGC,SGC1995yejglq,,1995-06-04T12:47:23+00:00,4.905,-74.621,20.0,2.9,ML,"Chaguaní - Cundinamarca, Colombia",manual,0.4,170.0,4.0,SGC,,0.1,0.0,6.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995pngojv,,1995-06-04T13:37:47+00:00,4.975,-74.627,42.0,2.3,ML,"Chaguaní - Cundinamarca, Colombia",manual,0.4,177.0,4.0,SGC,,0.1,0.0,52.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995whkkwu,,1995-06-04T17:03:38+00:00,4.903,-74.6,18.0,3.0,ML,"Chaguaní - Cundinamarca, Colombia",manual,0.6,152.0,7.0,SGC,,0.1,0.0,8.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995vexurd,,1995-06-07T08:50:49+00:00,2.333,-75.683,8.0,2.7,ML,"Agrado - Huila, Colombia",manual,0.2,214.0,3.0,SGC,,0.1,0.2,7.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995pehlnm,,1995-06-07T11:09:19+00:00,3.476,-74.778,27.0,2.9,ML,"Colombia - Huila, Colombia",manual,0.8,161.0,6.0,SGC,,0.1,0.1,10.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995kirhjz,,1995-06-09T12:46:31+00:00,4.312,-73.971,3.0,3.6,ML,"Fosca - Cundinamarca, Colombia",manual,1.1,174.0,5.0,SGC,,0.4,0.5,35.0,,,,,,,,,,4.2145,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC1995comuha,,1995-06-09T14:21:59+00:00,4.189,-73.874,0.0,2.2,ML,"Guayabetal - Cundinamarca, Colombia",manual,0.8,220.0,4.0,SGC,,0.2,0.2,25.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995fyizdq,,1995-06-09T20:23:10+00:00,4.197,-73.888,0.0,2.6,ML,"Guayabetal - Cundinamarca, Colombia",manual,1.1,188.0,5.0,SGC,,0.2,0.2,28.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995ybqjyd,,1995-06-09T22:40:50+00:00,2.392,-75.286,4.0,2.2,ML,"Algeciras - Huila, Colombia",manual,0.3,185.0,4.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995uuydys,,1995-06-10T10:56:07+00:00,3.092,-74.719,7.0,2.3,ML,"Colombia - Huila, Colombia",manual,0.2,177.0,4.0,SGC,,0.0,0.1,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995ncocmi,,1995-06-10T23:14:07+00:00,3.846,-77.282,63.0,2.4,ML,"Buenaventura - Valle Del Cauca, Colombia",manual,0.8,152.0,7.0,SGC,,0.2,0.2,48.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995cnuqyk,,1995-06-13T03:54:21+00:00,1.812,-75.996,0.0,2.6,ML,"Pitalito - Huila, Colombia",manual,0.8,130.0,5.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995ggnwdr,,1995-06-14T16:59:28+00:00,2.702,-76.136,4.0,2.6,ML,"Inzá - Cauca, Colombia",manual,0.6,226.0,4.0,SGC,,0.0,0.1,12.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995bhtfky,,1995-06-15T02:05:14+00:00,4.315,-77.026,78.0,2.4,ML,"Santa Genoveva De Docordó - Chocó, Colombia",manual,0.3,215.0,4.0,SGC,,0.1,0.1,24.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995edifsl,,1995-06-16T07:46:26+00:00,2.672,-76.231,0.0,2.1,ML,"Jambaló - Cauca, Colombia",manual,0.9,232.0,4.0,SGC,,0.2,0.3,37.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995obpuxc,,1995-06-16T13:24:09+00:00,2.508,-76.15,3.0,2.1,ML,"Inzá - Cauca, Colombia",manual,0.3,229.0,4.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995miwnxf,,1995-06-16T21:09:28+00:00,3.446,-74.654,4.0,3.4,ML,"Colombia - Huila, Colombia",manual,1.0,169.0,9.0,SGC,,0.1,0.1,28.0,,,,,,,,,,4.0526,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC1995xsqkqp,,1995-06-16T22:27:17+00:00,2.245,-75.394,2.0,2.1,ML,"Gigante - Huila, Colombia",manual,0.2,179.0,4.0,SGC,,0.0,0.1,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995umxdhy,,1995-06-17T00:04:02+00:00,4.118,-76.676,89.0,3.7,ML,"Darién - Valle Del Cauca, Colombia",manual,0.7,80.0,10.0,SGC,,0.1,0.1,22.0,,,,,,,,,,4.295450000000001,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC1995xmlrml,,1995-06-18T00:04:27+00:00,3.572,-75.716,4.0,2.5,ML,"Rioblanco - Tolima, Colombia",manual,0.6,203.0,4.0,SGC,,0.0,0.1,13.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995skjrsy,,1995-06-19T10:04:24+00:00,3.446,-73.897,8.0,2.2,ML,"San Juan De Arama - Meta, Colombia",manual,0.2,214.0,4.0,SGC,,0.1,0.0,10.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995ldhtnr,,1995-06-19T19:34:39+00:00,3.442,-76.433,120.0,3.1,ML,"Santiago De Cali - Valle Del Cauca, Colombia",manual,0.8,101.0,8.0,SGC,,0.1,0.1,24.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995mwwbto,,1995-06-19T21:13:48+00:00,4.284,-76.383,15.0,2.6,ML,"Trujillo - Valle Del Cauca, Colombia",manual,0.4,169.0,5.0,SGC,,0.2,0.1,17.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995pwabwj,,1995-07-01T10:20:24+00:00,3.915,-76.519,4.0,2.7,ML,"Darién - Valle Del Cauca, Colombia",manual,0.5,106.0,7.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995srrrra,,1995-07-03T15:20:14+00:00,4.601,-76.55,129.0,2.3,ML,"Sipí - Chocó, Colombia",manual,0.0,242.0,4.0,SGC,,0.1,0.3,236.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995jnxtxt,,1995-07-06T14:56:49+00:00,4.176,-74.643,69.0,2.9,ML,"Melgar - Tolima, Colombia",manual,0.4,215.0,4.0,SGC,,0.2,0.3,14.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995toskdu,,1995-07-06T23:52:05+00:00,1.848,-76.031,1.0,2.2,ML,"Pitalito - Huila, Colombia",manual,0.6,150.0,4.0,SGC,,0.1,0.0,11.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995bjxtem,,1995-07-08T00:15:21+00:00,3.913,-76.119,171.0,3.2,ML,"San Pedro - Valle Del Cauca, Colombia",manual,0.8,65.0,11.0,SGC,,0.1,0.1,16.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995joriqm,,1995-07-08T01:14:42+00:00,2.868,-75.985,0.0,3.2,ML,"Belalcázar - Cauca, Colombia",manual,0.8,145.0,10.0,SGC,,0.0,0.1,11.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995xfyhtg,,1995-07-08T03:29:36+00:00,2.518,-75.068,0.0,2.5,ML,"Algeciras - Huila, Colombia",manual,1.2,177.0,5.0,SGC,,0.2,0.1,41.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995bobhwj,,1995-07-09T00:55:02+00:00,2.775,-75.782,0.0,2.5,ML,"Íquira - Huila, Colombia",manual,1.5,150.0,6.0,SGC,,0.1,0.2,24.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995rpxcbh,,1995-07-10T08:00:21+00:00,3.263,-75.751,5.0,2.5,ML,"Planadas - Tolima, Colombia",manual,1.6,240.0,4.0,SGC,,0.2,0.3,31.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995ezpios,,1995-07-10T13:49:20+00:00,2.14,-75.659,14.0,2.5,ML,"Garzón - Huila, Colombia",manual,0.4,205.0,3.0,SGC,,0.1,0.3,8.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995inqyby,,1995-07-11T03:51:27+00:00,4.126,-76.668,90.0,2.6,ML,"Darién - Valle Del Cauca, Colombia",manual,0.8,80.0,9.0,SGC,,0.1,0.1,24.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995naomww,,1995-07-11T20:22:16+00:00,2.662,-76.104,0.0,3.1,ML,"Inzá - Cauca, Colombia",manual,0.9,100.0,11.0,SGC,,0.1,0.1,18.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995sexkqk,,1995-07-12T07:52:36+00:00,4.571,-76.364,62.0,2.3,ML,"El Dovio - Valle Del Cauca, Colombia",manual,0.9,190.0,6.0,SGC,,0.1,0.1,106.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995dbuubv,,1995-07-13T00:19:48+00:00,3.791,-76.321,109.0,2.4,ML,"Guacarí - Valle Del Cauca, Colombia",manual,0.5,129.0,8.0,SGC,,0.0,0.1,33.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995hizene,,1995-07-13T23:38:13+00:00,3.898,-76.147,161.0,2.6,ML,"San Pedro - Valle Del Cauca, Colombia",manual,0.8,95.0,11.0,SGC,,0.1,0.1,25.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995bdqnsn,,1995-07-14T03:11:46+00:00,4.063,-75.697,72.0,3.1,ML,"Roncesvalles - Tolima, Colombia",manual,0.3,216.0,3.0,SGC,,0.1,0.1,29.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995rsxfyp,,1995-07-14T07:15:52+00:00,4.806,-74.896,32.0,2.8,ML,"Lérida - Tolima, Colombia",manual,0.2,180.0,3.0,SGC,,0.0,0.0,11.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995opwniq,,1995-07-14T08:16:36+00:00,4.727,-74.726,47.0,3.0,ML,"Pulí - Cundinamarca, Colombia",manual,0.2,201.0,3.0,SGC,,0.0,0.1,49.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995awhqjn,,1995-07-14T19:47:37+00:00,4.161,-73.92,0.0,3.1,ML,"Guayabetal - Cundinamarca, Colombia",manual,0.8,188.0,9.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995sxgusm,,1995-07-15T18:49:03+00:00,4.835,-76.345,106.0,2.5,ML,"San José Del Palmar - Chocó, Colombia",manual,0.4,195.0,5.0,SGC,,0.0,0.1,20.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995gpzzip,,1995-07-16T19:53:15+00:00,3.996,-76.245,116.0,2.7,ML,"San Pedro - Valle Del Cauca, Colombia",manual,0.0,298.0,3.0,SGC,,0.1,0.2,22.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
USGS,usp00070pj,1995-07-17T14:09:55.980000Z,,3.466,-77.384,33.0,4.4,mb,"44 km WSW of Buenaventura, Colombia",reviewed,1.3,,,,,,,,us,earthquake,,,,3.0,us,us,,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
SGC,SGC1995piqsvo,,1995-07-17T09:10:09+00:00,3.71,-76.668,132.0,3.8,ML,"Dagua - Valle Del Cauca, Colombia",manual,1.0,92.0,12.0,SGC,,0.1,0.1,22.0,,,,,,,,,,4.3764,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC1995iymaow,,1995-07-17T11:43:40+00:00,2.847,-76.008,13.0,2.2,ML,"Belalcázar - Cauca, Colombia",manual,0.4,217.0,4.0,SGC,,0.0,0.1,11.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995xyluyt,,1995-07-18T03:12:18+00:00,3.39,-74.851,25.0,3.3,ML,"Colombia - Huila, Colombia",manual,0.3,161.0,5.0,SGC,,0.0,0.1,5.0,,,,,,,,,,3.97165,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC1995azdyhe,,1995-07-19T09:29:25+00:00,4.741,-74.709,4.0,2.7,ML,"Pulí - Cundinamarca, Colombia",manual,0.6,94.0,6.0,SGC,,0.0,0.0,11.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995wwnnkk,,1995-07-19T18:21:02+00:00,2.592,-76.149,4.0,3.1,ML,"Inzá - Cauca, Colombia",manual,0.3,121.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995fzhigh,,1995-07-19T19:58:44+00:00,4.887,-74.761,4.0,2.2,ML,"Beltrán - Cundinamarca, Colombia",manual,0.9,87.0,7.0,SGC,,0.1,0.1,36.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995wlojjt,,1995-07-20T13:03:47+00:00,4.755,-76.277,78.0,2.3,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.4,151.0,5.0,SGC,,0.0,0.0,15.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995gojxpx,,1995-07-21T02:44:01+00:00,4.305,-76.012,152.0,2.3,ML,"Sevilla - Valle Del Cauca, Colombia",manual,0.5,117.0,8.0,SGC,,0.0,0.1,14.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995rralif,,1995-07-21T23:26:58+00:00,2.784,-76.019,2.0,2.5,ML,"Belalcázar - Cauca, Colombia",manual,0.5,116.0,7.0,SGC,,0.0,0.0,16.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995belabp,,1995-07-22T05:13:36+00:00,4.739,-74.725,4.0,2.7,ML,"Pulí - Cundinamarca, Colombia",manual,0.1,94.0,7.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995elcjlm,,1995-07-22T13:41:28+00:00,2.346,-75.407,20.0,2.3,ML,"Gigante - Huila, Colombia",manual,0.6,175.0,5.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995frzcna,,1995-07-24T00:53:01+00:00,2.9,-75.051,100.0,3.3,ML,"Tello - Huila, Colombia",manual,1.0,166.0,7.0,SGC,,0.2,0.4,71.0,,,,,,,,,,3.97165,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC1995ledowk,,1995-07-24T03:34:17+00:00,2.793,-76.029,4.0,3.5,ML,"Belalcázar - Cauca, Colombia",manual,0.7,62.0,12.0,SGC,,0.0,0.0,10.0,,,,,,,,,,4.13355,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
SGC,SGC1995vnqrhj,,1995-07-24T05:10:03+00:00,2.777,-76.021,2.0,2.4,ML,"Belalcázar - Cauca, Colombia",manual,0.5,89.0,7.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995ddrlma,,1995-07-24T07:22:05+00:00,4.732,-76.132,99.0,2.3,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.3,142.0,6.0,SGC,,0.0,0.0,18.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995cpfeco,,1995-07-25T16:10:18+00:00,2.727,-76.1,4.0,2.2,ML,"Belalcázar - Cauca, Colombia",manual,0.7,158.0,4.0,SGC,,0.0,0.1,16.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995zxxlmv,,1995-07-26T04:15:01+00:00,3.745,-75.983,4.0,2.1,ML,"Ginebra - Valle Del Cauca, Colombia",manual,0.6,173.0,5.0,SGC,,0.1,0.1,16.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995fmlwli,,1995-07-26T13:26:56+00:00,2.596,-75.017,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.7,177.0,4.0,SGC,,0.1,0.2,13.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995nxrhtz,,1995-07-26T20:25:05+00:00,4.971,-76.162,99.0,2.6,ML,"San José Del Palmar - Chocó, Colombia",manual,0.5,188.0,8.0,SGC,,0.0,0.1,21.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995bkudxk,,1995-07-27T08:38:34+00:00,2.356,-75.411,24.0,2.1,ML,"Gigante - Huila, Colombia",manual,0.1,174.0,4.0,SGC,,0.0,0.0,2.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
SGC,SGC1995nxzfde,,1995-07-30T18:33:40+00:00,4.045,-76.292,164.0,2.7,ML,"San Pedro - Valle Del Cauca, Colombia",manual,0.8,134.0,4.0,SGC,,0.2,0.1,24.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
