fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,SGC2010bvoope,,2010-10-24T03:48:13+00:00,3.01,-74.878,0.0,1.7,ML,"Baraya - Huila, Colombia",manual,0.4,173.0,8.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2010abpzwe,,2010-10-24T06:27:14+00:00,2.969,-74.93,4.0,1.6,ML,"Baraya - Huila, Colombia",manual,0.5,240.0,6.0,SGC,,0.1,0.2,14.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2010muihls,,2010-10-28T07:14:07+00:00,2.698,-75.071,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.4,197.0,8.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2010kdteei,,2010-11-04T00:40:39+00:00,2.504,-75.416,3.0,1.8,ML,"Hobo - Huila, Colombia",manual,0.2,171.0,5.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2010hfmfqx,,2010-11-05T00:49:25+00:00,2.76,-75.044,0.0,1.3,ML,"Rivera - Huila, Colombia",manual,0.4,198.0,4.0,SGC,,0.0,0.1,10.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2010dmredj,,2010-11-09T02:51:55+00:00,2.659,-75.455,1.0,1.5,ML,"Yaguará - Huila, Colombia",manual,0.2,260.0,4.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2010biopxt,,2010-11-12T00:02:05+00:00,3.065,-74.897,4.0,2.7,ML,"Baraya - Huila, Colombia",manual,0.4,191.0,10.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2010ytbhvb,,2010-11-13T00:51:48+00:00,2.655,-75.074,4.0,2.0,ML,"Rivera - Huila, Colombia",manual,0.4,147.0,7.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2010yeorkn,,2010-11-17T22:37:19+00:00,2.914,-75.209,4.0,1.9,ML,"Neiva - Huila, Colombia",manual,0.3,303.0,4.0,SGC,,0.3,0.3,40.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2010gawsbw,,2010-11-19T02:17:36+00:00,2.722,-75.015,4.0,1.6,ML,"Rivera - Huila, Colombia",manual,0.3,202.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2010qqugce,,2010-11-27T02:46:54+00:00,2.774,-74.967,4.0,1.9,ML,"Rivera - Huila, Colombia",manual,0.4,146.0,7.0,SGC,,0.0,0.1,9.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2010izvhme,,2010-11-28T23:05:32+00:00,2.72,-75.064,6.0,1.5,ML,"Rivera - Huila, Colombia",manual,0.2,197.0,5.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2010kpyctj,,2010-12-04T00:45:27+00:00,2.514,-75.387,2.0,2.7,ML,"Algeciras - Huila, Colombia",manual,0.5,191.0,11.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2010udxldp,,2010-12-08T12:19:38+00:00,2.938,-74.863,4.0,1.7,ML,"Baraya - Huila, Colombia",manual,0.5,176.0,5.0,SGC,,0.0,0.0,10.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2010iepbab,,2010-12-12T18:47:06+00:00,3.012,-74.879,0.0,1.5,ML,"Baraya - Huila, Colombia",manual,0.4,197.0,6.0,SGC,,0.0,0.1,8.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2010qjpifs,,2010-12-18T20:14:47+00:00,2.979,-75.119,6.0,1.7,ML,"Tello - Huila, Colombia",manual,0.5,152.0,7.0,SGC,,0.0,0.0,11.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011vmylby,,2011-01-03T13:13:08+00:00,3.031,-75.191,8.0,2.1,ML,"Tello - Huila, Colombia",manual,0.5,159.0,7.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011zeuclv,,2011-01-14T13:39:53+00:00,2.781,-74.937,13.0,3.5,ML,"Rivera - Huila, Colombia",manual,0.5,153.0,12.0,SGC,,0.1,0.0,6.0,,,,,,,,,,4.13355,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,principal,,
SGC,SGC2011cwayem,,2011-01-17T08:00:34+00:00,2.966,-74.861,2.0,2.5,ML,"Baraya - Huila, Colombia",manual,0.5,197.0,8.0,SGC,,0.1,0.1,8.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011ykqvby,,2011-01-18T10:34:42+00:00,2.747,-75.155,4.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.4,188.0,10.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011hwvhja,,2011-01-22T21:35:40+00:00,3.152,-75.369,32.0,1.2,ML,"Aipe - Huila, Colombia",manual,0.4,203.0,4.0,SGC,,0.3,0.1,26.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011jwzshh,,2011-01-24T16:31:11+00:00,3.081,-75.611,32.0,1.9,ML,"Planadas - Tolima, Colombia",manual,0.2,143.0,4.0,SGC,,0.0,0.0,12.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011lqjkpu,,2011-02-01T06:42:21+00:00,2.761,-75.098,4.0,1.8,ML,"Rivera - Huila, Colombia",manual,0.4,182.0,5.0,SGC,,0.1,0.0,14.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011hrfkzf,,2011-02-03T19:35:19+00:00,3.069,-74.993,0.0,1.3,ML,"Baraya - Huila, Colombia",manual,0.2,251.0,5.0,SGC,,0.0,0.1,7.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011bzimrv,,2011-02-08T05:02:51+00:00,2.753,-75.147,0.0,4.2,ML,"Rivera - Huila, Colombia",manual,0.4,188.0,18.0,SGC,,0.0,0.0,5.0,,,,,,,,,,4.700200000000001,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,principal,,
SGC,SGC2011ykemdd,,2011-02-20T00:26:20+00:00,2.745,-75.124,0.0,1.9,ML,"Rivera - Huila, Colombia",manual,0.5,211.0,9.0,SGC,,0.1,0.1,8.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011gliyli,,2011-02-21T06:03:22+00:00,3.114,-75.274,2.0,2.0,ML,"Aipe - Huila, Colombia",manual,0.5,151.0,10.0,SGC,,0.1,0.0,9.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011zielrw,,2011-02-24T13:02:39+00:00,2.552,-75.285,4.0,2.3,ML,"Algeciras - Huila, Colombia",manual,0.4,178.0,6.0,SGC,,0.1,0.0,9.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011vghnhv,,2011-02-26T12:07:06+00:00,2.489,-75.332,48.0,1.9,ML,"Algeciras - Huila, Colombia",manual,0.2,254.0,4.0,SGC,,0.2,0.2,90.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011iwfwkd,,2011-03-04T13:09:34+00:00,2.684,-75.041,4.0,2.8,ML,"Rivera - Huila, Colombia",manual,0.4,189.0,7.0,SGC,,0.1,0.0,7.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011qzeoxz,,2011-03-08T05:56:52+00:00,3.019,-74.901,4.0,2.2,ML,"Baraya - Huila, Colombia",manual,0.4,195.0,9.0,SGC,,0.1,0.1,10.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011zzpplg,,2011-03-12T22:26:17+00:00,2.718,-75.079,4.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.5,162.0,11.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011tawyfn,,2011-03-18T19:23:54+00:00,2.611,-75.348,16.0,1.4,ML,"Campoalegre - Huila, Colombia",manual,0.4,132.0,6.0,SGC,,0.0,0.0,11.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011cggxuj,,2011-03-21T10:57:38+00:00,2.731,-75.076,5.0,1.9,ML,"Rivera - Huila, Colombia",manual,0.3,196.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011zlrgjv,,2011-03-23T21:10:18+00:00,2.969,-74.882,0.0,2.0,ML,"Baraya - Huila, Colombia",manual,0.5,210.0,6.0,SGC,,0.1,0.1,10.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011tpsvft,,2011-04-01T02:26:23+00:00,3.267,-75.271,8.0,1.8,ML,"Aipe - Huila, Colombia",manual,0.2,190.0,5.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011cnsxnz,,2011-04-03T12:25:09+00:00,3.193,-75.039,0.0,2.2,ML,"Baraya - Huila, Colombia",manual,0.4,185.0,7.0,SGC,,0.0,0.1,8.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011malvqc,,2011-04-07T22:22:31+00:00,3.078,-74.898,0.0,1.8,ML,"Baraya - Huila, Colombia",manual,0.3,206.0,5.0,SGC,,0.0,0.1,8.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011bfnbcf,,2011-04-13T01:25:24+00:00,2.674,-75.085,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.5,145.0,7.0,SGC,,0.1,0.0,11.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011jdfcai,,2011-04-29T01:12:52+00:00,2.694,-75.058,4.0,1.4,ML,"Rivera - Huila, Colombia",manual,0.2,188.0,4.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011tqqdqv,,2011-05-01T00:58:53+00:00,2.51,-75.387,4.0,1.4,ML,"Algeciras - Huila, Colombia",manual,0.3,256.0,4.0,SGC,,0.0,0.1,16.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011knrlsi,,2011-05-01T13:23:10+00:00,2.565,-75.508,21.0,1.8,ML,"Hobo - Huila, Colombia",manual,0.5,159.0,5.0,SGC,,0.1,0.0,6.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011ujfkmo,,2011-05-05T12:42:53+00:00,2.715,-75.11,6.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.2,236.0,6.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011cytjyc,,2011-05-07T09:27:15+00:00,2.523,-75.453,23.0,1.8,ML,"Hobo - Huila, Colombia",manual,0.4,195.0,5.0,SGC,,0.1,0.0,4.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011mwsfmf,,2011-05-16T16:32:25+00:00,2.866,-74.984,4.0,1.8,ML,"Tello - Huila, Colombia",manual,0.4,139.0,4.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011gbndha,,2011-06-05T19:23:52+00:00,2.902,-75.711,4.0,1.8,ML,"Santa María - Huila, Colombia",manual,0.2,152.0,5.0,SGC,,0.1,0.0,12.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011mddham,,2011-06-06T15:05:31+00:00,3.0,-75.186,4.0,2.5,ML,"Tello - Huila, Colombia",manual,0.5,161.0,9.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011zyjdog,,2011-06-30T09:28:42+00:00,2.829,-74.892,4.0,2.8,ML,"Tello - Huila, Colombia",manual,0.5,183.0,8.0,SGC,,0.1,0.0,7.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011xyrcmg,,2011-06-30T19:06:41+00:00,2.702,-75.054,4.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.4,187.0,7.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011sjwkvp,,2011-07-04T07:46:10+00:00,2.561,-75.314,4.0,2.9,ML,"Algeciras - Huila, Colombia",manual,0.4,189.0,7.0,SGC,,0.1,0.0,9.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011ajnfsj,,2011-07-04T09:14:19+00:00,2.56,-75.329,4.0,1.8,ML,"Algeciras - Huila, Colombia",manual,0.2,189.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011jsptcy,,2011-07-05T13:28:29+00:00,2.818,-74.909,14.0,2.6,ML,"Tello - Huila, Colombia",manual,0.5,184.0,9.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011agolcu,,2011-07-09T04:25:06+00:00,2.915,-75.422,4.0,2.0,ML,"Palermo - Huila, Colombia",manual,0.2,177.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011kwldzt,,2011-07-09T18:04:42+00:00,2.983,-74.851,4.0,3.0,ML,"Baraya - Huila, Colombia",manual,0.5,172.0,10.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011jsumqn,,2011-07-10T21:18:17+00:00,3.033,-75.009,6.0,2.2,ML,"Baraya - Huila, Colombia",manual,0.3,166.0,5.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011kxobby,,2011-07-17T08:51:03+00:00,2.877,-74.859,7.0,2.2,ML,"Baraya - Huila, Colombia",manual,0.5,184.0,5.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011sdjbcm,,2011-07-28T03:57:14+00:00,2.688,-75.036,6.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.5,148.0,8.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011dcrmls,,2011-07-29T01:49:30+00:00,2.722,-75.009,4.0,1.5,ML,"Rivera - Huila, Colombia",manual,0.3,147.0,8.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011uejzlx,,2011-07-29T14:44:17+00:00,2.675,-74.937,74.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.5,193.0,6.0,SGC,,0.1,0.0,28.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011ecmngi,,2011-08-06T14:47:26+00:00,2.726,-75.215,4.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.4,134.0,10.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011udisnr,,2011-08-09T04:12:14+00:00,2.708,-74.954,66.0,1.7,ML,"Rivera - Huila, Colombia",manual,0.4,151.0,4.0,SGC,,0.0,0.1,18.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011vohvlb,,2011-08-09T14:15:35+00:00,3.006,-74.862,8.0,2.4,ML,"Baraya - Huila, Colombia",manual,0.3,136.0,6.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011pdhxvk,,2011-08-10T07:00:26+00:00,2.627,-75.148,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.4,144.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011cdtqcw,,2011-08-11T08:42:38+00:00,2.88,-74.874,4.0,2.1,ML,"Tello - Huila, Colombia",manual,0.5,144.0,8.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011zlxaxk,,2011-08-14T05:56:23+00:00,2.68,-75.031,4.0,1.9,ML,"Rivera - Huila, Colombia",manual,0.5,148.0,7.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011tienxv,,2011-08-25T02:40:10+00:00,2.713,-74.994,5.0,1.8,ML,"Rivera - Huila, Colombia",manual,0.4,149.0,5.0,SGC,,0.0,0.1,8.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011cyltyg,,2011-09-01T23:46:03+00:00,2.979,-74.965,0.0,2.8,ML,"Tello - Huila, Colombia",manual,0.3,195.0,11.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011eljtcj,,2011-09-03T13:14:18+00:00,3.141,-75.324,7.0,2.7,ML,"Aipe - Huila, Colombia",manual,0.3,110.0,8.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011mquvhz,,2011-09-07T10:40:27+00:00,2.73,-75.097,28.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.4,141.0,6.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011gzjbvw,,2011-09-18T03:12:44+00:00,2.727,-75.041,0.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.3,205.0,7.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011logpnz,,2011-09-25T00:53:14+00:00,2.576,-75.376,16.0,1.5,ML,"Hobo - Huila, Colombia",manual,0.3,282.0,4.0,SGC,,0.1,0.0,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011xuuhrp,,2011-10-14T15:56:13+00:00,2.654,-75.602,17.0,1.7,ML,"Íquira - Huila, Colombia",manual,0.4,132.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011bpiqcw,,2011-10-23T08:56:24+00:00,2.704,-75.013,4.0,2.0,ML,"Rivera - Huila, Colombia",manual,0.5,167.0,8.0,SGC,,0.0,0.1,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011dlimyz,,2011-10-27T03:43:36+00:00,3.088,-75.304,0.0,1.4,ML,"Aipe - Huila, Colombia",manual,0.2,201.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011xuikac,,2011-11-01T00:51:46+00:00,2.983,-74.893,3.0,2.6,ML,"Baraya - Huila, Colombia",manual,0.5,216.0,7.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011mufpxn,,2011-11-02T22:57:03+00:00,2.71,-75.037,5.0,1.7,ML,"Rivera - Huila, Colombia",manual,0.2,246.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011qnsdfe,,2011-11-15T21:43:34+00:00,2.79,-75.126,0.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.4,203.0,8.0,SGC,,0.1,0.0,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011fxqqzp,,2011-11-28T05:24:41+00:00,2.533,-75.423,0.0,3.5,ML,"Hobo - Huila, Colombia",manual,0.5,188.0,12.0,SGC,,0.0,0.0,5.0,,,,,,,,,,4.13355,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,principal,,
SGC,SGC2011pxlglo,,2011-12-01T15:27:23+00:00,2.739,-75.05,4.0,2.6,ML,"Rivera - Huila, Colombia",manual,0.4,189.0,9.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011zoeqco,,2011-12-02T04:47:01+00:00,2.914,-74.871,4.0,2.1,ML,"Baraya - Huila, Colombia",manual,0.4,204.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2011kbjada,,2011-12-30T23:31:14+00:00,2.567,-75.52,19.0,1.4,ML,"Hobo - Huila, Colombia",manual,0.3,122.0,6.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC2012bpuvat,,2012-01-02T00:27:55+00:00,2.719,-75.019,4.0,1.9,ML,"Rivera - Huila, Colombia",manual,0.4,147.0,8.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
