fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,SGC2014jkcprk,2014-12-23T14:50:47.000000Z,2014-12-23T09:50:47+00:00,2.487,-75.584,2.0,1.7,ML,"Gigante - Huila, Colombia",manual,0.3,150.0,4.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2014dqjuno,2.9193
SGC,SGC2014eeklbn,2014-12-31T02:54:54.000000Z,2014-12-30T21:54:54+00:00,4.869,-74.822,4.0,2.1,ML,"Lérida - Tolima, Colombia",manual,0.8,102.0,15.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2014mxepzb,3.32405
SGC,SGC2014adsmai,2014-12-31T04:30:36.000000Z,2014-12-30T23:30:36+00:00,4.833,-74.812,4.0,2.3,ML,"Ambalema - Tolima, Colombia",manual,0.8,105.0,14.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2014mxepzb,3.32405
SGC,SGC2014apsrcu,2014-12-31T06:53:07.000000Z,2014-12-31T01:53:07+00:00,4.826,-74.821,5.0,1.1,ML,"Ambalema - Tolima, Colombia",manual,0.7,117.0,7.0,SGC,,0.0,0.0,14.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2014mxepzb,3.32405
SGC,SGC2015uihoww,2015-01-03T00:43:01.000000Z,2015-01-02T19:43:01+00:00,3.718,-74.176,13.0,1.7,ML,"Lejanías - Meta, Colombia",manual,0.6,117.0,8.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015mocqqb,3.0002500000000003
SGC,SGC2015euptjz,2015-01-08T04:21:42.000000Z,2015-01-07T23:21:42+00:00,4.617,-74.644,0.0,3.1,MW,"Jerusalén - Cundinamarca, Colombia",manual,0.4,39.0,22.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.1,directa: MW,0.0,directa,,,precursor,SGC2015lkxtrm,3.405
SGC,SGC2015iyjkks,2015-01-08T04:30:51.000000Z,2015-01-07T23:30:51+00:00,4.627,-74.653,1.0,2.3,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.5,54.0,16.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015lkxtrm,3.405
SGC,SGC2015bfjtgj,2015-01-08T04:46:55.000000Z,2015-01-07T23:46:55+00:00,4.632,-74.676,4.0,1.1,ML,"Pulí - Cundinamarca, Colombia",manual,0.2,128.0,4.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015ftiixw,2015-01-08T04:56:25.000000Z,2015-01-07T23:56:25+00:00,4.674,-74.888,74.0,1.4,ML,"Venadillo - Tolima, Colombia",manual,0.2,204.0,4.0,SGC,,0.0,0.1,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lmnwrl,2.4336
SGC,SGC2015jswohn,2015-01-08T05:06:27.000000Z,2015-01-08T00:06:27+00:00,4.61,-74.629,4.0,0.9,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.3,133.0,5.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015hishxi,2015-01-08T05:26:27.000000Z,2015-01-08T00:26:27+00:00,4.629,-74.657,4.0,1.2,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.2,130.0,6.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015ydqtje,2015-01-08T05:58:14.000000Z,2015-01-08T00:58:14+00:00,4.634,-74.657,4.0,1.7,ML,"Pulí - Cundinamarca, Colombia",manual,0.3,129.0,6.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015mhibkx,2015-01-08T06:33:38.000000Z,2015-01-08T01:33:38+00:00,4.632,-74.66,4.0,0.9,ML,"Pulí - Cundinamarca, Colombia",manual,0.2,129.0,6.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015mvcpyo,2015-01-08T07:08:58.000000Z,2015-01-08T02:08:58+00:00,4.623,-74.626,4.0,1.1,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.4,108.0,7.0,SGC,,0.0,0.0,11.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015cclbrg,2015-01-08T07:10:12.000000Z,2015-01-08T02:10:12+00:00,4.63,-74.666,1.0,2.0,ML,"Pulí - Cundinamarca, Colombia",manual,0.4,81.0,11.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015yponqa,2015-01-08T07:10:51.000000Z,2015-01-08T02:10:51+00:00,4.614,-74.657,3.0,2.2,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.5,103.0,13.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015hqgvcc,2015-01-08T07:12:09.000000Z,2015-01-08T02:12:09+00:00,4.632,-74.659,0.0,2.3,ML,"Pulí - Cundinamarca, Colombia",manual,0.5,57.0,14.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015vvmtid,2015-01-08T07:29:12.000000Z,2015-01-08T02:29:12+00:00,4.608,-74.631,2.0,1.2,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.6,133.0,10.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015ajjwia,2015-01-08T07:31:36.000000Z,2015-01-08T02:31:36+00:00,4.619,-74.661,1.0,1.7,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.4,102.0,11.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015afylwx,2015-01-08T07:39:03.000000Z,2015-01-08T02:39:03+00:00,4.616,-74.668,21.0,1.1,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.1,156.0,4.0,SGC,,0.0,0.0,16.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015nzfpge,2015-01-08T08:13:47.000000Z,2015-01-08T03:13:47+00:00,4.617,-74.664,0.0,2.0,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.4,102.0,13.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015xhdxqc,2015-01-08T08:45:13.000000Z,2015-01-08T03:45:13+00:00,4.665,-74.868,68.0,1.2,ML,"Venadillo - Tolima, Colombia",manual,0.3,207.0,4.0,SGC,,0.0,0.1,17.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lmnwrl,2.4336
SGC,SGC2015rfiphb,2015-01-08T08:48:42.000000Z,2015-01-08T03:48:42+00:00,4.616,-74.641,2.0,1.0,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.4,132.0,8.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015mzqmlz,2015-01-08T16:06:19.000000Z,2015-01-08T11:06:19+00:00,4.628,-74.653,0.0,3.2,MW,"Jerusalén - Cundinamarca, Colombia",manual,0.6,44.0,19.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.2,directa: MW,0.0,directa,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015syprdj,2015-01-08T16:10:19.000000Z,2015-01-08T11:10:19+00:00,4.622,-74.66,0.0,1.5,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.3,159.0,7.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015czksdy,2015-01-08T17:05:22.000000Z,2015-01-08T12:05:22+00:00,4.616,-74.66,3.0,2.2,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.4,55.0,12.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015etjnob,2015-01-09T01:01:35.000000Z,2015-01-08T20:01:35+00:00,4.626,-74.665,2.0,1.5,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.2,129.0,8.0,SGC,,0.0,0.0,3.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015iicyhb,2015-01-09T02:33:35.000000Z,2015-01-08T21:33:35+00:00,4.624,-74.669,4.0,0.9,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.3,129.0,5.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015jleiwh,2015-01-09T12:45:44.000000Z,2015-01-09T07:45:44+00:00,4.642,-74.661,0.0,1.6,ML,"Pulí - Cundinamarca, Colombia",manual,0.3,102.0,8.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015vvepkk,2015-01-09T13:03:39.000000Z,2015-01-09T08:03:39+00:00,4.642,-74.687,0.0,1.9,ML,"Pulí - Cundinamarca, Colombia",manual,0.5,91.0,9.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015vqermm,2015-01-09T13:04:17.000000Z,2015-01-09T08:04:17+00:00,4.627,-74.681,2.0,2.0,ML,"Pulí - Cundinamarca, Colombia",manual,0.3,129.0,8.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015zvcbnn,2015-01-09T22:41:44.000000Z,2015-01-09T17:41:44+00:00,4.627,-74.654,4.0,1.0,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.2,130.0,6.0,SGC,,0.0,0.0,3.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015pludea,2015-01-10T15:30:11.000000Z,2015-01-10T10:30:11+00:00,4.613,-74.67,4.0,1.6,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.4,213.0,6.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015lkxtrm,3.405
SGC,SGC2015zzeqrh,2015-01-10T18:27:00.000000Z,2015-01-10T13:27:00+00:00,2.357,-75.408,19.0,2.2,ML,"Gigante - Huila, Colombia",manual,0.5,109.0,9.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015fhprgm,3.3
SGC,SGC2015ubgino,2015-01-11T10:17:23.000000Z,2015-01-11T05:17:23+00:00,1.967,-75.975,15.0,1.7,ML,"Timaná - Huila, Colombia",manual,0.2,137.0,5.0,SGC,,0.0,0.0,13.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015gpqwow,2.7574
SGC,SGC2015bhlpuu,2015-01-15T05:47:30.000000Z,2015-01-15T00:47:30+00:00,4.639,-74.675,0.0,2.3,ML,"Pulí - Cundinamarca, Colombia",manual,0.6,43.0,18.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015nvsptv,3.32405
SGC,SGC2015qyqscy,2015-01-15T05:53:24.000000Z,2015-01-15T00:53:24+00:00,4.63,-74.682,24.0,1.7,ML,"Pulí - Cundinamarca, Colombia",manual,0.1,169.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015nvsptv,3.32405
SGC,SGC2015wlkins,2015-01-15T05:53:49.000000Z,2015-01-15T00:53:49+00:00,4.625,-74.653,4.0,1.6,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.1,273.0,4.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015grwjqe,3.0002500000000003
SGC,SGC2015ahnpgp,2015-01-15T06:34:33.000000Z,2015-01-15T01:34:33+00:00,4.628,-74.666,24.0,1.1,ML,"Jerusalén - Cundinamarca, Colombia",manual,0.1,231.0,4.0,SGC,,0.0,0.0,3.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015nvsptv,3.32405
SGC,SGC2015fqrcid,2015-01-15T20:27:20.000000Z,2015-01-15T15:27:20+00:00,4.638,-74.685,26.0,1.0,ML,"Pulí - Cundinamarca, Colombia",manual,0.1,286.0,4.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015nvsptv,3.32405
SGC,SGC2015yoiryu,2015-01-16T16:45:41.000000Z,2015-01-16T11:45:41+00:00,4.646,-74.669,0.0,1.7,ML,"Pulí - Cundinamarca, Colombia",manual,0.4,155.0,7.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015nvsptv,3.32405
SGC,SGC2015gmyzrd,2015-01-16T17:27:51.000000Z,2015-01-16T12:27:51+00:00,4.626,-74.683,2.0,2.2,ML,"Pulí - Cundinamarca, Colombia",manual,0.4,58.0,12.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015nvsptv,3.32405
SGC,SGC2015ittvdb,2015-01-19T00:43:28.000000Z,2015-01-18T19:43:28+00:00,4.365,-73.707,4.0,1.4,ML,"El Calvario - Meta, Colombia",manual,0.5,182.0,6.0,SGC,,0.0,0.1,12.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015gvspau,3.16215
SGC,SGC2015elitsg,2015-01-19T01:10:05.000000Z,2015-01-18T20:10:05+00:00,4.363,-73.715,0.0,1.5,ML,"El Calvario - Meta, Colombia",manual,0.5,179.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015gvspau,3.16215
SGC,SGC2015ytxntq,2015-01-19T01:36:11.000000Z,2015-01-18T20:36:11+00:00,4.371,-73.745,2.0,1.0,ML,"El Calvario - Meta, Colombia",manual,0.4,166.0,4.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015gvspau,3.16215
SGC,SGC2015nqeziq,2015-01-20T02:51:19.000000Z,2015-01-19T21:51:19+00:00,4.378,-73.718,1.0,2.3,ML,"El Calvario - Meta, Colombia",manual,0.5,178.0,12.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015gvspau,3.16215
SGC,SGC2015wdzzlo,2015-01-25T07:16:37.000000Z,2015-01-25T02:16:37+00:00,3.896,-76.275,120.0,1.3,ML,"Guadalajara De Buga - Valle Del Cauca, Colombia",manual,0.3,187.0,5.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015svucri,3.2431
SGC,SGC2015zdzrvq,2015-01-26T10:39:10.000000Z,2015-01-26T05:39:10+00:00,2.414,-75.67,4.0,1.3,ML,"Tesalia - Huila, Colombia",manual,0.4,126.0,5.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015hewmqo,2.83835
SGC,SGC2015edkeqi,2015-01-27T13:47:11.000000Z,2015-01-27T08:47:11+00:00,2.712,-75.022,6.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.4,113.0,12.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015suoosv,3.16215
SGC,SGC2015cfseiv,2015-01-28T04:54:26.000000Z,2015-01-27T23:54:26+00:00,2.491,-75.372,0.0,1.3,ML,"Algeciras - Huila, Colombia",manual,0.1,197.0,4.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015cmyrne,2.51455
SGC,SGC2015luwwni,2015-01-30T20:20:14.000000Z,2015-01-30T15:20:14+00:00,2.862,-74.837,10.0,1.9,ML,"Baraya - Huila, Colombia",manual,0.3,240.0,6.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015anbvzd,3.0812
SGC,SGC2015tjxbgt,2015-01-31T07:06:42.000000Z,2015-01-31T02:06:42+00:00,5.13,-74.86,7.0,2.4,ML,"San Sebastián De Mariquita - Tolima, Colombia",manual,0.5,84.0,15.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015zgfgdm,3.32405
SGC,SGC2015ffmtgu,2015-01-31T08:05:05.000000Z,2015-01-31T03:05:05+00:00,4.644,-76.177,4.0,0.6,ML,"Versalles - Valle Del Cauca, Colombia",manual,0.3,144.0,4.0,SGC,,0.0,0.0,5.0,,,,,,,,,,1.786,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015lbparj,2.2717
SGC,SGC2015uhxrbl,2015-02-01T01:02:47.000000Z,2015-01-31T20:02:47+00:00,3.197,-75.871,11.0,1.1,ML,"Planadas - Tolima, Colombia",manual,0.2,152.0,5.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.19075,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015kbdcoz,2.2717
SGC,SGC2015edlmda,2015-02-05T09:22:47.000000Z,2015-02-05T04:22:47+00:00,3.892,-76.859,97.0,1.8,ML,"Buenaventura - Valle Del Cauca, Colombia",manual,0.3,192.0,7.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015btwxii,2.9193
SGC,SGC2015kxatmx,2015-02-07T08:38:29.000000Z,2015-02-07T03:38:29+00:00,4.049,-76.842,0.0,1.6,ML,"Buenaventura - Valle Del Cauca, Colombia",manual,0.4,168.0,4.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015xskmho,2.9193
SGC,SGC2015veerye,2015-02-08T03:46:35.000000Z,2015-02-07T22:46:35+00:00,2.028,-75.875,20.0,1.5,ML,"Elías - Huila, Colombia",manual,0.3,146.0,6.0,SGC,,0.0,0.0,11.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015adalaf,2.51455
SGC,SGC2015qaisrw,2015-02-10T05:13:59.000000Z,2015-02-10T00:13:59+00:00,2.687,-75.052,4.0,1.2,ML,"Rivera - Huila, Colombia",manual,0.5,123.0,4.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC2015xebxap,2.67645
SGC,SGC2015swzvtt,2015-02-12T01:52:41.000000Z,2015-02-11T20:52:41+00:00,4.542,-75.991,36.0,1.8,ML,"Obando - Valle Del Cauca, Colombia",manual,0.5,109.0,11.0,SGC,,0.0,0.0,15.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,usc000ts6w,5.355
SGC,SGC2015peqxpt,2015-02-12T22:20:40.000000Z,2015-02-12T17:20:40+00:00,4.603,-76.076,50.0,2.3,ML,"Toro - Valle Del Cauca, Colombia",manual,0.4,81.0,12.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,usc000ts6w,5.355
SGC,SGC2015zkszei,2015-02-13T04:38:52.000000Z,2015-02-12T23:38:52+00:00,4.667,-76.145,96.0,0.8,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.3,134.0,5.0,SGC,,0.0,0.0,9.0,,,,,,,,,,1.9479,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,usc000ts6w,5.355
SGC,SGC2015gytjwr,2015-02-13T21:13:00.000000Z,2015-02-13T16:13:00+00:00,4.608,-76.154,120.0,1.6,ML,"Versalles - Valle Del Cauca, Colombia",manual,0.2,139.0,5.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,usc000ts6w,5.355
SGC,SGC2015crbciz,2015-02-15T01:24:34.000000Z,2015-02-14T20:24:34+00:00,4.793,-76.218,104.0,1.0,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.1,141.0,4.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.1098,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,usc000ts6w,5.355
SGC,SGC2015qdfvvy,2015-02-15T03:24:45.000000Z,2015-02-14T22:24:45+00:00,2.453,-75.575,3.0,1.4,ML,"Gigante - Huila, Colombia",manual,0.3,132.0,8.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC2015kieqnk,2.5955000000000004
SGC,SGC2015mafmjo,2015-02-15T05:51:51.000000Z,2015-02-15T00:51:51+00:00,4.85,-76.036,109.0,0.9,ML,"El Águila - Valle Del Cauca, Colombia",manual,0.6,109.0,4.0,SGC,,0.1,0.1,14.0,,,,,,,,,,2.0288500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,usc000ts6w,5.355
SGC,SGC2015puevvd,2015-02-15T09:43:23.000000Z,2015-02-15T04:43:23+00:00,4.777,-76.159,104.0,1.2,ML,"Argelia - Valle Del Cauca, Colombia",manual,0.5,123.0,6.0,SGC,,0.0,0.1,9.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,usc000ts6w,5.355
SGC,SGC2015caumfq,2015-02-16T19:02:30.000000Z,2015-02-16T14:02:30+00:00,4.476,-76.207,107.0,1.9,ML,"El Dovio - Valle Del Cauca, Colombia",manual,0.4,154.0,12.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,usc000ts6w,5.355
SGC,SGC2015fiutde,2015-02-18T18:59:10.000000Z,2015-02-18T13:59:10+00:00,4.733,-76.185,116.0,1.2,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.3,138.0,7.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.2717,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,usc000ts6w,5.355
