# tiempo_s  aceleracion_g
13.2800 -0.0457
13.2900 -0.0311
13.3000 -0.0853
13.3100 -0.0493
13.3200 0.0222
13.3300 0.0391
13.3400 0.0690
13.3500 0.1188
13.3600 0.0930
13.3700 0.0921
13.3800 0.1248
13.3900 0.0412
13.4000 0.0098
13.4100 0.0230
13.4200 0.0170
13.4300 -0.0015
13.4400 -0.0027
13.4500 0.0825
13.4600 0.0434
13.4700 0.0151
13.4800 0.0383
13.4900 0.0006
13.5000 -0.0118
13.5100 0.0073
13.5200 -0.0236
13.5300 0.0244
13.5400 0.0652
13.5500 0.0306
13.5600 0.0012
13.5700 -0.0156
13.5800 -0.0252
13.5900 -0.0286
13.6000 -0.0337
13.6100 -0.0055
13.6200 -0.0610
13.6300 -0.0003
13.6400 -0.0185
13.6500 0.0106
13.6600 -0.0076
13.6700 0.0563
13.6800 0.0579
13.6900 0.0460
13.7000 -0.0199
13.7100 0.0154
13.7200 -0.0041
13.7300 -0.0485
13.7400 -0.0066
13.7500 0.0161
13.7600 0.0342
13.7700 0.0325
13.7800 0.0288
13.7900 0.0356
13.8000 0.0057
13.8100 -0.1030
13.8200 -0.0624
13.8300 -0.0596
13.8400 -0.0833
13.8500 -0.0311
13.8600 0.0041
13.8700 -0.0391
13.8800 -0.0088
13.8900 -0.0359
13.9000 -0.0304
13.9100 0.0179
13.9200 -0.0173
13.9300 0.0114
13.9400 -0.0291
13.9500 0.0538
13.9600 0.0310
13.9700 0.0143
13.9800 0.0252
13.9900 -0.0238
14.0000 0.0195
14.0100 -0.0194
14.0200 -0.0202
14.0300 -0.0225
14.0400 -0.0141
14.0500 0.0261
14.0600 0.0318
14.0700 0.0507
14.0800 0.0423
14.0900 0.0522
14.1000 0.0305
14.1100 0.0825
14.1200 0.0097
14.1300 0.0748
14.1400 0.0868
14.1500 0.0494
14.1600 0.1117
14.1700 0.0807
14.1800 0.0690
14.1900 0.0377
14.2000 0.0222
14.2100 0.0159
14.2200 0.0260
14.2300 0.0486
14.2400 0.0300
14.2500 0.0139
14.2600 0.0496
14.2700 0.0454
14.2800 0.0252
14.2900 0.0049
14.3000 -0.0395
14.3100 -0.0739
14.3200 -0.0879
14.3300 -0.1110
14.3400 -0.0776
14.3500 -0.0840
14.3600 -0.0894
14.3700 -0.1343
14.3800 -0.0941
14.3900 -0.0369
14.4000 -0.0554
14.4100 -0.0163
14.4200 -0.0285
14.4300 0.0477
14.4400 0.0373
14.4500 0.0606
14.4600 0.1067
14.4700 0.0896
14.4800 0.0460
14.4900 0.0283
14.5000 0.0233
14.5100 0.0359
14.5200 0.0303
14.5300 0.0390
14.5400 0.0925
14.5500 0.0794
14.5600 0.1345
14.5700 0.0928
14.5800 0.1151
14.5900 0.0735
14.6000 0.0700
14.6100 0.0271
14.6200 0.0166
14.6300 0.0326
14.6400 0.0298
14.6500 -0.0058
14.6600 -0.0502
14.6700 -0.0670
14.6800 -0.0740
14.6900 -0.0756
14.7000 -0.0298
14.7100 0.0008
14.7200 -0.0114
14.7300 -0.0466
14.7400 -0.0023
14.7500 0.0079
14.7600 0.0621
14.7700 0.0105
14.7800 0.0395
14.7900 0.0815
14.8000 0.0574
14.8100 0.0546
14.8200 0.0396
14.8300 0.0348
14.8400 0.0328
14.8500 -0.0058
14.8600 0.0165
14.8700 -0.0288
14.8800 -0.0012
14.8900 -0.0074
14.9000 -0.0281
14.9100 -0.0262
14.9200 -0.0447
14.9300 -0.0560
14.9400 -0.0411
14.9500 -0.0500
14.9600 -0.0223
14.9700 -0.0498
14.9800 -0.0198
14.9900 -0.0527
15.0000 -0.0344
15.0100 -0.0230
15.0200 0.0227
15.0300 0.0096
15.0400 -0.0036
15.0500 0.0025
15.0600 -0.0438
15.0700 0.0011
15.0800 0.0516
15.0900 0.0304
15.1000 0.0275
15.1100 0.0191
15.1200 0.0007
15.1300 -0.0697
15.1400 -0.0725
15.1500 -0.0368
15.1600 -0.0475
15.1700 -0.0154
15.1800 -0.0579
15.1900 -0.1061
15.2000 -0.1094
15.2100 -0.1337
15.2200 -0.0731
15.2300 -0.0459
15.2400 -0.0268
15.2500 0.0100
15.2600 0.0111
15.2700 -0.0185
15.2800 -0.0549
15.2900 -0.0042
15.3000 0.0048
15.3100 0.0103
15.3200 0.0249
15.3300 -0.0157
15.3400 0.0279
15.3500 -0.0307
15.3600 -0.0062
15.3700 -0.0443
15.3800 -0.0244
15.3900 0.0250
15.4000 0.0025
15.4100 0.0237
15.4200 0.0119
15.4300 -0.0001
15.4400 0.0146
15.4500 -0.0223
15.4600 -0.0572
15.4700 -0.0484
15.4800 -0.0314
15.4900 -0.0386
15.5000 -0.0762
15.5100 -0.0692
15.5200 -0.0735
15.5300 -0.0736
15.5400 -0.0879
15.5500 -0.0673
15.5600 -0.0559
15.5700 -0.0181
15.5800 -0.0080
15.5900 -0.0210
15.6000 -0.0300
15.6100 -0.0313
15.6200 -0.0572
15.6300 -0.0697
15.6400 -0.0682
15.6500 -0.0602
15.6600 -0.0629
15.6700 -0.0361
15.6800 -0.0232
15.6900 -0.0580
15.7000 -0.0317
15.7100 -0.0354
15.7200 -0.0268
15.7300 -0.0336
15.7400 -0.0580
15.7500 -0.0556
15.7600 -0.0325
15.7700 -0.0092
15.7800 -0.0486
15.7900 0.0024
15.8000 0.0210
15.8100 -0.0035
15.8200 -0.0043
15.8300 -0.0390
15.8400 -0.0424
15.8500 -0.0712
15.8600 -0.0808
15.8700 -0.0249
15.8800 -0.0501
15.8900 -0.0397
15.9000 -0.0521
15.9100 -0.0470
15.9200 -0.0160
15.9300 -0.0067
15.9400 0.0298
15.9500 0.0470
15.9600 0.0546
15.9700 0.0569
15.9800 0.0777
15.9900 0.0379
16.0000 0.0545
16.0100 0.0735
16.0200 0.0747
16.0300 0.0316
16.0400 0.0453
16.0500 0.0688
16.0600 0.0559
16.0700 0.0508
16.0800 0.0415
16.0900 0.0330
16.1000 0.0367
16.1100 0.0261
16.1200 0.0330
16.1300 0.0437
16.1400 0.0416
16.1500 0.0637
16.1600 0.0958
16.1700 0.0182
16.1800 0.0410
16.1900 0.0214
16.2000 0.0432
16.2100 0.0407
16.2200 0.0555
16.2300 0.0620
16.2400 0.0443
16.2500 0.0528
16.2600 -0.0024
16.2700 0.0516
16.2800 0.0311
16.2900 0.0378
16.3000 -0.0001
16.3100 0.0009
16.3200 0.0118
16.3300 0.0085
16.3400 0.0136
16.3500 0.0258
16.3600 -0.0168
16.3700 0.0169
16.3800 -0.0060
16.3900 -0.0196
16.4000 -0.0466
16.4100 -0.0225
16.4200 -0.0619
16.4300 -0.0109
16.4400 -0.0313
16.4500 -0.0003
16.4600 0.0033
16.4700 0.0248
16.4800 0.0078
16.4900 0.0031
16.5000 0.0090
16.5100 0.0362
16.5200 0.0249
16.5300 0.0076
16.5400 0.0037
16.5500 -0.0188
16.5600 0.0096
16.5700 -0.0134
16.5800 0.0318
16.5900 0.0330
16.6000 0.0710
16.6100 0.0254
16.6200 0.0390
16.6300 0.0637
16.6400 0.0532
16.6500 0.0239
16.6600 0.0304
16.6700 0.0180
16.6800 0.0099
16.6900 -0.0161
16.7000 -0.0185
16.7100 -0.0460
16.7200 -0.0247
16.7300 -0.0191
16.7400 -0.0257
16.7500 -0.0435
16.7600 -0.0111
16.7700 -0.0263
16.7800 -0.0499
16.7900 -0.0517
16.8000 -0.0716
16.8100 -0.0634
16.8200 -0.0506
16.8300 -0.0192
16.8400 -0.0374
16.8500 -0.0164
16.8600 -0.0317
16.8700 -0.0244
16.8800 -0.0362
16.8900 -0.0325
16.9000 -0.0623
16.9100 -0.0855
16.9200 -0.0870
16.9300 -0.0722
16.9400 -0.0709
16.9500 -0.0354
16.9600 -0.0362
16.9700 0.0045
16.9800 -0.0538
16.9900 -0.0370
17.0000 -0.0614
17.0100 -0.0537
17.0200 -0.0380
17.0300 -0.0566
17.0400 -0.0085
17.0500 0.0249
17.0600 0.0003
17.0700 0.0087
17.0800 0.0123
17.0900 -0.0121
17.1000 -0.0261
17.1100 -0.0531
17.1200 -0.0157
17.1300 -0.0203
17.1400 -0.0238
17.1500 -0.0016
17.1600 -0.0059
17.1700 -0.0040
17.1800 0.0100
17.1900 -0.0140
17.2000 0.0199
17.2100 -0.0046
17.2200 0.0115
17.2300 0.0485
17.2400 0.0385
17.2500 0.0216
17.2600 0.0022
17.2700 0.0001
17.2800 0.0005
17.2900 -0.0066
17.3000 -0.0142
17.3100 -0.0181
17.3200 -0.0230
17.3300 -0.0385
17.3400 -0.0256
17.3500 -0.0060
17.3600 -0.0324
17.3700 -0.0160
17.3800 -0.0211
17.3900 -0.0061
17.4000 -0.0088
17.4100 0.0152
17.4200 0.0007
17.4300 -0.0271
17.4400 -0.0084
17.4500 -0.0286
17.4600 -0.0246
17.4700 -0.0100
17.4800 -0.0173
17.4900 -0.0014
17.5000 -0.0248
17.5100 -0.0241
17.5200 -0.0194
17.5300 -0.0059
17.5400 0.0302
17.5500 0.0376
17.5600 0.0549
17.5700 0.0550
17.5800 0.0009
17.5900 -0.0032
17.6000 -0.0328
17.6100 -0.0372
17.6200 -0.0385
17.6300 -0.0416
17.6400 -0.0357
17.6500 -0.0166
17.6600 -0.0193
17.6700 0.0153
17.6800 0.0038
17.6900 0.0545
17.7000 0.0199
17.7100 0.0268
17.7200 0.0093
17.7300 0.0418
17.7400 0.0324
17.7500 0.0210
17.7600 0.0008
17.7700 0.0176
17.7800 -0.0009
17.7900 0.0233
17.8000 0.0079
17.8100 -0.0077
17.8200 -0.0405
17.8300 -0.0216
17.8400 0.0046
17.8500 0.0190
17.8600 0.0229
17.8700 -0.0093
17.8800 0.0051
17.8900 0.0032
17.9000 -0.0363
17.9100 -0.0232
17.9200 -0.0228
17.9300 -0.0311
17.9400 -0.0509
17.9500 -0.0359
17.9600 -0.0366
17.9700 -0.0320
17.9800 -0.0314
17.9900 -0.0244
18.0000 -0.0167
18.0100 -0.0119
18.0200 -0.0232
18.0300 -0.0265
18.0400 -0.0196
18.0500 -0.0370
18.0600 -0.0042
18.0700 -0.0061
18.0800 -0.0074
18.0900 -0.0032
18.1000 -0.0420
18.1100 -0.0446
18.1200 -0.0153
18.1300 -0.0076
18.1400 0.0074
18.1500 0.0113
18.1600 0.0293
18.1700 0.0329
18.1800 0.0264
18.1900 0.0174
18.2000 -0.0010
18.2100 0.0343
18.2200 0.0439
18.2300 0.0414
18.2400 0.0274
18.2500 0.0455
18.2600 0.0478
18.2700 0.0543
18.2800 0.0250
18.2900 0.0272
18.3000 0.0324
18.3100 0.0213
18.3200 0.0080
18.3300 0.0266
18.3400 0.0316
18.3500 0.0283
18.3600 0.0285
18.3700 0.0194
18.3800 0.0322
18.3900 0.0011
18.4000 -0.0015
18.4100 -0.0020
18.4200 -0.0008
18.4300 -0.0343
18.4400 -0.0387
18.4500 -0.0480
18.4600 -0.0223
18.4700 -0.0259
18.4800 -0.0090
18.4900 0.0086
18.5000 -0.0022
18.5100 0.0069
18.5200 0.0015
18.5300 0.0139
18.5400 0.0163
18.5500 0.0089
18.5600 0.0167
18.5700 0.0286
18.5800 0.0199
18.5900 0.0008
18.6000 0.0243
18.6100 0.0112
18.6200 0.0413
18.6300 0.0388
18.6400 0.0293
18.6500 0.0243
18.6600 0.0184
18.6700 0.0281
18.6800 0.0195
18.6900 0.0253
18.7000 0.0261
18.7100 0.0010
18.7200 -0.0115
18.7300 -0.0249
18.7400 -0.0233
18.7500 -0.0232
18.7600 0.0138
18.7700 0.0342
18.7800 0.0349
18.7900 0.0034
18.8000 0.0217
18.8100 0.0214
18.8200 -0.0053
18.8300 -0.0080
18.8400 -0.0364
18.8500 -0.0191
18.8600 -0.0338
18.8700 -0.0194
18.8800 -0.0337
18.8900 -0.0126
18.9000 -0.0125
18.9100 -0.0393
18.9200 -0.0530
18.9300 -0.0699
18.9400 -0.0528
18.9500 -0.0520
18.9600 -0.0551
18.9700 -0.0295
18.9800 -0.0333
18.9900 -0.0351
19.0000 -0.0258
19.0100 -0.0061
19.0200 -0.0085
19.0300 -0.0167
19.0400 -0.0136
19.0500 -0.0354
19.0600 -0.0266
19.0700 -0.0246
19.0800 -0.0276
19.0900 -0.0169
19.1000 -0.0301
19.1100 -0.0235
19.1200 -0.0306
19.1300 -0.0696
19.1400 -0.0331
19.1500 -0.0717
19.1600 -0.0449
19.1700 -0.0252
19.1800 -0.0344
19.1900 -0.0429
19.2000 -0.0380
19.2100 -0.0175
19.2200 -0.0451
19.2300 -0.0171
19.2400 -0.0284
19.2500 -0.0379
19.2600 -0.0295
19.2700 -0.0301
19.2800 -0.0097
19.2900 -0.0095
19.3000 -0.0319
19.3100 -0.0192
19.3200 -0.0216
19.3300 0.0014
19.3400 -0.0202
19.3500 0.0068
19.3600 -0.0119
19.3700 -0.0282
19.3800 -0.0298
19.3900 -0.0349
19.4000 -0.0410
19.4100 -0.0298
19.4200 -0.0442
19.4300 -0.0561
19.4400 -0.0418
19.4500 -0.0523
19.4600 -0.0349
19.4700 -0.0244
19.4800 -0.0123
19.4900 0.0208
19.5000 0.0045
19.5100 0.0027
19.5200 -0.0201
19.5300 -0.0124
19.5400 -0.0033
19.5500 -0.0105
19.5600 0.0108
19.5700 -0.0056
19.5800 0.0028
19.5900 -0.0006
19.6000 0.0057
19.6100 0.0000
19.6200 0.0064
19.6300 0.0105
19.6400 0.0094
19.6500 0.0221
19.6600 0.0209
19.6700 0.0189
19.6800 0.0175
19.6900 0.0307
19.7000 0.0240
19.7100 0.0238
19.7200 0.0249
19.7300 0.0341
19.7400 0.0034
19.7500 0.0197
19.7600 -0.0015
19.7700 0.0208
19.7800 0.0362
19.7900 0.0273
19.8000 0.0209
19.8100 0.0086
19.8200 0.0078
19.8300 0.0019
19.8400 -0.0040
19.8500 -0.0004
19.8600 0.0025
19.8700 -0.0073
19.8800 -0.0078
19.8900 -0.0094
19.9000 0.0119
19.9100 0.0211
19.9200 0.0244
19.9300 0.0327
19.9400 0.0239
19.9500 0.0238
19.9600 0.0221
19.9700 0.0205
19.9800 0.0198
19.9900 0.0447
