# tiempo_s  aceleracion_g
13.2800 0.0226
13.2900 0.0251
13.3000 -0.0192
13.3100 -0.0191
13.3200 -0.1145
13.3300 -0.1387
13.3400 -0.1505
13.3500 -0.1647
13.3600 -0.1011
13.3700 -0.0078
13.3800 0.0449
13.3900 0.0569
13.4000 0.0839
13.4100 0.0371
13.4200 -0.0048
13.4300 -0.0136
13.4400 -0.0234
13.4500 0.0004
13.4600 -0.0231
13.4700 0.0225
13.4800 -0.0058
13.4900 0.0047
13.5000 -0.0425
13.5100 -0.0268
13.5200 -0.0151
13.5300 0.0036
13.5400 -0.0251
13.5500 0.0272
13.5600 0.0223
13.5700 0.0315
13.5800 0.0917
13.5900 0.1022
13.6000 0.1281
13.6100 0.1292
13.6200 0.0669
13.6300 0.0052
13.6400 -0.0195
13.6500 -0.0063
13.6600 0.0038
13.6700 0.0026
13.6800 0.0088
13.6900 0.0178
13.7000 0.0258
13.7100 -0.0632
13.7200 -0.0111
13.7300 -0.0183
13.7400 0.0008
13.7500 -0.0048
13.7600 -0.0327
13.7700 -0.0633
13.7800 -0.0732
13.7900 -0.0743
13.8000 -0.0185
13.8100 -0.0393
13.8200 -0.0532
13.8300 -0.0606
13.8400 -0.0787
13.8500 -0.0401
13.8600 -0.0014
13.8700 0.0138
13.8800 -0.0287
13.8900 -0.0085
13.9000 -0.0760
13.9100 -0.1226
13.9200 -0.1228
13.9300 -0.1100
13.9400 -0.0765
13.9500 -0.0732
13.9600 -0.0667
13.9700 -0.0369
13.9800 0.0085
13.9900 -0.0159
14.0000 0.0124
14.0100 0.0083
14.0200 0.0387
14.0300 -0.0385
14.0400 0.0030
14.0500 -0.0224
14.0600 0.0053
14.0700 0.0275
14.0800 0.0776
14.0900 0.0065
14.1000 -0.0321
14.1100 -0.0056
14.1200 -0.0456
14.1300 -0.0326
14.1400 -0.0166
14.1500 -0.0004
14.1600 0.0070
14.1700 0.0200
14.1800 0.0245
14.1900 0.0306
14.2000 0.0079
14.2100 -0.0040
14.2200 -0.0153
14.2300 0.0078
14.2400 0.0087
14.2500 0.0371
14.2600 0.0585
14.2700 0.0865
14.2800 0.0583
14.2900 0.0391
14.3000 -0.0267
14.3100 -0.0607
14.3200 -0.0720
14.3300 -0.0904
14.3400 -0.0583
14.3500 -0.0804
14.3600 -0.0603
14.3700 -0.1016
14.3800 -0.0892
14.3900 -0.0796
14.4000 -0.0719
14.4100 -0.0827
14.4200 -0.0474
14.4300 -0.0310
14.4400 -0.0328
14.4500 -0.0433
14.4600 -0.0255
14.4700 -0.0107
14.4800 0.0339
14.4900 0.0508
14.5000 0.0122
14.5100 -0.0256
14.5200 -0.0170
14.5300 -0.0103
14.5400 -0.0372
14.5500 0.0333
14.5600 0.0883
14.5700 0.0811
14.5800 0.0700
14.5900 0.0497
14.6000 0.0407
14.6100 0.0033
14.6200 0.0014
14.6300 0.0174
14.6400 0.0003
14.6500 0.0107
14.6600 -0.0160
14.6700 0.0303
14.6800 0.0466
14.6900 0.0464
14.7000 0.0443
14.7100 0.0423
14.7200 -0.0273
14.7300 -0.0592
14.7400 -0.0847
14.7500 -0.0826
14.7600 -0.0831
14.7700 -0.0550
14.7800 -0.0492
14.7900 -0.0471
14.8000 -0.0380
14.8100 0.0075
14.8200 -0.0023
14.8300 -0.0009
14.8400 0.0018
14.8500 -0.0025
14.8600 0.0059
14.8700 0.0023
14.8800 -0.0145
14.8900 -0.0238
14.9000 -0.0398
14.9100 -0.0590
14.9200 -0.0407
14.9300 -0.0801
14.9400 -0.0943
14.9500 -0.0696
14.9600 -0.0507
14.9700 -0.0095
14.9800 0.0106
14.9900 0.0713
15.0000 0.1125
15.0100 0.1577
15.0200 0.1853
15.0300 0.1892
15.0400 0.1494
15.0500 0.0918
15.0600 0.0818
15.0700 0.0826
15.0800 0.1085
15.0900 0.0970
15.1000 0.1048
15.1100 0.0804
15.1200 0.0772
15.1300 0.0667
15.1400 0.0461
15.1500 0.0628
15.1600 0.0715
15.1700 0.0598
15.1800 0.0729
15.1900 0.0738
15.2000 0.0436
15.2100 0.0301
15.2200 0.0111
15.2300 -0.0122
15.2400 -0.0278
15.2500 -0.0637
15.2600 -0.0896
15.2700 -0.1126
15.2800 -0.1228
15.2900 -0.0985
15.3000 -0.0531
15.3100 -0.0382
15.3200 -0.0049
15.3300 0.0379
15.3400 0.0361
15.3500 0.0140
15.3600 0.0309
15.3700 0.0201
15.3800 0.0525
15.3900 0.0275
15.4000 0.0320
15.4100 0.0408
15.4200 0.0079
15.4300 0.0294
15.4400 0.0008
15.4500 0.0078
15.4600 -0.0080
15.4700 -0.0152
15.4800 -0.0149
15.4900 -0.0069
15.5000 0.0066
15.5100 0.0605
15.5200 0.0861
15.5300 0.1064
15.5400 0.1047
15.5500 0.0580
15.5600 0.0706
15.5700 0.0556
15.5800 0.0246
15.5900 0.0368
15.6000 0.0363
15.6100 0.0069
15.6200 -0.0083
15.6300 0.0002
15.6400 0.0346
15.6500 0.0002
15.6600 -0.0278
15.6700 -0.0351
15.6800 -0.0643
15.6900 -0.0717
15.7000 -0.0665
15.7100 -0.0824
15.7200 -0.0259
15.7300 0.0060
15.7400 -0.0060
15.7500 -0.0181
15.7600 -0.0220
15.7700 -0.0687
15.7800 -0.0766
15.7900 -0.0705
15.8000 -0.0370
15.8100 -0.0088
15.8200 0.0013
15.8300 0.0144
15.8400 0.0169
15.8500 0.0118
15.8600 -0.0016
15.8700 0.0064
15.8800 0.0206
15.8900 -0.0155
15.9000 -0.0217
15.9100 -0.0344
15.9200 -0.0293
15.9300 -0.0211
15.9400 0.0022
15.9500 0.0667
15.9600 0.0537
15.9700 0.0219
15.9800 0.0058
15.9900 -0.0061
16.0000 -0.0254
16.0100 -0.0123
16.0200 -0.0218
16.0300 -0.0232
16.0400 -0.0347
16.0500 -0.0564
16.0600 -0.0882
16.0700 -0.0582
16.0800 -0.0432
16.0900 -0.0304
16.1000 -0.0471
16.1100 -0.0453
16.1200 -0.0618
16.1300 -0.0881
16.1400 -0.0807
16.1500 -0.0272
16.1600 -0.0172
16.1700 0.0176
16.1800 0.0287
16.1900 -0.0102
16.2000 -0.0191
16.2100 -0.0100
16.2200 0.0082
16.2300 0.0026
16.2400 0.0378
16.2500 0.0403
16.2600 0.0415
16.2700 0.0377
16.2800 0.0659
16.2900 0.0760
16.3000 0.0550
16.3100 0.0768
16.3200 0.0305
16.3300 0.0174
16.3400 -0.0030
16.3500 0.0050
16.3600 0.0146
16.3700 -0.0097
16.3800 -0.0306
16.3900 -0.0331
16.4000 -0.0505
16.4100 -0.0403
16.4200 -0.0178
16.4300 0.0021
16.4400 0.0296
16.4500 0.0111
16.4600 0.0269
16.4700 0.0239
16.4800 0.0561
16.4900 0.0823
16.5000 0.0641
16.5100 0.0641
16.5200 0.0106
16.5300 -0.0365
16.5400 -0.0589
16.5500 -0.0673
16.5600 -0.0478
16.5700 -0.0205
16.5800 0.0073
16.5900 0.0043
16.6000 -0.0051
16.6100 -0.0200
16.6200 -0.0207
16.6300 -0.0035
16.6400 0.0067
16.6500 0.0073
16.6600 -0.0043
16.6700 -0.0276
16.6800 -0.0573
16.6900 -0.0449
16.7000 -0.0214
16.7100 0.0306
16.7200 0.0293
16.7300 0.0434
16.7400 0.0394
16.7500 0.0119
16.7600 -0.0042
16.7700 0.0011
16.7800 0.0082
16.7900 0.0366
16.8000 0.0536
16.8100 0.0497
16.8200 0.0501
16.8300 0.0499
16.8400 0.0646
16.8500 0.0382
16.8600 0.0356
16.8700 0.0196
16.8800 -0.0023
16.8900 -0.0609
16.9000 -0.0545
16.9100 -0.0512
16.9200 -0.0529
16.9300 -0.0319
16.9400 -0.0436
16.9500 -0.0629
16.9600 -0.0896
16.9700 -0.0967
16.9800 -0.0953
16.9900 -0.0766
17.0000 -0.0831
17.0100 -0.0785
17.0200 -0.0553
17.0300 -0.0241
17.0400 0.0233
17.0500 0.0529
17.0600 0.0341
17.0700 0.0401
17.0800 0.0242
17.0900 -0.0001
17.1000 -0.0300
17.1100 -0.0476
17.1200 -0.0395
17.1300 -0.0509
17.1400 -0.0326
17.1500 -0.0294
17.1600 -0.0517
17.1700 -0.0249
17.1800 -0.0066
17.1900 0.0164
17.2000 0.0252
17.2100 0.0197
17.2200 0.0019
17.2300 0.0023
17.2400 0.0186
17.2500 0.0060
17.2600 0.0115
17.2700 0.0191
17.2800 -0.0065
17.2900 -0.0319
17.3000 -0.0262
17.3100 -0.0116
17.3200 -0.0071
17.3300 0.0147
17.3400 0.0160
17.3500 -0.0109
17.3600 -0.0232
17.3700 -0.0291
17.3800 -0.0391
17.3900 -0.0173
17.4000 -0.0129
17.4100 -0.0004
17.4200 -0.0174
17.4300 -0.0316
17.4400 -0.0210
17.4500 -0.0555
17.4600 -0.0584
17.4700 -0.0610
17.4800 -0.0562
17.4900 -0.0585
17.5000 -0.0446
17.5100 -0.0400
17.5200 -0.0240
17.5300 -0.0042
17.5400 0.0062
17.5500 0.0033
17.5600 -0.0152
17.5700 -0.0155
17.5800 -0.0260
17.5900 -0.0239
17.6000 -0.0286
17.6100 0.0039
17.6200 0.0052
17.6300 0.0223
17.6400 0.0076
17.6500 -0.0154
17.6600 -0.0225
17.6700 0.0008
17.6800 -0.0078
17.6900 0.0189
17.7000 0.0250
17.7100 0.0579
17.7200 0.0490
17.7300 0.0646
17.7400 0.0614
17.7500 0.0406
17.7600 0.0343
17.7700 0.0439
17.7800 0.0307
17.7900 0.0291
17.8000 0.0568
17.8100 0.0784
17.8200 0.0615
17.8300 0.0705
17.8400 0.0478
17.8500 0.0482
17.8600 0.0244
17.8700 0.0304
17.8800 0.0188
17.8900 0.0074
17.9000 0.0036
17.9100 -0.0110
17.9200 -0.0224
17.9300 -0.0248
17.9400 -0.0159
17.9500 -0.0217
17.9600 -0.0068
17.9700 -0.0033
17.9800 0.0006
17.9900 -0.0001
18.0000 0.0135
18.0100 0.0204
18.0200 0.0336
18.0300 0.0120
18.0400 0.0072
18.0500 0.0019
18.0600 0.0026
18.0700 0.0056
18.0800 0.0191
18.0900 0.0444
18.1000 0.0391
18.1100 0.0543
18.1200 0.0625
18.1300 0.0542
18.1400 0.0266
18.1500 0.0430
18.1600 0.0359
18.1700 0.0327
18.1800 0.0157
18.1900 0.0400
18.2000 0.0348
18.2100 0.0629
18.2200 0.0660
18.2300 0.0760
18.2400 0.0466
18.2500 0.0306
18.2600 0.0466
18.2700 0.0450
18.2800 0.0367
18.2900 0.0497
18.3000 0.0395
18.3100 0.0152
18.3200 0.0124
18.3300 0.0036
18.3400 0.0014
18.3500 0.0012
18.3600 -0.0077
18.3700 -0.0069
18.3800 -0.0042
18.3900 -0.0116
18.4000 -0.0135
18.4100 -0.0127
18.4200 -0.0104
18.4300 -0.0252
18.4400 -0.0120
18.4500 -0.0236
18.4600 -0.0150
18.4700 -0.0230
18.4800 0.0023
18.4900 0.0052
18.5000 -0.0010
18.5100 0.0132
18.5200 0.0050
18.5300 0.0234
18.5400 0.0154
18.5500 0.0115
18.5600 0.0276
18.5700 0.0341
18.5800 0.0487
18.5900 0.0437
18.6000 0.0427
18.6100 0.0271
18.6200 0.0385
18.6300 0.0457
18.6400 0.0313
18.6500 0.0194
18.6600 0.0103
18.6700 -0.0103
18.6800 -0.0130
18.6900 -0.0293
18.7000 -0.0234
18.7100 -0.0259
18.7200 -0.0273
18.7300 -0.0145
18.7400 -0.0251
18.7500 -0.0060
18.7600 -0.0021
18.7700 0.0365
18.7800 0.0511
18.7900 0.0498
18.8000 0.0549
18.8100 0.0343
18.8200 0.0179
18.8300 -0.0052
18.8400 -0.0208
18.8500 -0.0205
18.8600 -0.0286
18.8700 -0.0305
18.8800 -0.0264
18.8900 -0.0385
18.9000 -0.0538
18.9100 -0.0449
18.9200 -0.0426
18.9300 -0.0273
18.9400 -0.0195
18.9500 0.0068
18.9600 0.0158
18.9700 -0.0061
18.9800 0.0054
18.9900 0.0079
19.0000 0.0032
19.0100 0.0188
19.0200 0.0301
19.0300 0.0202
19.0400 0.0133
19.0500 -0.0190
19.0600 -0.0240
19.0700 -0.0183
19.0800 -0.0159
19.0900 -0.0183
19.1000 -0.0262
19.1100 -0.0349
19.1200 -0.0432
19.1300 -0.0372
19.1400 -0.0545
19.1500 -0.0185
19.1600 -0.0310
19.1700 -0.0414
19.1800 -0.0353
19.1900 -0.0531
19.2000 -0.0378
19.2100 -0.0330
19.2200 -0.0140
19.2300 -0.0046
19.2400 -0.0005
19.2500 -0.0178
19.2600 -0.0231
19.2700 -0.0255
19.2800 -0.0355
19.2900 -0.0203
19.3000 -0.0207
19.3100 -0.0273
19.3200 -0.0056
19.3300 0.0014
19.3400 -0.0111
19.3500 0.0031
19.3600 0.0033
19.3700 -0.0092
19.3800 -0.0326
19.3900 -0.0435
19.4000 -0.0370
19.4100 -0.0353
19.4200 -0.0239
19.4300 -0.0152
19.4400 -0.0022
19.4500 -0.0011
19.4600 0.0085
19.4700 0.0336
19.4800 0.0144
19.4900 0.0173
19.5000 0.0099
19.5100 0.0067
19.5200 0.0013
19.5300 0.0171
19.5400 0.0215
19.5500 0.0327
19.5600 0.0410
19.5700 0.0241
19.5800 0.0202
19.5900 0.0014
19.6000 0.0032
19.6100 0.0088
19.6200 -0.0037
19.6300 -0.0085
19.6400 -0.0027
19.6500 -0.0024
19.6600 0.0019
19.6700 0.0063
19.6800 0.0247
19.6900 0.0069
19.7000 0.0071
19.7100 0.0026
19.7200 0.0122
19.7300 0.0043
19.7400 0.0190
19.7500 0.0178
19.7600 0.0209
19.7700 0.0130
19.7800 0.0273
19.7900 0.0188
19.8000 0.0131
19.8100 0.0060
19.8200 0.0017
19.8300 -0.0048
19.8400 0.0089
19.8500 0.0061
19.8600 0.0052
19.8700 0.0077
19.8800 0.0163
19.8900 0.0172
19.9000 0.0263
19.9100 0.0155
19.9200 -0.0008
19.9300 -0.0111
19.9400 -0.0088
19.9500 -0.0103
19.9600 0.0028
19.9700 0.0127
19.9800 0.0192
19.9900 0.0180
