# tiempo_s  aceleracion_g
13.2500 0.1238
13.2600 0.0499
13.2700 0.0573
13.2800 0.0069
13.2900 0.1248
13.3000 0.1992
13.3100 0.0963
13.3200 0.1178
13.3300 0.0830
13.3400 0.0054
13.3500 0.0979
13.3600 -0.0380
13.3700 -0.0023
13.3800 0.0150
13.3900 0.0383
13.4000 0.0082
13.4100 -0.0054
13.4200 -0.0705
13.4300 -0.1066
13.4400 -0.0594
13.4500 -0.1135
13.4600 -0.1597
13.4700 -0.1681
13.4800 -0.1293
13.4900 -0.1771
13.5000 -0.1392
13.5100 -0.1416
13.5200 -0.0504
13.5300 -0.0250
13.5400 0.0702
13.5500 -0.0635
13.5600 -0.0135
13.5700 0.0561
13.5800 -0.0049
13.5900 -0.0186
13.6000 0.0699
13.6100 -0.0206
13.6200 -0.0595
13.6300 -0.0738
13.6400 -0.0068
13.6500 -0.0072
13.6600 -0.0731
13.6700 -0.0462
13.6800 0.0259
13.6900 0.0269
13.7000 -0.0311
13.7100 0.0183
13.7200 0.0073
13.7300 -0.1076
13.7400 -0.0552
13.7500 -0.0295
13.7600 -0.0691
13.7700 -0.1261
13.7800 -0.0319
13.7900 0.0274
13.8000 0.0808
13.8100 -0.0592
13.8200 0.1718
13.8300 0.0255
13.8400 0.1140
13.8500 0.1118
13.8600 0.0853
13.8700 0.0419
13.8800 -0.0136
13.8900 0.0645
13.9000 0.0055
13.9100 -0.0726
13.9200 0.1626
13.9300 0.0918
13.9400 0.1608
13.9500 0.0559
13.9600 0.1480
13.9700 0.1299
13.9800 0.1013
13.9900 0.0113
14.0000 -0.0595
14.0100 -0.0381
14.0200 -0.1425
14.0300 -0.1315
14.0400 -0.0510
14.0500 -0.0780
14.0600 -0.0222
14.0700 -0.0033
14.0800 0.0923
14.0900 0.0747
14.1000 0.0256
14.1100 0.0771
14.1200 -0.0151
14.1300 -0.0118
14.1400 0.0300
14.1500 -0.0555
14.1600 -0.0055
14.1700 -0.0407
14.1800 0.0163
14.1900 0.0729
14.2000 -0.0225
14.2100 0.0296
14.2200 -0.0020
14.2300 -0.0086
14.2400 -0.0217
14.2500 0.0733
14.2600 0.1041
14.2700 0.0328
14.2800 -0.0093
14.2900 0.0454
14.3000 -0.0085
14.3100 0.0225
14.3200 -0.0073
14.3300 -0.0119
14.3400 -0.0036
14.3500 -0.0598
14.3600 -0.0631
14.3700 -0.1214
14.3800 -0.0703
14.3900 -0.1054
14.4000 -0.0516
14.4100 -0.0809
14.4200 -0.0337
14.4300 -0.0097
14.4400 -0.0708
14.4500 -0.0364
14.4600 -0.0350
14.4700 0.0352
14.4800 0.0770
14.4900 0.0488
14.5000 0.0062
14.5100 0.0782
14.5200 -0.0387
14.5300 0.0754
14.5400 -0.0115
14.5500 -0.0979
14.5600 0.1065
14.5700 0.0594
14.5800 -0.0468
14.5900 -0.0069
14.6000 -0.0292
14.6100 -0.0247
14.6200 -0.0899
14.6300 -0.0579
14.6400 -0.0082
14.6500 -0.0117
14.6600 0.0267
14.6700 -0.0192
14.6800 0.0628
14.6900 -0.0537
14.7000 -0.0134
14.7100 -0.0920
14.7200 -0.0667
14.7300 0.0282
14.7400 -0.0573
14.7500 0.0042
14.7600 -0.0067
14.7700 -0.0328
14.7800 -0.0028
14.7900 -0.0129
14.8000 -0.0191
14.8100 0.0234
14.8200 0.0228
14.8300 -0.0150
14.8400 -0.0200
14.8500 0.0265
14.8600 0.0103
14.8700 0.0477
14.8800 0.1035
14.8900 0.0324
14.9000 -0.0064
14.9100 -0.0209
14.9200 -0.0569
14.9300 -0.0684
14.9400 -0.0778
14.9500 -0.0557
14.9600 -0.0500
14.9700 0.0059
14.9800 -0.0180
14.9900 0.0066
15.0000 -0.0172
15.0100 0.0942
15.0200 0.0590
15.0300 0.1117
15.0400 0.0834
15.0500 0.1133
15.0600 0.0514
15.0700 0.0831
15.0800 0.1524
15.0900 0.0147
15.1000 0.1043
15.1100 0.1235
15.1200 0.0718
15.1300 0.0721
15.1400 0.0773
15.1500 -0.0034
15.1600 0.0237
15.1700 -0.0350
15.1800 -0.0406
15.1900 -0.0466
15.2000 -0.0299
15.2100 -0.0131
15.2200 0.0060
15.2300 -0.0557
15.2400 0.0666
15.2500 0.0365
15.2600 0.0213
15.2700 -0.0157
15.2800 -0.0046
15.2900 0.0188
15.3000 0.0148
15.3100 -0.0567
15.3200 0.0333
15.3300 0.1161
15.3400 -0.0456
15.3500 0.0580
15.3600 0.0362
15.3700 0.0161
15.3800 0.0627
15.3900 -0.0324
15.4000 0.0089
15.4100 0.0484
15.4200 -0.0155
15.4300 -0.0286
15.4400 -0.0137
15.4500 -0.0356
15.4600 0.0298
15.4700 -0.0617
15.4800 -0.0085
15.4900 -0.0885
15.5000 -0.0248
15.5100 -0.0513
15.5200 -0.1365
15.5300 -0.0491
15.5400 -0.0835
15.5500 -0.0524
15.5600 0.0323
15.5700 -0.0404
15.5800 -0.0267
15.5900 0.0630
15.6000 0.0209
15.6100 0.0750
15.6200 0.0406
15.6300 0.0019
15.6400 0.0235
15.6500 0.0576
15.6600 0.0425
15.6700 0.0122
15.6800 0.0170
15.6900 0.0102
15.7000 -0.0117
15.7100 0.0668
15.7200 0.0035
15.7300 -0.0298
15.7400 -0.0072
15.7500 0.0250
15.7600 0.0095
15.7700 -0.0260
15.7800 -0.0461
15.7900 -0.0213
15.8000 -0.0759
15.8100 -0.0637
15.8200 0.0079
15.8300 -0.0245
15.8400 0.0187
15.8500 0.0614
15.8600 0.0529
15.8700 0.0364
15.8800 0.1052
15.8900 0.0556
15.9000 0.0180
15.9100 0.0458
15.9200 0.0260
15.9300 -0.0240
15.9400 -0.0018
15.9500 -0.0160
15.9600 -0.0795
15.9700 -0.0259
15.9800 -0.0313
15.9900 -0.0369
16.0000 -0.0772
16.0100 -0.0401
16.0200 -0.0356
16.0300 -0.0353
16.0400 -0.0764
16.0500 -0.0206
16.0600 -0.0799
16.0700 -0.0493
16.0800 0.0002
16.0900 -0.0578
16.1000 -0.0441
16.1100 0.0129
16.1200 -0.0297
16.1300 -0.0280
16.1400 -0.0146
16.1500 0.0095
16.1600 -0.0919
16.1700 -0.0477
16.1800 -0.0524
16.1900 -0.0542
16.2000 -0.0453
16.2100 -0.0402
16.2200 0.0030
16.2300 -0.0244
16.2400 0.0139
16.2500 0.0252
16.2600 -0.0110
16.2700 0.0117
16.2800 0.0539
16.2900 0.0104
16.3000 -0.0222
16.3100 -0.0082
16.3200 -0.0360
16.3300 0.0010
16.3400 0.0225
16.3500 -0.0243
16.3600 -0.0030
16.3700 0.0392
16.3800 -0.0056
16.3900 0.0199
16.4000 -0.0123
16.4100 -0.0055
16.4200 0.0016
16.4300 0.0795
16.4400 0.0084
16.4500 0.0144
16.4600 0.0243
16.4700 0.0440
16.4800 0.0724
16.4900 0.0620
16.5000 0.1192
16.5100 0.0686
16.5200 0.1030
16.5300 0.0624
16.5400 0.0600
16.5500 -0.0117
16.5600 0.0154
16.5700 0.0109
16.5800 0.0038
16.5900 -0.0506
16.6000 0.0357
16.6100 -0.0013
16.6200 -0.0046
16.6300 -0.0014
16.6400 -0.0027
16.6500 0.0124
16.6600 -0.0394
16.6700 -0.0354
16.6800 -0.0061
16.6900 -0.0122
16.7000 -0.0252
16.7100 -0.0261
16.7200 -0.0275
16.7300 0.0003
16.7400 0.0404
16.7500 -0.0183
16.7600 0.0530
16.7700 0.0296
16.7800 -0.0132
16.7900 0.0146
16.8000 -0.0524
16.8100 -0.0647
16.8200 -0.0592
16.8300 -0.0423
16.8400 -0.0444
16.8500 -0.0488
16.8600 -0.0285
16.8700 -0.0889
16.8800 -0.0228
16.8900 -0.0843
16.9000 -0.0702
16.9100 -0.0624
16.9200 -0.0758
16.9300 -0.0750
16.9400 -0.0627
16.9500 -0.0360
16.9600 -0.0176
16.9700 -0.0113
16.9800 -0.0440
16.9900 -0.0324
17.0000 -0.0350
17.0100 0.0003
17.0200 -0.0642
17.0300 0.0309
17.0400 -0.0034
17.0500 -0.0004
17.0600 0.0371
17.0700 0.0609
17.0800 0.0485
17.0900 0.0745
17.1000 0.0566
17.1100 0.0872
17.1200 0.0832
17.1300 0.0393
17.1400 0.0709
17.1500 0.0314
17.1600 0.0261
17.1700 -0.0028
17.1800 0.0097
17.1900 0.0326
17.2000 -0.0253
17.2100 0.0251
17.2200 0.0189
17.2300 0.0176
17.2400 -0.0499
17.2500 -0.0027
17.2600 0.0094
17.2700 -0.0305
17.2800 -0.0074
17.2900 -0.0674
17.3000 0.0122
17.3100 -0.0226
17.3200 0.0165
17.3300 -0.0486
17.3400 0.0236
17.3500 0.0064
17.3600 0.0331
17.3700 -0.0166
17.3800 -0.0156
17.3900 0.0545
17.4000 -0.0201
17.4100 -0.0140
17.4200 -0.0049
17.4300 -0.0291
17.4400 0.0232
17.4500 0.0411
17.4600 -0.0092
17.4700 -0.0260
17.4800 0.0462
17.4900 0.0363
17.5000 0.0195
17.5100 0.0235
17.5200 -0.0253
17.5300 -0.0060
17.5400 -0.0379
17.5500 -0.0433
17.5600 0.0140
17.5700 -0.0209
17.5800 0.0633
17.5900 0.0208
17.6000 0.0091
17.6100 0.0434
17.6200 0.0643
17.6300 0.0304
17.6400 -0.0101
17.6500 0.0291
17.6600 0.0506
17.6700 -0.0014
17.6800 -0.0156
17.6900 0.0231
17.7000 0.0020
17.7100 -0.0255
17.7200 -0.0070
17.7300 -0.0180
17.7400 0.0036
17.7500 -0.0029
17.7600 0.0232
17.7700 0.0160
17.7800 -0.0364
17.7900 0.0079
17.8000 0.0133
17.8100 -0.0040
17.8200 0.0049
17.8300 -0.0344
17.8400 -0.0451
17.8500 -0.0037
17.8600 -0.0558
17.8700 -0.0869
17.8800 -0.0152
17.8900 -0.0558
17.9000 -0.0432
17.9100 -0.0662
17.9200 -0.0643
17.9300 -0.0622
17.9400 -0.0454
17.9500 -0.0278
17.9600 -0.0865
17.9700 -0.0120
17.9800 -0.0540
17.9900 -0.0498
18.0000 -0.0078
18.0100 -0.0215
18.0200 -0.0496
18.0300 0.0335
18.0400 -0.0244
18.0500 0.0031
18.0600 0.0032
18.0700 0.0316
18.0800 -0.0108
18.0900 0.0219
18.1000 -0.0187
18.1100 0.0239
18.1200 -0.0168
18.1300 -0.0053
18.1400 0.0468
18.1500 0.0105
18.1600 0.0049
18.1700 0.0529
18.1800 0.0118
18.1900 -0.0149
18.2000 0.0162
18.2100 -0.0326
18.2200 0.0135
18.2300 0.0126
18.2400 -0.0273
18.2500 -0.0295
18.2600 -0.0151
18.2700 -0.0235
18.2800 -0.0485
18.2900 -0.0141
18.3000 -0.0690
18.3100 -0.0311
18.3200 -0.0298
18.3300 -0.0272
18.3400 -0.0140
18.3500 -0.0464
18.3600 -0.0064
18.3700 -0.0245
18.3800 -0.0366
18.3900 -0.0518
18.4000 -0.0436
18.4100 -0.0035
18.4200 -0.0260
18.4300 0.0004
18.4400 0.0253
18.4500 0.0290
18.4600 0.0459
18.4700 0.0105
18.4800 -0.0050
18.4900 0.0389
18.5000 0.0225
18.5100 0.0412
18.5200 0.0207
18.5300 0.0482
18.5400 0.0408
18.5500 0.0368
18.5600 0.0321
18.5700 0.0316
18.5800 0.0299
18.5900 0.0299
18.6000 0.0451
18.6100 0.0137
18.6200 0.0633
18.6300 0.0270
18.6400 0.0486
18.6500 0.0203
18.6600 0.0096
18.6700 0.0524
18.6800 0.0027
18.6900 -0.0174
18.7000 -0.0084
18.7100 -0.0054
18.7200 0.0416
18.7300 0.0019
18.7400 0.0216
18.7500 -0.0139
18.7600 0.0138
18.7700 0.0157
18.7800 0.0327
18.7900 -0.0231
18.8000 0.0005
18.8100 -0.0087
18.8200 -0.0400
18.8300 -0.0241
18.8400 -0.0318
18.8500 -0.0729
18.8600 -0.0097
18.8700 -0.0048
18.8800 -0.0175
18.8900 -0.0289
18.9000 0.0330
18.9100 0.0113
18.9200 0.0269
18.9300 0.0348
18.9400 -0.0031
18.9500 0.0248
18.9600 0.0044
18.9700 0.0074
18.9800 0.0060
18.9900 0.0081
19.0000 0.0323
19.0100 0.0151
19.0200 0.0102
19.0300 0.0058
19.0400 0.0148
19.0500 -0.0116
19.0600 -0.0036
19.0700 0.0074
19.0800 0.0005
19.0900 0.0130
19.1000 0.0077
19.1100 0.0636
19.1200 0.0551
19.1300 0.0412
19.1400 0.0326
19.1500 0.0757
19.1600 0.0385
19.1700 0.0297
19.1800 0.0366
19.1900 0.0359
19.2000 0.0559
19.2100 0.0272
19.2200 0.0674
19.2300 0.0111
19.2400 0.0429
19.2500 0.0111
19.2600 0.0631
19.2700 0.0179
19.2800 0.0178
19.2900 0.0320
19.3000 0.0348
19.3100 -0.0138
19.3200 -0.0050
19.3300 -0.0317
19.3400 -0.0083
19.3500 -0.0145
19.3600 -0.0175
19.3700 -0.0214
19.3800 -0.0154
19.3900 -0.0237
19.4000 -0.0009
19.4100 0.0185
19.4200 -0.0435
19.4300 -0.0087
19.4400 -0.0153
19.4500 0.0007
19.4600 -0.0245
19.4700 -0.0056
19.4800 -0.0184
19.4900 0.0142
19.5000 0.0011
19.5100 -0.0052
19.5200 0.0060
19.5300 -0.0019
19.5400 -0.0238
19.5500 0.0140
19.5600 0.0054
19.5700 -0.0031
19.5800 0.0211
19.5900 0.0302
19.6000 -0.0102
19.6100 -0.0086
19.6200 0.0264
19.6300 0.0184
19.6400 -0.0229
19.6500 -0.0319
19.6600 -0.0249
19.6700 -0.0273
19.6800 -0.0507
19.6900 -0.0209
19.7000 -0.0379
19.7100 -0.0283
19.7200 0.0156
19.7300 -0.0101
19.7400 0.0026
19.7500 0.0189
19.7600 0.0278
19.7700 0.0115
19.7800 0.0177
19.7900 -0.0018
19.8000 0.0403
19.8100 0.0228
19.8200 -0.0019
19.8300 0.0228
19.8400 0.0355
19.8500 0.0271
19.8600 0.0463
19.8700 0.0383
19.8800 0.0086
19.8900 0.0185
19.9000 -0.0055
19.9100 0.0129
19.9200 0.0032
19.9300 0.0436
19.9400 -0.0011
19.9500 -0.0385
19.9600 -0.0170
19.9700 -0.0088
19.9800 -0.0361
19.9900 -0.0291
