time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-09-03T01:34:55.640Z,4.158,-76.392,145.8,0,,9,85.9,,1.12,us,usp000gg9n,2014-11-07T01:37:07.003Z,"10 km SW of Trujillo, Colombia",earthquake,,10.2,,,reviewed,us,us
2008-09-02T17:21:00.270Z,2.953,-75.983,23.1,4.9,mb,170,70.4,,1.16,us,usp000gg8c,2022-05-02T19:45:04.964Z,"28 km SW of Gaitania, Colombia",earthquake,,11.9,,128,reviewed,us,us
2008-07-13T13:45:55.930Z,4.493,-74.87,47.5,4.5,mb,22,86.1,,1.17,us,usp000gc24,2014-11-07T01:36:37.411Z,"5 km S of Piedras, Colombia",earthquake,,9.7,,1,reviewed,us,us
2008-03-31T23:15:24.930Z,4.515,-75.787,85.1,4.4,mb,59,62.9,,0.96,us,usp000g2uq,2014-11-07T01:35:22.711Z,"6 km N of La Tebaida, Colombia",earthquake,,6.1,,12,reviewed,us,us
2008-03-04T11:23:08.020Z,2.719,-76.166,68.9,4.8,mb,62,138.9,,1.28,us,usp000g0pd,2022-07-13T20:58:13.465Z,"18 km ESE of Jambaló, Colombia",earthquake,,11.8,,48,reviewed,us,us
2008-01-23T00:24:37.260Z,4.043,-76.698,62.6,3.9,mb,15,78,,1.07,us,usp000fx8s,2014-11-07T01:34:45.171Z,"26 km WNW of Darien, Colombia",earthquake,,12.7,,3,reviewed,us,us
2007-08-24T17:45:50.110Z,4.178,-76.333,140.8,4.8,mb,9,130.9,,1.43,us,usp000fkm3,2014-11-07T01:33:22.553Z,"4 km SSW of Trujillo, Colombia",earthquake,,10.8,,1,reviewed,us,us
2007-07-15T19:30:00.080Z,3.8,-75.589,35,4.8,mb,143,38.2,,0.94,us,usp000fg95,2014-11-07T01:32:58.096Z,"14 km NW of Chaparral, Colombia",earthquake,,,,61,reviewed,us,us
2007-07-10T05:25:37.000Z,3.84,-75.64,3,4.4,mb,64,38.1,,,us,usp000ffwy,2014-11-07T01:32:56.214Z,"19 km SSW of Roncesvalles, Colombia",earthquake,,,,25,reviewed,rsnc,us
2007-06-27T15:44:59.630Z,3.359,-74.195,48.7,0,,10,92.3,,1.11,us,usp000fez7,2014-11-07T01:32:46.450Z,"16 km W of Mesetas, Colombia",earthquake,,12.7,,,reviewed,us,us
2007-05-27T07:55:58.690Z,3.714,-75.62,15.4,4.7,mb,158,46.6,,1.08,us,usp000fcv4,2014-11-07T01:32:32.265Z,"15 km W of Chaparral, Colombia",earthquake,,,,51,reviewed,us,us
2007-03-12T09:17:19.410Z,3.889,-74.726,54,4.6,mb,44,61.7,,1.17,us,usp000f6jc,2014-11-07T01:31:51.709Z,"3 km NW of Tres Esquinas, Colombia",earthquake,,,,11,reviewed,us,us
2007-03-06T13:05:12.110Z,2.082,-76.495,43.1,5.2,mwc,132,73.4,,1,us,usp000f66x,2022-05-02T20:02:02.976Z,"23 km SE of Paispamba, Colombia",earthquake,,7.6,,,reviewed,us,gcmt
2007-02-16T22:39:55.950Z,2.662,-76.876,146.7,4.3,mb,25,80.4,,1.12,us,usp000f4zt,2014-11-07T01:31:38.650Z,"16 km N of Villa Rica, Colombia",earthquake,,8.2,,2,reviewed,us,us
2007-01-19T03:16:33.500Z,4.504,-75.154,55.6,3.8,mb,15,85.9,,0.94,us,usp000f2yt,2014-11-07T01:31:24.483Z,"11 km NE of Ibagué, Colombia",earthquake,,20,,5,reviewed,us,us
2006-12-09T10:40:39.100Z,3.5,-76.87,68,0,,10,128.6,,,us,usp000ezvt,2014-11-07T01:31:06.479Z,"17 km ESE of Buenaventura, Colombia",earthquake,,,,,reviewed,rsnc,us
2006-12-03T17:32:11.250Z,4.185,-76.239,76.2,3,mb,8,101.7,,0.55,us,usp000ezeu,2014-11-07T01:31:04.594Z,"6 km ENE of Riofrío, Colombia",earthquake,,11.1,,1,reviewed,us,us
2006-07-19T03:53:13.810Z,3.322,-74.371,65.7,3.3,mb,7,103.9,,1.1,us,usp000ep25,2014-11-07T01:29:43.053Z,"36 km W of Mesetas, Colombia",earthquake,,14.8,,3,reviewed,us,us
2006-06-25T11:13:05.650Z,3.994,-76.488,111.9,3.5,mb,11,84.3,,1.22,us,usp000em8g,2014-11-07T01:29:27.787Z,"6 km N of Darien, Colombia",earthquake,,20.9,,1,reviewed,us,us
2006-04-30T11:41:54.200Z,4.024,-76.512,96.9,4.3,mb,64,67.4,,0.8,us,usp000efub,2014-11-07T01:28:56.464Z,"10 km NNW of Darien, Colombia",earthquake,,6.6,,36,reviewed,us,us
2006-01-21T21:10:39.980Z,3.712,-73.981,14.1,4.7,mb,25,114.5,,1.43,us,usp000e8mh,2014-11-07T01:28:08.145Z,"18 km WSW of Cubarral, Colombia",earthquake,,,,4,reviewed,us,us
2005-06-22T08:07:56.870Z,4.039,-75.291,10.1,3.4,mb,8,111.2,,0.95,us,usp000dtnu,2014-11-07T01:26:16.269Z,"13 km E of Playarrica, Colombia",earthquake,,15.7,,1,reviewed,us,us
2005-06-06T00:52:07.820Z,3.937,-76.396,135.2,3.6,mb,16,82.2,,0.72,us,usp000dsaw,2014-11-07T01:26:07.938Z,"8 km N of Yotoco, Colombia",earthquake,,7.7,,4,reviewed,us,us
2005-05-21T08:37:18.740Z,4.484,-75.613,158.3,4.4,mb,15,140.1,,1.1,us,usp000dr98,2014-11-07T01:25:56.617Z,"5 km SSE of Calarcá, Colombia",earthquake,,11.4,,1,reviewed,us,us
2005-05-18T21:37:26.150Z,1.67,-76.221,23.3,4.6,mb,24,81.6,,0.74,us,usp000dr49,2014-11-07T01:25:55.780Z,"11 km WSW of Palestina, Colombia",earthquake,,,,8,reviewed,us,us
2005-03-08T15:59:43.870Z,4.42,-75.946,65.9,5,mwc,149,52.4,,1.02,us,usp000dhtn,2025-12-19T23:21:03.021Z,"14 km ENE of Zarzal, Colombia",earthquake,,,,,reviewed,us,hrv
2004-08-22T23:35:52.750Z,4.501,-76.019,113.2,4.3,mb,36,63.5,,1.08,us,usp000d2pd,2014-11-07T01:23:15.200Z,"3 km SE of La Victoria, Colombia",earthquake,,8,,15,reviewed,us,us
2004-08-18T07:06:52.430Z,2.265,-76.595,26.5,5.1,mwc,208,77.6,,1.11,us,usp000d2cd,2022-05-02T17:22:48.563Z,"2 km ENE of Paispamba, Colombia",earthquake,,13,,,reviewed,us,hrv
2004-08-11T13:59:06.380Z,3.562,-76.487,44.2,3.5,mb,5,180,,1.31,us,usp000d1yc,2014-11-07T01:23:11.167Z,"2 km SSE of Yumbo, Colombia",earthquake,,16.7,,1,reviewed,us,us
2004-04-09T03:39:25.910Z,4.601,-74.729,53.2,0,,13,160.3,,0.65,us,usp000cs1q,2014-11-07T01:21:56.158Z,"5 km NW of Jerusalén, Colombia",earthquake,,10,,,reviewed,us,us
2004-03-29T06:27:21.670Z,3.935,-75.7,67.5,4.6,mb,93,75.6,,0.76,us,usp000cr6g,2014-11-07T01:21:48.578Z,"13 km SW of Roncesvalles, Colombia",earthquake,,6.2,,33,reviewed,us,us
2004-02-12T15:23:06.650Z,4.446,-76.244,142.5,4.5,mb,11,155.9,,0.86,us,usp000cm1w,2014-11-07T01:21:20.730Z,"6 km S of El Dovio, Colombia",earthquake,,23.8,,2,reviewed,us,us
2004-01-15T00:25:05.010Z,4.14,-76.113,154.5,4.7,mb,138,75.2,,0.75,us,usp000chwz,2014-11-07T01:21:04.393Z,"6 km ESE of Andalucía, Colombia",earthquake,,,,68,reviewed,us,us
2003-12-27T02:24:22.310Z,1.212,-75.234,33,0,,7,108.3,,1.18,us,usp000cg68,2014-11-07T01:20:49.958Z,"Colombia",earthquake,,,,,reviewed,us,us
2003-10-29T15:14:25.120Z,3.628,-76.396,159.4,0,,19,78.4,,0.69,us,usp000cbja,2014-11-07T01:20:17.110Z,"9 km SSE of Vijes, Colombia",earthquake,,10.4,,,reviewed,us,us
2003-08-12T05:37:06.630Z,2.855,-75.011,60.2,4.4,mb,43,130.6,,0.92,us,usp000c4p4,2014-11-07T01:19:30.223Z,"27 km SSE of Tello, Colombia",earthquake,,7.9,,19,reviewed,us,us
2003-07-14T00:59:57.290Z,4.091,-76.604,67.2,4.5,mb,87,69.6,,0.94,us,usp000c2ej,2014-11-07T01:19:12.279Z,"22 km NW of Darien, Colombia",earthquake,,,,32,reviewed,us,us
2003-05-19T18:35:45.910Z,4.179,-75.665,207.6,0,,15,96.2,,1.09,us,usp000bxht,2014-11-07T01:18:38.307Z,"17 km SSE of Pijao, Colombia",earthquake,,8.5,,,reviewed,us,us
2003-05-11T13:50:33.310Z,4.492,-76.023,118.4,0,,10,132.1,,0.91,us,usp000bx1c,2014-11-07T01:18:36.210Z,"4 km SSE of La Victoria, Colombia",earthquake,,14.6,,,reviewed,us,us
2003-03-30T01:47:20.880Z,4.666,-75.724,33,4.1,mb,11,193.3,,1.09,us,usp000btuu,2014-11-07T01:18:10.000Z,"4 km SSE of Ulloa, Colombia",earthquake,,,,4,reviewed,us,us
2003-01-22T15:55:33.930Z,3.642,-74.369,33,4.5,mb,51,,,1.15,us,usp000bnzz,2014-11-07T01:17:37.228Z,"40 km SSE of Cabrera, Colombia",earthquake,,,,27,reviewed,us,us
2002-11-23T23:56:43.020Z,3.288,-74.476,63.7,5.1,mwc,110,,,0.93,us,usp000bj8z,2022-05-02T16:17:55.924Z,"37 km ESE of Colombia, Colombia",earthquake,,7.5,,,reviewed,us,hrv
2002-09-28T17:40:16.770Z,3.957,-75.549,104,4.1,mb,18,,,1.42,us,usp000bdbq,2014-11-07T01:16:35.505Z,"8 km SE of Roncesvalles, Colombia",earthquake,,58.6,,5,reviewed,us,us
2002-04-06T22:03:38.710Z,4.427,-75.592,172.8,4,mb,17,,,1.14,us,usp000b1w7,2014-11-07T01:15:22.030Z,"11 km ENE of Córdoba, Colombia",earthquake,,14.8,,7,reviewed,us,us
2001-09-22T03:23:38.220Z,3.873,-75.968,178.6,5.9,mwc,471,,,0.84,us,usp000apk7,2022-04-29T19:35:01.179Z,"17 km NNE of La Cumbre, Colombia",earthquake,,,,,reviewed,us,hrv
2001-04-21T23:28:45.260Z,3.971,-76.451,68.1,4.5,mb,39,,,0.75,us,usp000ads3,2014-11-07T01:12:37.382Z,"5 km NE of Darien, Colombia",earthquake,,,,10,reviewed,us,us
2001-04-15T15:22:46.620Z,3.754,-76.556,108.5,3.9,mb,18,,,1.04,us,usp000ada6,2014-11-07T01:12:35.060Z,"8 km SSW of Restrepo, Colombia",earthquake,,11.2,,4,reviewed,us,us
2001-03-16T14:49:05.580Z,3.924,-75.802,199.4,3.2,mb,14,,,1.11,us,usp000abhd,2014-11-07T01:12:21.628Z,"23 km WSW of Roncesvalles, Colombia",earthquake,,6.3,,1,reviewed,us,us
2001-01-31T17:14:58.570Z,3.956,-76.061,161.5,4.3,mb,61,,,1.05,us,usp000a8sh,2014-11-07T01:12:00.450Z,"19 km ESE of San Pedro, Colombia",earthquake,,,,27,reviewed,us,us
2000-12-31T02:10:43.270Z,3.456,-74.953,33,4.5,ml,5,,,0.67,us,usp000a6yy,2014-11-07T01:11:47.742Z,"12 km NNE of Santa Isabel, Colombia",earthquake,,,,,reviewed,us,rsnc
2000-12-04T02:11:24.390Z,3.726,-76.009,193.7,4.4,mb,97,,,0.89,us,usp000a5fn,2014-11-07T01:11:39.807Z,"1 km ENE of La Cumbre, Colombia",earthquake,,7.4,,47,reviewed,us,us
2000-11-19T13:30:50.290Z,3.989,-75.013,10,4.4,ml,6,,,1.17,us,usp000a4de,2014-11-07T01:11:31.842Z,"6 km N of Saldaña, Colombia",earthquake,,,,,reviewed,us,rsnc
2000-11-02T19:35:00.320Z,3.579,-74.403,33,4.1,ml,5,,,1.25,us,usp000a2vx,2014-11-07T01:11:24.746Z,"42 km W of Lejanías, Colombia",earthquake,,,,,reviewed,us,rsnc
2000-08-31T01:13:18.490Z,3.966,-76.564,31.6,2.8,ml,6,,,0.43,us,usp0009zec,2014-11-07T01:10:56.595Z,"9 km WNW of Darien, Colombia",earthquake,,14.8,,,reviewed,us,rsnc
2000-08-28T16:48:17.350Z,4.589,-74.873,10,4.3,ml,7,,,0.92,us,usp0009za8,2014-11-07T01:10:55.909Z,"5 km N of Piedras, Colombia",earthquake,,,,,reviewed,us,rsnc
2000-08-27T14:23:16.700Z,2.611,-76.072,10,3.9,ml,7,,,1.28,us,usp0009z8h,2014-11-07T01:10:55.317Z,"6 km N of Inzá, Colombia",earthquake,,,,,reviewed,us,rsnc
2000-04-03T09:52:45.440Z,3.615,-75.885,184.9,4.9,mb,,,,0.85,us,usp0009qrj,2014-11-07T01:09:50.921Z,"19 km SE of La Cumbre, Colombia",earthquake,,,,83,reviewed,us,us
2000-02-02T23:40:20.020Z,2.082,-76.519,62,4.5,mb,,,,0.88,us,usp0009mz9,2014-11-07T01:09:25.882Z,"Colombia",earthquake,,9.9,,16,reviewed,us,us
2000-01-24T18:20:48.580Z,3.882,-74.819,33,3.1,ml,,,,0.94,us,usp0009mmb,2014-11-07T01:09:21.837Z,"12 km W of Tres Esquinas, Colombia",earthquake,,,,,reviewed,us,rsnc
2000-01-24T00:14:03.800Z,4.103,-75.7,33,2.7,ml,,,,1.44,us,usp0009mkk,2014-11-07T01:09:21.729Z,"15 km NW of Roncesvalles, Colombia",earthquake,,,,,reviewed,us,rsnc
2000-01-20T07:56:52.970Z,3.292,-74.417,33,3.5,ml,,,,1.36,us,usp0009mdc,2014-11-07T01:09:20.944Z,"42 km WSW of Mesetas, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-12-13T16:07:04.110Z,4.519,-75.693,10,2.6,ml,,,,1.17,us,usp0009ju5,2014-11-07T01:09:09.367Z,"2 km SW of Armenia, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-11-09T15:31:21.860Z,4.348,-75.728,10,3.7,ml,,,,1.14,us,usp0009han,2014-11-07T01:08:56.315Z,"1 km SE of Buenavista, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-10-29T14:05:48.060Z,3.56,-75.805,200,4.2,mb,,,,0.84,us,usp0009gs8,2014-11-07T01:08:47.090Z,"18 km W of Rioblanco, Colombia",earthquake,,5.1,,20,reviewed,us,us
1999-10-22T00:46:19.000Z,4.46,-75.71,30,3.7,ml,,,,,us,usp0009gcw,2014-11-07T01:08:45.399Z,"7 km NNW of Córdoba, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-10-21T15:50:43.000Z,4.49,-75.7,30,3.7,ml,,,,,us,usp0009gce,2014-11-07T01:08:45.341Z,"5 km SSW of Armenia, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-10-21T00:46:19.000Z,4.46,-75.71,30,3.7,ml,,,,,us,usp0009gb1,2014-11-07T01:08:45.172Z,"7 km NNW of Córdoba, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-10-13T13:10:56.000Z,4.31,-75.71,30,3.8,mb,,,,,us,usp0009fsx,2014-11-07T01:08:41.672Z,"2 km SSW of Pijao, Colombia",earthquake,,,,1,reviewed,rsnc,us
1999-07-28T20:05:04.120Z,2.036,-75.794,12,4.3,ml,,,,,us,usp0009c81,2014-11-07T01:08:08.742Z,"3 km SSW of Altamira, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-07-22T19:59:52.070Z,3.827,-75.732,65.4,4.3,mb,,,,1.48,us,usp0009bzf,2014-11-07T01:08:07.678Z,"24 km SW of Roncesvalles, Colombia",earthquake,,10.8,,2,reviewed,us,us
1999-07-19T16:13:16.090Z,4.197,-76.385,139.5,4.5,mb,,,,0.97,us,usp0009bv1,2014-11-07T01:08:07.126Z,"7 km WSW of Trujillo, Colombia",earthquake,,,,38,reviewed,us,us
1999-06-14T00:24:41.730Z,4.486,-75.652,7,2.3,ml,,,,,us,usp00099u7,2014-11-07T01:07:53.747Z,"4 km SSW of Calarcá, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-05-20T04:49:37.850Z,4.521,-75.665,4,2.4,ml,,,,,us,usp00098bw,2014-11-07T01:07:41.814Z,"2 km SE of Armenia, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-05-15T14:08:20.580Z,4.507,-75.642,5,2.5,ml,,,,,us,usp000980w,2014-11-07T01:07:40.702Z,"2 km S of Calarcá, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-05-15T02:01:55.380Z,3.384,-76.606,10,3.2,ml,,,,0.93,us,usp00097zd,2014-11-07T01:07:40.573Z,"10 km WSW of Cali, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-05-13T14:31:15.390Z,4.476,-75.77,4,2.7,ml,,,,,us,usp00097w6,2014-11-07T01:07:40.252Z,"3 km NE of La Tebaida, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-05-07T22:47:50.580Z,4.495,-75.646,4,2.5,ml,,,,,us,usp00097j0,2014-11-07T01:07:38.617Z,"3 km S of Calarcá, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-05-05T22:05:14.150Z,4.557,-75.618,2,2.5,ml,,,,,us,usp00097dp,2014-11-07T01:07:37.728Z,"3 km NE of Calarcá, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-04-26T23:10:09.980Z,4.395,-75.158,2,2.6,ml,,,,,us,usp00096xg,2014-11-07T01:07:30.899Z,"9 km ESE of Ibagué, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-04-20T18:08:52.860Z,4.484,-75.559,21,2.5,ml,,,,,us,usp00096mh,2014-11-07T01:07:29.424Z,"10 km ESE of Calarcá, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-04-01T09:54:50.910Z,4.611,-75.678,10,2.6,ml,,,,0.49,us,usp00095kk,2014-11-07T01:07:19.833Z,"4 km W of Circasia, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-03-30T18:43:10.800Z,4.482,-75.749,10,3.4,ml,,,,1.26,us,usp00095gh,2014-11-07T01:07:17.757Z,"5 km NE of La Tebaida, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-03-29T15:46:02.670Z,4.617,-75.634,4,2.7,ml,,,,,us,usp00095ee,2014-11-07T01:07:17.551Z,"0 km SE of Circasia, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-03-25T07:12:21.040Z,4.39,-75.7,10,2.8,ml,,,,0.96,us,usp000954r,2014-11-07T01:07:16.159Z,"1 km W of Córdoba, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-03-23T03:56:58.810Z,4.486,-75.64,9,3.4,ml,,,,,us,usp000950n,2014-11-07T01:07:15.778Z,"4 km S of Calarcá, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-03-22T22:43:40.120Z,4.503,-75.679,4,2.3,ml,,,,,us,usp0009508,2014-11-07T01:07:15.740Z,"3 km S of Armenia, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-03-21T22:14:40.100Z,4.502,-75.658,4,2.8,ml,,,,,us,usp00094xq,2014-11-07T01:07:15.523Z,"3 km SSW of Calarcá, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-03-17T01:04:37.050Z,4.475,-75.779,10,3.4,ml,,,,1.21,us,usp00094n0,2014-11-07T01:07:14.144Z,"2 km NNE of La Tebaida, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-03-11T13:07:23.760Z,4.502,-75.664,3,3.5,ml,,,,,us,usp00094a9,2014-11-07T01:07:13.011Z,"3 km SW of Calarcá, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-03-06T03:24:32.380Z,4.503,-75.68,4,3.3,ml,,,,,us,usp00093yf,2014-11-07T01:07:10.897Z,"Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-03-02T07:42:13.830Z,4.399,-75.701,4,3.3,ml,,,,,us,usp00093qf,2014-11-07T01:07:08.731Z,"1 km WNW of Córdoba, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-03-01T05:13:01.460Z,4.469,-75.66,3,2.3,ml,,,,,us,usp00093nn,2014-11-07T01:07:07.501Z,"7 km SSW of Calarcá, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-25T15:38:39.930Z,4.442,-75.666,8,4.4,ml,,,,,us,usp00093dr,2014-11-07T01:07:04.910Z,"6 km NNE of Córdoba, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-25T00:27:28.270Z,4.552,-74.814,16,2.2,ml,,,,,us,usp00093cf,2014-11-07T01:07:04.741Z,"4 km NW of Guataquí, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-24T12:06:54.250Z,4.517,-75.69,6,2.6,ml,,,,,us,usp00093bp,2014-11-07T01:07:04.653Z,"2 km SSW of Armenia, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-24T03:33:11.050Z,4.389,-75.765,10,2.6,ml,,,,0.61,us,usp00093az,2014-11-07T01:07:04.481Z,"4 km NW of Buenavista, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-02-21T10:09:03.050Z,4.457,-75.729,4,2.6,ml,,,,,us,usp000935m,2014-11-07T01:07:03.192Z,"6 km E of La Tebaida, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-21T05:57:42.790Z,4.458,-75.672,5,2.7,ml,,,,,us,usp000935e,2014-11-07T01:07:03.182Z,"7 km NNE of Córdoba, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-21T05:32:09.910Z,4.471,-75.744,3,3.6,ml,,,,,us,usp000935d,2014-11-07T01:07:03.181Z,"5 km ENE of La Tebaida, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-19T09:54:15.320Z,4.497,-75.686,6,2.9,ml,,,,,us,usp0009327,2014-11-07T01:07:02.769Z,"4 km S of Armenia, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-17T05:48:37.010Z,4.589,-75.733,10,2.2,ml,,,,0.55,us,usp00092ys,2014-11-07T01:07:02.195Z,"3 km NE of Montenegro, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-02-17T04:57:59.020Z,4.455,-75.748,10,2.9,ml,,,,1.05,us,usp00092yk,2014-11-07T01:07:02.183Z,"4 km E of La Tebaida, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-02-17T04:12:09.000Z,4.51,-75.681,3,2,ml,,,,,us,usp00092yf,2014-11-07T01:07:02.176Z,"2 km S of Armenia, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-16T13:27:47.400Z,4.384,-75.705,1,2.9,ml,,,,,us,usp00092x9,2014-11-07T01:07:02.042Z,"2 km WSW of Córdoba, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-16T12:18:37.460Z,4.489,-75.735,10,2.6,ml,,,,0.98,us,usp00092x7,2014-11-07T01:07:02.038Z,"7 km NE of La Tebaida, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-02-14T07:26:43.420Z,4.539,-75.66,2,2.7,ml,,,,,us,usp00092su,2014-11-07T01:07:01.517Z,"2 km WNW of Calarcá, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-12T14:38:43.150Z,4.387,-75.64,1,2.1,ml,,,,,us,usp00092px,2014-11-07T01:07:01.199Z,"5 km E of Córdoba, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-12T14:36:51.820Z,4.478,-75.678,5,1.9,ml,,,,,us,usp00092pw,2014-11-07T01:07:01.198Z,"6 km S of Armenia, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-11T10:10:10.050Z,4.515,-75.706,2,3.2,ml,,,,,us,usp00092mt,2014-11-07T01:07:00.985Z,"Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-07T08:23:49.900Z,4.477,-75.692,10,3.4,ml,,,,,us,usp00092dq,2014-11-07T01:07:00.069Z,"6 km S of Armenia, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-06T22:28:39.610Z,4.343,-75.678,7,2.7,ml,,,,,us,usp00092cu,2014-11-07T01:06:59.358Z,"3 km ENE of Pijao, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-06T21:54:32.440Z,4.47,-75.678,10,3,ml,,,,1.12,us,usp00092cs,2014-11-07T01:06:59.351Z,"7 km S of Armenia, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-02-06T13:48:41.280Z,4.452,-75.695,4,2.9,ml,,,,,us,usp00092cd,2014-11-07T01:06:59.148Z,"6 km N of Córdoba, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-06T06:06:30.190Z,4.542,-75.674,10,2.3,ml,,,,0.49,us,usp00092bx,2014-11-07T01:06:59.084Z,"1 km NE of Armenia, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-02-05T23:45:16.760Z,4.49,-75.693,3,3.4,ml,,,,,us,usp00092bc,2014-11-07T01:06:59.042Z,"5 km SSW of Armenia, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-05T00:10:04.030Z,4.519,-75.754,10,3,ml,,,,1.29,us,usp000929c,2014-11-07T01:06:58.742Z,"5 km S of Montenegro, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-02-04T15:38:18.400Z,4.402,-75.85,3,2.8,ml,,,,,us,usp000928v,2014-11-07T01:06:58.398Z,"8 km NNW of Caicedonia, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-02-04T10:32:30.900Z,4.52,-75.743,10,2.7,ml,,,,0.52,us,usp000928e,2014-11-07T01:06:58.286Z,"5 km S of Montenegro, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-01-31T07:26:42.360Z,4.443,-75.679,10,2.2,ml,,,,0.44,us,usp0009207,2014-11-07T01:06:52.738Z,"5 km N of Córdoba, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-01-31T06:17:25.470Z,4.425,-75.706,2,2.9,ml,,,,,us,usp0009206,2014-11-07T01:06:52.737Z,"4 km NNW of Córdoba, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-01-31T05:42:34.030Z,4.492,-75.771,10,2.7,ml,,,,1.18,us,usp0009204,2014-11-07T01:06:52.734Z,"4 km NNE of La Tebaida, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-01-30T12:24:25.050Z,4.511,-75.89,10,4,mb,,,,1.37,us,usp00091yu,2021-10-20T17:30:57.579Z,"11 km SE of Obando, Colombia",earthquake,,,,1,reviewed,us,us
1999-01-30T04:21:54.910Z,4.344,-75.692,10,2.4,ml,,,,1.11,us,usp00091y5,2014-11-07T01:06:52.515Z,"1 km NE of Pijao, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-01-30T03:41:01.640Z,4.443,-75.699,8,2.1,ml,,,,,us,usp00091y0,2014-11-07T01:06:52.468Z,"5 km NNW of Córdoba, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-01-30T02:17:19.360Z,4.382,-75.663,5,2.4,ml,,,,,us,usp00091xw,2014-11-07T01:06:52.459Z,"2 km ESE of Córdoba, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-01-29T06:06:56.650Z,4.503,-75.741,10,3.9,ml,,,,1.29,us,usp00091w8,2014-11-07T01:06:52.302Z,"7 km S of Montenegro, Colombia",earthquake,,,,,reviewed,us,rsnc
1999-01-25T22:40:16.460Z,4.37,-75.682,10,5.5,mwc,,,,0.94,us,usp00091qf,2022-04-29T17:59:59.833Z,"2 km SSE of Córdoba, Colombia",earthquake,,,,,reviewed,us,hrv
1999-01-25T18:19:16.870Z,4.461,-75.724,17,6.1,mwc,,,,1.01,us,usp00091q3,2026-08-11T20:48:51.662Z,"Near Armenia, Colombia",earthquake,,,,,reviewed,us,hrv
