"id","status","rms","agency","gap","place","local_time","utc_time","magnitude","magnitude_error","nst","mag_type","latitude","latitude_error","longitude","longitude_error","depth","depth_error"
"SGC2022hihnds","manual","1.1","SGC","178","El Tambo - Cauca, Colombia","2022-04-14T10:56:46+00:00","2022-04-14T15:56:46+00:00","1.8","0.4","11","MLr_1","2.5583","5.1","-77.0486","7.0","90","8"
"SGC2022hhnisz","manual","1.1","SGC","84","Uribe - Meta, Colombia","2022-04-14T00:48:12+00:00","2022-04-14T05:48:12+00:00","1.4","0.2","8","MLr_2","3.0229","3.2","-74.7515","4.6","26","10"
"SGC2022hhlajd","manual","1.2","SGC","158","Suárez - Cauca, Colombia","2022-04-13T23:38:09+00:00","2022-04-14T04:38:09+00:00","1.5","0.2","9","MLr_1","2.9774","5.7","-76.7604","10.2","95","8"
"SGC2022hhjdar","manual","0.7","SGC","97","Oporapa - Huila, Colombia","2022-04-13T22:40:55+00:00","2022-04-14T03:40:55+00:00","1.9","0.2","15","MLr_2","2.0916","2.5","-76.0312","1.7","21","5"
"SGC2022hhisia","manual","0.4","SGC","199","Roncesvalles - Tolima, Colombia","2022-04-13T22:28:23+00:00","2022-04-14T03:28:23+00:00","1.0","0.3","8","MLr_2","4.1751","2.8","-75.4843","2.8","4","4"
"SGC2022hgvsyi","manual","0.7","SGC","129","Obando - Valle del Cauca, Colombia","2022-04-13T15:56:56+00:00","2022-04-13T20:56:56+00:00","1.4","0.5","6","MLr_2","4.6125","4.1","-75.8854","3.3","34","7"
"SGC2022hgbjeb","manual","0.6","SGC","82","Paicol - Huila, Colombia","2022-04-13T05:42:09+00:00","2022-04-13T10:42:09+00:00","1.5","0.2","8","MLr_2","2.4197","2.4","-75.6339","3.1","27","6"
"SGC2022hfujtz","manual","0.7","SGC","76","Altamira - Huila, Colombia","2022-04-13T02:11:41+00:00","2022-04-13T07:11:41+00:00","1.9","0.3","17","MLr_2","2.0815","2.3","-75.7359","2.0","32","4"
"SGC2022hfrnyy","manual","0.7","SGC","77","Gigante - Huila, Colombia","2022-04-13T00:46:00+00:00","2022-04-13T05:46:00+00:00","1.2","0.2","8","MLr_2","2.3371","4.4","-75.6337","3.5","36","7"
"SGC2022herwis","manual","0.7","SGC","101","Buga - Valle del Cauca, Colombia","2022-04-12T11:51:17+00:00","2022-04-12T16:51:17+00:00","1.5","0.1","6","MLr_2","3.8833","8.2","-76.1672","7.1","118","11"
"SGC2022hecopo","manual","0.8","SGC","72","Gigante - Huila, Colombia","2022-04-12T04:09:42+00:00","2022-04-12T09:09:42+00:00","1.8","0.2","16","MLr_2","2.4218","2.4","-75.5934","2.3","33","5"
"SGC2022hdwzxz","manual","0.6","SGC","108","Uribe - Meta, Colombia","2022-04-12T01:21:48+00:00","2022-04-12T06:21:48+00:00","1.2","0.2","6","MLr_2","3.1161","4.7","-74.6025","5.4","33","7"
"SGC2022hdting","manual","0.8","SGC","89","Colombia - Huila, Colombia","2022-04-11T23:31:05+00:00","2022-04-12T04:31:05+00:00","1.2","0.3","7","MLr_2","3.1499","3.6","-74.741","4.0","31","9"
"SGC2022hdtbgu","manual","0.3","SGC","174","Calima (El Darién) - Valle del Cauca, Colombia","2022-04-11T23:22:41+00:00","2022-04-12T04:22:41+00:00","1.8","0.1","23","MLr_1","3.9555","0.8","-76.5161","0.8","123","2"
"SGC2022hdswvx","manual","0.3","SGC","148","La Plata - Huila, Colombia","2022-04-11T23:17:34+00:00","2022-04-12T04:17:34+00:00","1.2","0.2","7","MLr_2","2.2025","6.0","-76.0931","6.0","107","9"
"SGC2022hdhpdp","manual","1.1","SGC","50","Mesetas - Meta, Colombia","2022-04-11T17:36:43+00:00","2022-04-11T22:36:43+00:00","2.1","0.4","24","MLr_3","3.5045","2.5","-74.2208","2.2","13","5"
"SGC2022hczjqo","manual","1.0","SGC","149","Buga - Valle del Cauca, Colombia","2022-04-11T13:29:33+00:00","2022-04-11T18:29:33+00:00","1.7","0.2","14","MLr_2","3.9564","2.8","-76.256","4.2","63","11"
"SGC2022hcrvxo","manual","1.3","SGC","64","Uribe - Meta, Colombia","2022-04-11T09:41:50+00:00","2022-04-11T14:41:50+00:00","2.2","0.3","22","MLr_3","3.478","2.5","-74.6223","2.2","21","5"
"SGC2022hciwgp","manual","0.5","SGC","173","Garzón - Huila, Colombia","2022-04-11T05:10:08+00:00","2022-04-11T10:10:08+00:00","1.5","0.2","12","MLr_2","2.1657","3.2","-75.6377","2.2","29","4"
"SGC2022hcfcwl","manual","0.6","SGC","70","Gigante - Huila, Colombia","2022-04-11T03:16:43+00:00","2022-04-11T08:16:43+00:00","1.4","0.2","13","MLr_2","2.4689","1.8","-75.5366","2.4","28","5"
"SGC2022hccjnq","manual","1.0","SGC","39","Guamal - Meta, Colombia","2022-04-11T01:54:53+00:00","2022-04-11T06:54:53+00:00","2.2","0.2","30","MLr_3","3.9818","2.0","-74.0711","1.7","16","4"
"SGC2022hbxuii","manual","0.8","SGC","119","Chaparral - Tolima, Colombia","2022-04-10T23:36:31+00:00","2022-04-11T04:36:31+00:00","1.3","0.3","8","MLr_2","3.7151","4.5","-75.5731","5.1","33","8"
"SGC2022hawdem","manual","0.1","SGC","161","Pitalito - Huila, Colombia","2022-04-10T09:42:00+00:00","2022-04-10T14:42:00+00:00","0.9","0.2","7","MLr_2","1.873","0.3","-75.9818","0.3","24","2"
"SGC2022haogbw","manual","0.9","SGC","54","Mesetas - Meta, Colombia","2022-04-10T05:43:57+00:00","2022-04-10T10:43:57+00:00","2.0","0.3","21","MLr_3","3.4293","2.7","-74.2153","2.3","21","5"
"SGC2022hafiqr","manual","0.5","SGC","153","Gigante - Huila, Colombia","2022-04-10T01:15:25+00:00","2022-04-10T06:15:25+00:00","1.3","0.4","8","MLr_2","2.426","1.9","-75.5232","3.7","25","6"
"SGC2022haezzt","manual","0.3","SGC","185","Morales - Cauca, Colombia","2022-04-10T01:05:23+00:00","2022-04-10T06:05:23+00:00","1.1","0.3","7","MLr_1","2.8501","8.8","-76.8765","8.8","110","5"
"SGC2022gzcnfh","manual","1.0","SGC","53","Gigante - Huila, Colombia","2022-04-09T10:45:44+00:00","2022-04-09T15:45:44+00:00","3.3","0.2","38","MLr_2","2.3451","1.9","-75.6172","1.8","22","3"
"SGC2022gzaueo","manual","1.1","SGC","88","Saladoblanco - Huila, Colombia","2022-04-09T09:53:29+00:00","2022-04-09T14:53:29+00:00","2.7","0.2","25","MLr_2","2.0434","2.2","-76.1965","1.8","16","5"
"SGC2022gyuzxo","manual","1.1","SGC","193","El Tambo - Cauca, Colombia","2022-04-09T06:59:04+00:00","2022-04-09T11:59:04+00:00","1.7","0.2","7","MLr_1","2.6049","4.4","-77.053","6.8","19","7"
"SGC2022gyoahq","manual","0.2","SGC","148","Elías - Huila, Colombia","2022-04-09T03:28:19+00:00","2022-04-09T08:28:19+00:00","0.8","0.1","8","MLr_2","1.9693","0.8","-76.0035","0.8","16","8"
"SGC2022gymekr","manual","0.7","SGC","152","Jamundí - Valle del Cauca, Colombia","2022-04-09T02:32:44+00:00","2022-04-09T07:32:44+00:00","1.5","0.2","9","MLr_1","3.2304","3.1","-76.6602","3.8","23","3"
"SGC2022gykqas","manual","0.7","SGC","70","Gigante - Huila, Colombia","2022-04-09T01:45:48+00:00","2022-04-09T06:45:48+00:00","1.5","0.2","13","MLr_2","2.4218","2.2","-75.5934","2.2","34","5"
"SGC2022gxugnt","manual","0.5","SGC","169","Quimbaya - Quindío, Colombia","2022-04-08T17:32:06+00:00","2022-04-08T22:32:06+00:00","1.1","0.3","6","MLr_2","4.5787","3.0","-75.8511","3.0","14","6"
"SGC2022gxbwva","manual","0.7","SGC","93","Íquira - Huila, Colombia","2022-04-08T08:17:44+00:00","2022-04-08T13:17:44+00:00","1.6","0.2","12","MLr_2","2.7038","2.4","-75.6808","2.1","32","4"
"SGC2022gwoudl","manual","0.8","SGC","76","Ibagué - Tolima, Colombia","2022-04-08T01:42:23+00:00","2022-04-08T06:42:23+00:00","1.8","0.2","18","MLr_2","4.4913","2.1","-75.3981","2.7","10","5"
"SGC2022gwmylj","manual","0.9","SGC","158","El Litoral del San Juán (Docordó) - Chocó, Colombia","2022-04-08T00:47:11+00:00","2022-04-08T05:47:11+00:00","2.1","0.3","19","MLr_1","4.131","3.1","-76.6095","5.5","82","11"
"SGC2022gwmdsm","manual","1.1","SGC","76","Uribe - Meta, Colombia","2022-04-08T00:22:59+00:00","2022-04-08T05:22:59+00:00","2.1","0.3","29","MLr_3","3.6262","2.6","-74.2923","2.2","10","4"
"SGC2022gwidic","manual","0.8","SGC","143","Roldanillo - Valle del Cauca, Colombia","2022-04-07T22:21:50+00:00","2022-04-08T03:21:50+00:00","1.6","0.1","11","MLr_1","4.3776","4.2","-76.1617","4.9","88","9"
"SGC2022gwhuoq","manual","0.2","SGC","139","Salento - Quindío, Colombia","2022-04-07T22:11:42+00:00","2022-04-08T03:11:42+00:00","0.6","0.3","4","MLr_2","4.621","6.5","-75.4844","6.1","-4","9"
"SGC2022gwhdxs","manual","1.3","SGC","162","Dagua - Valle del Cauca, Colombia","2022-04-07T21:52:23+00:00","2022-04-08T02:52:23+00:00","2.5","0.3","25","MLr_1","3.7013","3.4","-76.7845","4.9","71","9"
"SGC2022gwaqzw","manual","0.8","SGC","109","Obando - Valle del Cauca, Colombia","2022-04-07T18:36:19+00:00","2022-04-07T23:36:19+00:00","1.2","0.2","8","MLr_2","4.5596","3.5","-75.9961","3.3","39","5"
"SGC2022gvzrfa","manual","0.8","SGC","104","Obando - Valle del Cauca, Colombia","2022-04-07T18:06:23+00:00","2022-04-07T23:06:23+00:00","1.3","0.2","10","MLr_2","4.5808","3.2","-75.9727","3.1","40","5"
"SGC2022gvrsjr","manual","0.6","SGC","137","Pitalito - Huila, Colombia","2022-04-07T14:06:23+00:00","2022-04-07T19:06:23+00:00","1.3","0.3","9","MLr_2","1.9413","2.7","-75.9926","2.0","23","8"
"SGC2022guyadv","manual","0.2","SGC","142","Timaná - Huila, Colombia","2022-04-07T04:11:59+00:00","2022-04-07T09:11:59+00:00","0.8","0.3","10","MLr_2","1.946","0.5","-75.9231","0.5","4","1"
"SGC2022guuzlc","manual","0.8","SGC","134","Acevedo - Huila, Colombia","2022-04-07T02:40:37+00:00","2022-04-07T07:40:37+00:00","1.6","0.5","16","MLr_2","1.6323","3.0","-76.1261","2.0","18","5"
"SGC2022guozan","manual","0.6","SGC","89","Hobo - Huila, Colombia","2022-04-06T23:39:05+00:00","2022-04-07T04:39:05+00:00","1.2","0.1","11","MLr_2","2.5382","2.1","-75.4085","2.7","30","5"
"SGC2022gugwcx","manual","0.9","SGC","97","Villa Rica - Cauca, Colombia","2022-04-06T19:34:21+00:00","2022-04-07T00:34:21+00:00","1.1","0.3","7","MLr_2","3.206","5.5","-76.4673","6.5","63","11"
"SGC2022gtuxmm","manual","0.2","SGC","208","San Vicente del Caguán - Caquetá, Colombia","2022-04-06T13:33:53+00:00","2022-04-06T18:33:53+00:00","1.5","0.2","10","MLr_2","2.8576","0.8","-74.8206","0.8","19","1"
"SGC2022gteosi","manual","0.9","SGC","219","San Bernardo - Cundinamarca, Colombia","2022-04-06T05:20:57+00:00","2022-04-06T10:20:57+00:00","1.2","0.1","11","MLr_3","4.1148","6.2","-74.438","6.2","0","8"
"SGC2022gszznl","manual","0.9","SGC","93","San Vicente del Caguán - Caquetá, Colombia","2022-04-06T03:02:39+00:00","2022-04-06T08:02:39+00:00","2.2","0.2","27","MLr_2","2.6795","2.2","-75.1368","2.1","30","3"
"SGC2022gsuxgz","manual","0.6","SGC","189","Calima (El Darién) - Valle del Cauca, Colombia","2022-04-06T00:29:10+00:00","2022-04-06T05:29:10+00:00","1.7","0.2","24","MLr_1","3.9738","1.8","-76.7278","1.8","47","10"
"SGC2022gsnbdc","manual","0.8","SGC","198","Mesetas - Meta, Colombia","2022-04-05T20:32:15+00:00","2022-04-06T01:32:15+00:00","1.3","0.2","6","MLr_3","3.079","5.7","-74.0946","7.5","16","7"
"SGC2022gsdwjx","manual","0.1","SGC","155","El Tambo - Cauca, Colombia","2022-04-05T15:55:13+00:00","2022-04-05T20:55:13+00:00","1.8","0.3","13","MLr_1","2.4693","1.0","-76.8901","1.0","131","1"
"SGC2022grhyzt","manual","0.4","SGC","156","Guacarí - Valle del Cauca, Colombia","2022-04-05T04:54:27+00:00","2022-04-05T09:54:27+00:00","1.4","0.2","13","MLr_2","3.7918","2.2","-76.367","2.2","109","3"
"SGC2022greyyo","manual","0.3","SGC","114","Puerto Rico - Caquetá, Colombia","2022-04-05T03:23:53+00:00","2022-04-05T08:23:53+00:00","0.9","0.3","7","MLr_2","2.3295","3.1","-75.1878","3.1","6","9"
"SGC2022gqczty","manual","0.8","SGC","124","Cali - Valle del Cauca, Colombia","2022-04-04T13:19:59+00:00","2022-04-04T18:19:59+00:00","1.5","0.2","11","MLr_2","3.3171","3.0","-76.4709","4.6","48","5"
"SGC2022gpiomo","manual","0.9","SGC","88","San Vicente del Caguán - Caquetá, Colombia","2022-04-04T03:03:24+00:00","2022-04-04T08:03:24+00:00","1.7","0.1","17","MLr_2","2.843","2.7","-74.8449","2.6","29","6"
"SGC2022gpekhn","manual","1.0","SGC","57","Paicol - Huila, Colombia","2022-04-04T00:57:56+00:00","2022-04-04T05:57:56+00:00","2.4","0.3","28","MLr_2","2.4022","1.6","-75.6514","1.7","18","4"
"SGC2022gpcwhy","manual","0.7","SGC","100","Algeciras - Huila, Colombia","2022-04-04T00:11:30+00:00","2022-04-04T05:11:30+00:00","1.4","0.1","8","MLr_2","2.3689","3.7","-75.3933","3.2","19","7"
"SGC2022gozdya","manual","0.4","SGC","119","Totoró - Cauca, Colombia","2022-04-03T22:19:40+00:00","2022-04-04T03:19:40+00:00","0.9","0.4","6","MLr_2","2.4895","2.7","-76.3534","2.9","10","4"
"SGC2022goyaak","manual","0.8","SGC","149","Anzoátegui - Tolima, Colombia","2022-04-03T21:44:57+00:00","2022-04-04T02:44:57+00:00","0.7","0.1","5","MLr_2","4.5734","2.8","-75.1375","10.4","22","9"
"SGC2022goxmwo","manual","0.6","SGC","122","Pitalito - Huila, Colombia","2022-04-03T21:29:43+00:00","2022-04-04T02:29:43+00:00","1.3","0.1","8","MLr_2","1.8884","3.8","-76.0266","2.6","22","11"
"SGC2022goukkf","manual","0.4","SGC","146","Puerto Rico - Caquetá, Colombia","2022-04-03T19:56:18+00:00","2022-04-04T00:56:18+00:00","1.2","0.2","5","MLr_2","1.9879","5.3","-75.1778","3.6","24","9"
"SGC2022gojvlb","manual","1.2","SGC","110","San Antonio - Tolima, Colombia","2022-04-03T14:37:40+00:00","2022-04-03T19:37:40+00:00","1.4","0.2","13","MLr_2","3.9056","2.9","-75.4565","2.8","28","5"
"SGC2022gohibz","manual","0.7","SGC","186","Rivera - Huila, Colombia","2022-04-03T13:21:22+00:00","2022-04-03T18:21:22+00:00","1.3","0.2","7","MLr_2","2.7732","3.6","-75.1577","4.8","32","8"
"SGC2022gnmmsu","manual","1.1","SGC","156","San Vicente del Caguán - Caquetá, Colombia","2022-04-03T02:53:10+00:00","2022-04-03T07:53:10+00:00","1.5","0.1","13","MLr_2","2.7266","3.3","-75.0469","3.2","28","7"
"SGC2022gnlqmh","manual","0.6","SGC","143","Timaná - Huila, Colombia","2022-04-03T02:27:21+00:00","2022-04-03T07:27:21+00:00","1.0","0.2","6","MLr_2","1.8778","3.5","-75.9691","2.7","16","11"
"SGC2022gmxkto","manual","0.7","SGC","79","Elías - Huila, Colombia","2022-04-02T19:18:19+00:00","2022-04-03T00:18:19+00:00","2.0","0.3","15","MLr_2","1.9709","2.3","-75.9969","1.7","22","6"
"SGC2022gmtnfu","manual","0.8","SGC","168","San Agustín - Huila, Colombia","2022-04-02T17:20:31+00:00","2022-04-02T22:20:31+00:00","1.0","0.4","7","MLr_2","1.8397","4.5","-76.2797","2.9","19","8"
"SGC2022gmqztf","manual","0.3","SGC","139","Pitalito - Huila, Colombia","2022-04-02T16:04:30+00:00","2022-04-02T21:04:30+00:00","0.8","0.2","9","MLr_2","1.9358","1.7","-76.0073","1.7","21","5"
"SGC2022gmpgjq","manual","0.6","SGC","108","Rovira - Tolima, Colombia","2022-04-02T15:11:50+00:00","2022-04-02T20:11:50+00:00","1.4","0.2","9","MLr_2","4.2146","2.9","-75.5256","3.4","20","7"
"SGC2022gmhgoa","manual","0.1","SGC","138","Suaza - Huila, Colombia","2022-04-02T11:10:40+00:00","2022-04-02T16:10:40+00:00","1.2","0.2","6","MLr_2","1.9301","1.3","-75.8766","1.3","45","4"
"SGC2022gldbyi","manual","0.3","SGC","115","Tesalia - Huila, Colombia","2022-04-01T20:00:09+00:00","2022-04-02T01:00:09+00:00","1.1","0.2","10","MLr_2","2.6145","1.4","-75.6726","1.4","12","3"
"SGC2022gkiler","manual","0.9","SGC","62","Colombia - Huila, Colombia","2022-04-01T09:37:15+00:00","2022-04-01T14:37:15+00:00","1.6","0.2","13","MLr_2","3.387","2.9","-74.7137","2.5","26","6"
"SGC2022gkgzuy","manual","0.4","SGC","148","Montenegro - Quindío, Colombia","2022-04-01T08:53:53+00:00","2022-04-01T13:53:53+00:00","1.2","0.9","4","MLr_2","4.5469","4.4","-75.8681","3.6","15","8"
"SGC2022gkcwbh","manual","0.6","SGC","125","Mesetas - Meta, Colombia","2022-04-01T06:48:50+00:00","2022-04-01T11:48:50+00:00","1.2","0.2","7","MLr_3","3.4314","3.1","-74.2324","3.4","16","7"
"SGC2022gjwjxb","manual","0.9","SGC","46","Coello - Tolima, Colombia","2022-04-01T03:33:42+00:00","2022-04-01T08:33:42+00:00","2.0","0.2","31","MLr_2","4.3654","1.7","-74.9583","1.7","22","3"
"SGC2022gjhzqz","manual","1.1","SGC","111","La Victoria - Valle del Cauca, Colombia","2022-03-31T20:19:26+00:00","2022-04-01T01:19:26+00:00","1.6","0.2","9","MLr_2","4.4379","5.0","-75.8922","9.7","119","11"
"SGC2022gjcgwr","manual","0.5","SGC","206","Roncesvalles - Tolima, Colombia","2022-03-31T17:26:46+00:00","2022-03-31T22:26:46+00:00","1.3","0.7","8","MLr_2","4.1523","7.1","-75.496","7.1","51","8"
"SGC2022giduur","manual","1.2","SGC","95","Jamundí - Valle del Cauca, Colombia","2022-03-31T05:08:35+00:00","2022-03-31T10:08:35+00:00","1.5","0.2","11","MLr_1","3.206","4.4","-76.659","5.8","72","7"
"SGC2022ghqylv","manual","0.3","SGC","151","Pital - Huila, Colombia","2022-03-30T22:40:38+00:00","2022-03-31T03:40:38+00:00","0.7","0.5","8","MLr_2","2.2703","1.0","-75.7853","1.0","0","2"
"SGC2022ghjtyi","manual","0.7","SGC","102","Garzón - Huila, Colombia","2022-03-30T19:04:09+00:00","2022-03-31T00:04:09+00:00","1.3","0.2","8","MLr_2","2.1276","4.0","-75.5397","2.9","16","4"
"SGC2022ggxleq","manual","0.4","SGC","118","Colombia - Huila, Colombia","2022-03-30T12:51:56+00:00","2022-03-30T17:51:56+00:00","0.9","0.3","4","MLr_2","3.314","5.5","-74.8638","4.6","15",
"SGC2022ggmenc","manual","0.4","SGC","123","Mesetas - Meta, Colombia","2022-03-30T07:12:18+00:00","2022-03-30T12:12:18+00:00","1.3","0.2","7","MLr_3","3.4082","3.2","-74.2643","3.1","12","7"
"SGC2022ggivst","manual","0.8","SGC","103","Algeciras - Huila, Colombia","2022-03-30T05:31:34+00:00","2022-03-30T10:31:34+00:00","1.6","0.2","14","MLr_2","2.3308","2.5","-75.3783","2.8","36","5"
"SGC2022ggfmsm","manual","0.8","SGC","140","Buga - Valle del Cauca, Colombia","2022-03-30T03:50:32+00:00","2022-03-30T08:50:32+00:00","1.7","0.2","20","MLr_2","3.9119","3.1","-76.1854","4.2","89","8"
"SGC2022ggbexn","manual","0.8","SGC","114","Gigante - Huila, Colombia","2022-03-30T01:40:51+00:00","2022-03-30T06:40:51+00:00","1.2","0.1","10","MLr_2","2.4239","2.3","-75.5402","3.1","32","5"
"SGC2022ggadcc","manual","0.7","SGC","204","Alvarado - Tolima, Colombia","2022-03-30T01:08:34+00:00","2022-03-30T06:08:34+00:00","0.9","0.4","5","MLr_2","4.5808","2.9","-74.9829","5.6","21","10"
"SGC2022gfflwh","manual","1.2","SGC","93","Roldanillo - Valle del Cauca, Colombia","2022-03-29T14:45:05+00:00","2022-03-29T19:45:05+00:00","2.6","0.1","26","MLr_1","4.4157","2.8","-76.2301","4.5","98","7"
"SGC2022gfcekg","manual","0.5","SGC","186","Colombia - Huila, Colombia","2022-03-29T13:05:58+00:00","2022-03-29T18:05:58+00:00","1.3","0.1","4","MLr_2","3.4748","10.9","-74.7192","9.7","35","9"
"SGC2022gfbznc","manual","0.6","SGC","113","Gigante - Huila, Colombia","2022-03-29T13:00:18+00:00","2022-03-29T18:00:18+00:00","1.8","0.2","14","MLr_2","2.38","2.1","-75.5407","2.5","26","4"
"SGC2022gfbezf","manual","0.9","SGC","71","Gigante - Huila, Colombia","2022-03-29T12:36:28+00:00","2022-03-29T17:36:28+00:00","2.1","0.3","19","MLr_2","2.3599","2.2","-75.5289","2.4","30","4"
"SGC2022gfarcj","manual","1.9","SGC","158","Puracé (Coconuco) - Cauca, Colombia","2022-03-29T12:20:21+00:00","2022-03-29T17:20:21+00:00","3.0",,"13","M_MLr","2.3131","6.4","-76.3932","6.4","3","6"
"SGC2022gfaoyp","manual","0.5","SGC","89","Puracé (Coconuco) - Cauca, Colombia","2022-03-29T12:14:46+00:00","2022-03-29T17:14:46+00:00","3.3","0.2","19","MLr","2.307","1.1","-76.3907","1.1","3","1"
"SGC2022germbl","manual","0.3","SGC","165","Piedras - Tolima, Colombia","2022-03-29T07:42:59+00:00","2022-03-29T12:42:59+00:00","1.0","0.2","10","MLr_2","4.5236","1.8","-74.8023","1.8","15","3"
"SGC2022geokpw","manual","0.2","SGC","160","Pitalito - Huila, Colombia","2022-03-29T06:10:47+00:00","2022-03-29T11:10:47+00:00","0.9","0.3","8","MLr_2","1.8913","1.0","-76.0008","1.0","20","2"
"SGC2022geiugm","manual","0.3","SGC","184","San Vicente del Caguán - Caquetá, Colombia","2022-03-29T03:20:57+00:00","2022-03-29T08:20:57+00:00","1.1","0.2","10","MLr_2","2.8753","1.9","-74.7373","1.9","46","8"
"SGC2022gehjno","manual","0.9","SGC","90","Campoalegre - Huila, Colombia","2022-03-29T02:38:17+00:00","2022-03-29T07:38:17+00:00","1.3","0.1","11","MLr_2","2.5626","2.7","-75.384","2.9","31","5"
"SGC2022gegvvg","manual","0.6","SGC","68","Íquira - Huila, Colombia","2022-03-29T02:22:24+00:00","2022-03-29T07:22:24+00:00","1.2","0.1","11","MLr_2","2.6139","1.9","-75.6401","2.1","28","5"
"SGC2022gebebj","manual","0.7","SGC","172","Montenegro - Quindío, Colombia","2022-03-28T23:30:55+00:00","2022-03-29T04:30:55+00:00","1.1","0.3","8","MLr_2","4.5638","2.7","-75.8575","3.5","12","5"
"SGC2022gdvgbq","manual","0.4","SGC","126","Guadalupe - Huila, Colombia","2022-03-28T20:32:13+00:00","2022-03-29T01:32:13+00:00","1.0","0.2","6","MLr_2","2.0725","3.5","-75.7013","3.0","26","8"
"SGC2022gdilun","manual","0.8","SGC","186","El Litoral del San Juán (Docordó) - Chocó, Colombia","2022-03-28T14:06:38+00:00","2022-03-28T19:06:38+00:00","1.5","0.2","7","MLr_1","4.1585","6.4","-76.5009","6.9","82","9"
"SGC2022gdcvys","manual","1.0","SGC","92","San Vicente del Caguán - Caquetá, Colombia","2022-03-28T11:17:23+00:00","2022-03-28T16:17:23+00:00","1.8","0.2","16","MLr_2","2.7224","3.1","-75.0789","2.6","32","5"
"SGC2022gcyrry","manual","0.7","SGC","113","Tuluá - Valle del Cauca, Colombia","2022-03-28T09:11:46+00:00","2022-03-28T14:11:46+00:00","2.0","0.9","6","MLr_2","3.9892","6.5","-76.0909","6.2","102","10"
"SGC2022gcvwae","manual","0.7","SGC","80","Guamal - Meta, Colombia","2022-03-28T07:46:14+00:00","2022-03-28T12:46:14+00:00","1.5","0.2","10","MLr_3","3.9712","3.0","-73.9923","2.7","16","7"
"SGC2022gcjjal","manual","0.3","SGC","194","Uribe - Meta, Colombia","2022-03-28T01:29:08+00:00","2022-03-28T06:29:08+00:00","1.1","0.3","8","MLr_3","3.4165","3.5","-74.2998","3.5","12","3"
"SGC2022gbqdqv","manual","1.0","SGC","114","Uribe - Meta, Colombia","2022-03-27T15:49:35+00:00","2022-03-27T20:49:35+00:00","1.5","0.1","8","MLr_2","2.9753","4.5","-74.795","4.5","30",
"SGC2022gbnkaj","manual","0.8","SGC","185","Uribe - Meta, Colombia","2022-03-27T14:26:33+00:00","2022-03-27T19:26:33+00:00","1.4","0.2","7","MLr_3","3.3087","5.0","-74.3792","6.5","13","5"
"SGC2022gbmehu","manual","0.7","SGC","83","Agrado - Huila, Colombia","2022-03-27T13:49:40+00:00","2022-03-27T18:49:40+00:00","1.5","0.1","7","MLr_2","2.3191","3.2","-75.6752","3.8","23","10"
"SGC2022gbcehp","manual","0.6","SGC","91","Garzón - Huila, Colombia","2022-03-27T08:47:56+00:00","2022-03-27T13:47:56+00:00","1.5","0.3","13","MLr_2","2.1302","2.5","-75.6488","2.2","26","4"
"SGC2022gavgkz","manual","0.2","SGC","211","Totoró - Cauca, Colombia","2022-03-27T05:19:13+00:00","2022-03-27T10:19:13+00:00","0.5","0.3","4","MLr_2","2.5107","2.9","-76.3705","4.6","9","6"
"SGC2022gaegpa","manual","0.7","SGC","123","El Litoral del San Juán (Docordó) - Chocó, Colombia","2022-03-26T20:46:29+00:00","2022-03-27T01:46:29+00:00","2.0","0.3","30","MLr_1","4.09","1.3","-76.6203","1.3","18","3"
"SGC2022fzxees","manual","0.7","SGC","104","Elías - Huila, Colombia","2022-03-26T17:12:29+00:00","2022-03-26T22:12:29+00:00","2.1","0.2","14","MLr_2","1.9672","2.3","-76.0091","1.8","22","5"
"SGC2022fzrjmp","manual","0.2","SGC","164","Altamira - Huila, Colombia","2022-03-26T14:17:37+00:00","2022-03-26T19:17:37+00:00","1.3","1.0","9","MLr_2","2.0548","1.3","-75.7411","1.3","14","3"
"SGC2022fzeacn","manual","0.8","SGC","153","Trujillo - Valle del Cauca, Colombia","2022-03-26T07:34:29+00:00","2022-03-26T12:34:29+00:00","1.9","0.2","7","MLr_1","4.2622","9.4","-76.2306","9.3","120",
"SGC2022fywylp","manual","0.2","SGC","285","Mesetas - Meta, Colombia","2022-03-26T04:01:12+00:00","2022-03-26T09:01:12+00:00","1.6","0.0","7","MLr_3","3.4876","4.0","-74.1618","4.0","6","8"
"SGC2022fywmnx","manual","0.7","SGC","103","Anzoátegui - Tolima, Colombia","2022-03-26T03:47:35+00:00","2022-03-26T08:47:35+00:00","1.5","0.2","11","MLr_2","4.6613","2.8","-75.2198","2.8","39","8"
"SGC2022fypwkd","manual","0.5","SGC","140","Timaná - Huila, Colombia","2022-03-26T00:27:46+00:00","2022-03-26T05:27:46+00:00","1.2","0.3","10","MLr_2","1.899","2.9","-75.9627","1.9","27","6"
"SGC2022fyjmid","manual","0.9","SGC","92","San Vicente del Caguán - Caquetá, Colombia","2022-03-25T21:15:03+00:00","2022-03-26T02:15:03+00:00","1.8","0.2","15","MLr_2","2.7012","2.9","-75.1278","2.6","27","6"
"SGC2022fxwsgr","manual","0.6","SGC","152","Garzón - Huila, Colombia","2022-03-25T14:49:41+00:00","2022-03-25T19:49:41+00:00","1.2","0.2","6","MLr_2","2.1625","6.7","-75.4749","6.9","29",
