"id","status","rms","agency","gap","place","local_time","utc_time","magnitude","magnitude_error","nst","mag_type","latitude","latitude_error","longitude","longitude_error","depth","depth_error"
"SGC2023nvtynl","manual","0.7","SGC","88","Hobo - Huila, Colombia","2023-07-15T18:48:22+00:00","2023-07-15T23:48:22+00:00","2.1","0.2","17","MLr_2","2.5049","2.0","-75.4345","2.3","37","4"
"SGC2023nppfzt","manual","0.7","SGC","163","San Vicente del Caguán - Caquetá, Colombia","2023-07-12T09:59:22+00:00","2023-07-12T14:59:22+00:00","1.7","0.3","13","MLr_2","2.771","3.8","-75.0449","3.0","32","6"
"SGC2023nfmuwf","manual","1.0","SGC","83","Teruel - Huila, Colombia","2023-07-06T22:01:17+00:00","2023-07-07T03:01:17+00:00","1.2","0.1","12","MLr_2","2.8007","2.8","-75.69","2.1","16","5"
"SGC2023nchese","manual","0.8","SGC","144","Rivera - Huila, Colombia","2023-07-05T03:58:20+00:00","2023-07-05T08:58:20+00:00","1.3","0.2","10","MLr_2","2.7478","4.0","-75.0853","3.5","35","10"
"SGC2023mzpuqf","manual","0.8","SGC","157","San Vicente del Caguán - Caquetá, Colombia","2023-07-03T17:04:36+00:00","2023-07-03T22:04:36+00:00","1.6","0.2","14","MLr_2","2.7287","3.5","-74.8915","3.7","23","8"
"SGC2023mxwtgr","manual","0.6","SGC","143","Campoalegre - Huila, Colombia","2023-07-02T18:25:23+00:00","2023-07-02T23:25:23+00:00","1.3","0.1","10","MLr_2","2.5594","2.2","-75.3787","3.2","25","7"
"SGC2023mxtqgx","manual","0.7","SGC","134","Hobo - Huila, Colombia","2023-07-02T16:51:23+00:00","2023-07-02T21:51:23+00:00","1.6","0.2","13","MLr_2","2.5255","2.6","-75.4042","2.8","23","4"
"SGC2023meljez","manual","1.0","SGC","132","Rivera - Huila, Colombia","2023-06-22T04:16:49+00:00","2023-06-22T09:16:49+00:00","3.4","0.3","58","MLr_2","2.7504","2.1","-75.0677","2.0","33","3"
"SGC2023lzpakx","manual","1.0","SGC","148","San Vicente del Caguán - Caquetá, Colombia","2023-06-19T12:44:55+00:00","2023-06-19T17:44:55+00:00","2.0","0.2","15","MLr_2","2.7478","3.8","-75.015","3.3","31","8"
"SGC2023lzdmrp","manual","0.8","SGC","114","Tello - Huila, Colombia","2023-06-19T06:57:03+00:00","2023-06-19T11:57:03+00:00","1.9","0.2","16","MLr_2","3.133","2.3","-75.2138","2.5","38","5"
"SGC2023lycfcm","manual","0.9","SGC","140","Rivera - Huila, Colombia","2023-06-18T17:13:39+00:00","2023-06-18T22:13:39+00:00","1.8","0.2","15","MLr_2","2.771","3.5","-75.1194","3.2","34","9"
"SGC2023lwqaou","manual","0.9","SGC","137","Hobo - Huila, Colombia","2023-06-17T22:01:49+00:00","2023-06-18T03:01:49+00:00","1.4","0.4","8","MLr_2","2.5213","2.8","-75.4744","6.3","28","7"
"SGC2023ltyvyn","manual","1.0","SGC","102","Hobo - Huila, Colombia","2023-06-16T11:14:36+00:00","2023-06-16T16:14:36+00:00","3.1","0.3","35","MLr_2","2.5483","2.0","-75.458","2.0","32","3"
"SGC2023ltusoc","manual","0.8","SGC","155","Rivera - Huila, Colombia","2023-06-16T09:09:58+00:00","2023-06-16T14:09:58+00:00","2.0","0.2","15","MLr_2","2.7351","3.4","-75.0853","3.0","33","4"
"SGC2023lroqec","manual","0.9","SGC","145","San Vicente del Caguán - Caquetá, Colombia","2023-06-15T03:57:13+00:00","2023-06-15T08:57:13+00:00","1.8","0.2","16","MLr_2","2.8451","3.1","-74.9556","2.9","32","7"
"SGC2023llrjwh","manual","0.3","SGC","150","San Vicente del Caguán - Caquetá, Colombia","2023-06-11T22:53:34+00:00","2023-06-12T03:53:34+00:00","1.4","0.1","15","MLr_2","2.7428","0.8","-74.9896","0.8","6","2"
"SGC2023llnpxe","manual","0.7","SGC","182","Algeciras - Huila, Colombia","2023-06-11T20:59:53+00:00","2023-06-12T01:59:53+00:00","1.2","0.2","10","MLr_2","2.5101","4.5","-75.2995","4.5","24","4"
"SGC2023lkfjdm","manual","1.0","SGC","142","Uribe - Meta, Colombia","2023-06-11T03:46:10+00:00","2023-06-11T08:46:10+00:00","1.2","0.1","10","MLr_2","2.9605","4.8","-74.8781","4.2","36","10"
"SGC2023liliix","manual","1.0","SGC","127","Tello - Huila, Colombia","2023-06-10T04:37:22+00:00","2023-06-10T09:37:22+00:00","2.5","0.3","37","MLr_2","3.0679","2.0","-75.0396","1.9","26","3"
"SGC2023lewbpw","manual","0.5","SGC","141","Algeciras - Huila, Colombia","2023-06-08T05:43:34+00:00","2023-06-08T10:43:34+00:00","1.8","0.3","35","MLr_2","2.502","0.8","-75.3238","0.8","18","1"
"SGC2023lchvew","manual","1.0","SGC","99","Rivera - Huila, Colombia","2023-06-06T20:24:43+00:00","2023-06-07T01:24:43+00:00","2.7","0.2","42","MLr_2","2.7462","2.1","-75.1007","2.0","33","3"
"SGC2023kxdyph","manual","0.4","SGC","147","San Vicente del Caguán - Caquetá, Colombia","2023-06-04T01:05:36+00:00","2023-06-04T06:05:36+00:00","1.2","0.1","13","MLr_2","2.7296","1.2","-75.0568","1.2","5","5"
"SGC2023knfrrh","manual","0.8","SGC","87","Hobo - Huila, Colombia","2023-05-29T15:13:08+00:00","2023-05-29T20:13:08+00:00","1.9","0.3","20","MLr_2","2.508","2.4","-75.4387","2.4","38","4"
"SGC2023knehjx","manual","0.9","SGC","107","Algeciras - Huila, Colombia","2023-05-29T14:31:01+00:00","2023-05-29T19:31:01+00:00","1.4","0.1","10","MLr_2","2.4789","3.8","-75.3275","3.7","34","5"
"SGC2023kjyovq","manual","0.5","SGC","95","San Vicente del Caguán - Caquetá, Colombia","2023-05-27T20:25:14+00:00","2023-05-28T01:25:14+00:00","1.3","0.1","19","MLr_2","2.7023","1.1","-75.0271","1.1","6","3"
"SGC2023kijrgv","manual","0.9","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2023-05-26T23:51:00+00:00","2023-05-27T04:51:00+00:00","1.4","0.2","13","MLr_2","2.6821","2.9","-75.0809","3.2","34","8"
"SGC2023khvplq","manual","0.9","SGC","149","San Vicente del Caguán - Caquetá, Colombia","2023-05-26T16:46:27+00:00","2023-05-26T21:46:27+00:00","1.3","0.1","9","MLr_2","2.6843","3.7","-75.066","3.9","28","8"
"SGC2023kgpvih","manual","0.4","SGC","178","Algeciras - Huila, Colombia","2023-05-26T00:47:47+00:00","2023-05-26T05:47:47+00:00","1.2","0.1","10","MLr_2","2.5105","2.3","-75.3421","2.3","25","2"
"SGC2023kektet","manual","0.9","SGC","94","Villavieja - Huila, Colombia","2023-05-24T20:05:29+00:00","2023-05-25T01:05:29+00:00","1.5","0.2","16","MLr_2","3.3044","2.8","-75.2227","2.8","40","7"
"SGC2023jyqmjy","manual","0.4","SGC","246","San Vicente del Caguán - Caquetá, Colombia","2023-05-21T16:31:47+00:00","2023-05-21T21:31:47+00:00","1.4","0.1","10","MLr_2","2.6876","5.9","-74.9816","5.9","15","5"
"SGC2023jxtyqt","manual","0.7","SGC","91","San Vicente del Caguán - Caquetá, Colombia","2023-05-21T05:12:02+00:00","2023-05-21T10:12:02+00:00","1.4","0.1","11","MLr_2","2.7393","2.9","-75.0619","2.8","36","10"
"SGC2023jrxpbd","manual","0.8","SGC","152","San Vicente del Caguán - Caquetá, Colombia","2023-05-18T00:34:45+00:00","2023-05-18T05:34:45+00:00","1.3","0.1","18","MLr_2","2.6615","2.3","-75.0316","2.3","17","3"
"SGC2023jphapu","manual","0.9","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2023-05-16T14:09:10+00:00","2023-05-16T19:09:10+00:00","1.9","0.1","19","MLr_2","2.6673","2.8","-75.1299","2.4","31","4"
"SGC2023iytazx","manual","0.9","SGC","86","San Vicente del Caguán - Caquetá, Colombia","2023-05-07T13:52:43+00:00","2023-05-07T18:52:43+00:00","2.3","0.2","34","MLr_2","2.8721","2.3","-74.8582","2.0","43","3"
"SGC2023iyggsp","manual","1.1","SGC","125","San Vicente del Caguán - Caquetá, Colombia","2023-05-07T07:27:06+00:00","2023-05-07T12:27:06+00:00","1.2","0.1","10","MLr_2","2.8832","3.9","-74.9237","4.1","34","11"
"SGC2023ixxphu","manual","1.1","SGC","64","San Vicente del Caguán - Caquetá, Colombia","2023-05-07T03:05:33+00:00","2023-05-07T08:05:33+00:00","4.3",,"100","M","2.8516","0.8","-74.8458","0.8","8","2"
"SGC2023ivhiuw","manual","0.7","SGC","129","Hobo - Huila, Colombia","2023-05-05T16:46:16+00:00","2023-05-05T21:46:16+00:00","1.6","0.2","10","MLr_3","2.5827","2.4","-75.4128","3.1","30","5"
"SGC2023imnowe","manual","1.0","SGC","78","Íquira - Huila, Colombia","2023-04-30T22:14:03+00:00","2023-05-01T03:14:03+00:00","1.3","0.2","15","MLr_2","2.7795","2.3","-75.6793","2.1","16","5"
"SGC2023ifnbex","manual","0.8","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2023-04-27T02:26:53+00:00","2023-04-27T07:26:53+00:00","1.1","0.1","18","MLr_2","2.701","1.7","-75.0483","1.7","11","6"
"SGC2023ieureq","manual","0.9","SGC","185","Algeciras - Huila, Colombia","2023-04-26T17:12:09+00:00","2023-04-26T22:12:09+00:00","1.2","0.2","7","MLr_2","2.5033","4.3","-75.2732","5.7","22","11"
"SGC2023huzdkk","manual","0.5","SGC","195","Campoalegre - Huila, Colombia","2023-04-21T08:42:16+00:00","2023-04-21T13:42:16+00:00","1.3","0.3","6","MLr_2","2.6102","2.9","-75.3447","5.7","31","5"
"SGC2023hucnqs","manual","1.0","SGC","96","Campoalegre - Huila, Colombia","2023-04-20T21:20:11+00:00","2023-04-21T02:20:11+00:00","1.5","0.2","14","MLr_2","2.5795","3.7","-75.3287","2.7","30","8"
"SGC2023hqlzoi","manual","0.8","SGC","98","San Vicente del Caguán - Caquetá, Colombia","2023-04-18T21:47:39+00:00","2023-04-19T02:47:39+00:00","1.5","0.1","13","MLr_2","2.8557","3.0","-74.8704","2.1","36","7"
"SGC2023herdec","manual","0.9","SGC","132","San Vicente del Caguán - Caquetá, Colombia","2023-04-12T11:29:01+00:00","2023-04-12T16:29:01+00:00","2.0","0.2","22","MLr_2","2.7245","3.6","-75.1065","2.2","29","5"
"SGC2023growfx","manual","0.8","SGC","131","Hobo - Huila, Colombia","2023-04-05T08:22:25+00:00","2023-04-05T13:22:25+00:00","1.4","0.1","11","MLr_2","2.5001","2.9","-75.4318","3.1","27","4"
"SGC2023gpqwjq","manual","0.9","SGC","181","Uribe - Meta, Colombia","2023-04-04T07:13:59+00:00","2023-04-04T12:13:59+00:00","1.4","0.0","8","MLr_2","2.9478","5.6","-74.8695","4.3","34","10"
"SGC2023gjmvfj","manual","1.0","SGC","104","San Vicente del Caguán - Caquetá, Colombia","2023-03-31T22:45:08+00:00","2023-04-01T03:45:08+00:00","2.1","0.2","26","MLr_2","2.706","2.5","-75.0751","1.9","29","4"
"SGC2023ggiquc","manual","0.9","SGC","98","San Vicente del Caguán - Caquetá, Colombia","2023-03-30T05:25:50+00:00","2023-03-30T10:25:50+00:00","2.3","0.2","28","MLr_2","2.8351","2.6","-74.9497","2.0","35","4"
"SGC2023fxxpqh","manual","0.7","SGC","165","Uribe - Meta, Colombia","2023-03-25T15:16:50+00:00","2023-03-25T20:16:50+00:00","1.6","0.1","10","MLr_2","2.934","3.8","-74.845","3.1","22","8"
"SGC2023fvdgvu","manual","0.8","SGC","136","Campoalegre - Huila, Colombia","2023-03-24T02:54:13+00:00","2023-03-24T07:54:13+00:00","1.3","0.1","10","MLr_2","2.6885","3.7","-75.413","2.5","27","4"
"SGC2023foyypp","manual","0.3","SGC","197","Algeciras - Huila, Colombia","2023-03-20T18:16:59+00:00","2023-03-20T23:16:59+00:00","1.5","0.2","12","MLr_2","2.5126","2.3","-75.2545","2.3","8","4"
"SGC2023fmhnvz","manual","0.6","SGC","159","San Vicente del Caguán - Caquetá, Colombia","2023-03-19T07:22:46+00:00","2023-03-19T12:22:46+00:00","1.2","0.2","8","MLr_2","2.8896","3.4","-74.8492","2.8","19","10"
"SGC2023fitqmu","manual","0.7","SGC","186","Campoalegre - Huila, Colombia","2023-03-17T09:09:36+00:00","2023-03-17T14:09:36+00:00","1.4","0.1","9","MLr_2","2.6694","5.0","-75.2555","3.8","27","6"
"SGC2023fhkrsy","manual","0.7","SGC","160","San Vicente del Caguán - Caquetá, Colombia","2023-03-16T15:35:25+00:00","2023-03-16T20:35:25+00:00","1.6","0.2","11","MLr_2","2.7329","3.8","-75.032","2.6","31","7"
"SGC2023fflyvq","manual","1.0","SGC","97","San Vicente del Caguán - Caquetá, Colombia","2023-03-15T14:04:53+00:00","2023-03-15T19:04:53+00:00","2.2","0.1","20","MLr_2","2.843","3.1","-74.9449","2.1","31","5"
"SGC2023fedsub","manual","0.8","SGC","87","Campoalegre - Huila, Colombia","2023-03-14T20:51:58+00:00","2023-03-15T01:51:58+00:00","1.7","0.1","17","MLr_2","2.5895","2.3","-75.4048","2.2","26","4"
"SGC2023eyeehf","manual","0.4","SGC","156","Tello - Huila, Colombia","2023-03-11T14:38:30+00:00","2023-03-11T19:38:30+00:00","1.5","0.1","11","MLr_2","3.1288","1.1","-75.2025","1.1","3","3"
"SGC2023ewrech","manual","0.7","SGC","69","Yaguará - Huila, Colombia","2023-03-10T19:01:33+00:00","2023-03-11T00:01:33+00:00","1.8","0.2","15","MLr_2","2.6292","2.0","-75.53","1.8","25","3"
"SGC2023eghnje","manual","0.8","SGC","99","Villavieja - Huila, Colombia","2023-03-01T20:58:58+00:00","2023-03-02T01:58:58+00:00","1.2","0.2","10","MLr_2","3.2134","2.7","-75.0627","2.8","22","8"
"SGC2023efasyf","manual","1.2","SGC","103","Algeciras - Huila, Colombia","2023-03-01T04:30:26+00:00","2023-03-01T09:30:26+00:00","1.5","0.2","10","MLr_2","2.5551","3.4","-75.2893","3.3","27","7"
"SGC2023edsddn","manual","0.9","SGC","58","San Vicente del Caguán - Caquetá, Colombia","2023-02-28T11:05:36+00:00","2023-02-28T16:05:36+00:00","2.5","0.2","32","MLr_2","2.7472","2.5","-75.0635","2.0","30","3"
"SGC2023eddfvz","manual","0.9","SGC","82","Tello - Huila, Colombia","2023-02-28T03:36:13+00:00","2023-02-28T08:36:13+00:00","1.5","0.1","18","MLr_2","3.0102","2.7","-75.0538","2.2","26","5"
"SGC2023dubbvr","manual","0.4","SGC","155","Algeciras - Huila, Colombia","2023-02-23T04:50:53+00:00","2023-02-23T09:50:53+00:00","1.2","0.1","12","MLr_2","2.4985","3.0","-75.3333","3.0","26","4"
"SGC2023dtkocy","manual","0.8","SGC","103","San Vicente del Caguán - Caquetá, Colombia","2023-02-22T20:32:11+00:00","2023-02-23T01:32:11+00:00","1.4","0.2","10","MLr_2","2.7245","3.3","-75.0576","2.7","22","10"
"SGC2023dntvjg","manual","0.7","SGC","95","Campoalegre - Huila, Colombia","2023-02-19T18:45:17+00:00","2023-02-19T23:45:17+00:00","1.7","0.2","15","MLr_2","2.5382","2.6","-75.3659","2.5","36","4"
"SGC2023dmaayk","manual","0.8","SGC","83","Hobo - Huila, Colombia","2023-02-18T19:43:51+00:00","2023-02-19T00:43:51+00:00","1.3","0.1","9","MLr_2","2.5361","2.9","-75.4553","3.3","21","8"
"SGC2023dfvmmh","manual","0.6","SGC","137","Campoalegre - Huila, Colombia","2023-02-15T10:59:31+00:00","2023-02-15T15:59:31+00:00","1.5","0.1","10","MLr_2","2.5329","2.9","-75.384","2.7","33","5"
"SGC2023dfsfwq","manual","0.6","SGC","94","Hobo - Huila, Colombia","2023-02-15T09:21:23+00:00","2023-02-15T14:21:23+00:00","1.8","0.1","15","MLr_2","2.526","2.5","-75.3866","2.5","38","4"
"SGC2023cznavs","manual","0.2","SGC","192","San Vicente del Caguán - Caquetá, Colombia","2023-02-12T00:17:49+00:00","2023-02-12T05:17:49+00:00","1.3","0.1","15","MLr_2","2.7043","0.8","-75.1401","0.8","4","1"
"SGC2023cynznk","manual","0.8","SGC","87","Hobo - Huila, Colombia","2023-02-11T11:41:57+00:00","2023-02-11T16:41:57+00:00","1.5","0.2","11","MLr_2","2.57","3.0","-75.4128","2.6","20","5"
"SGC2023cuqdbh","manual","0.9","SGC","156","San Vicente del Caguán - Caquetá, Colombia","2023-02-09T08:28:30+00:00","2023-02-09T13:28:30+00:00","1.5","0.1","11","MLr_2","2.6906","4.6","-75.1192","2.9","28","9"
"SGC2023cnkrje","manual","0.9","SGC","102","San Vicente del Caguán - Caquetá, Colombia","2023-02-05T10:12:45+00:00","2023-02-05T15:12:45+00:00","2.2","0.2","20","MLr_2","2.7435","2.9","-75.0619","2.1","31","5"
"SGC2023cauete","manual","0.2","SGC","160","Rivera - Huila, Colombia","2023-01-29T13:01:39+00:00","2023-01-29T18:01:39+00:00","1.2","0.1","8","MLr_2","2.7305","0.9","-75.1105","0.9","3","2"
"SGC2023bykhnz","manual","0.8","SGC","110","Aipe - Huila, Colombia","2023-01-28T05:54:13+00:00","2023-01-28T10:54:13+00:00","1.5","0.1","15","MLr_2","3.1097","2.6","-75.3053","2.2","15","6"
"SGC2023bykcsq","manual","0.7","SGC","70","Aipe - Huila, Colombia","2023-01-28T05:48:37+00:00","2023-01-28T10:48:37+00:00","1.5","0.2","16","MLr_2","3.1203","2.2","-75.3096","2.1","14","6"
"SGC2023bvqjbp","manual","0.9","SGC","158","San Vicente del Caguán - Caquetá, Colombia","2023-01-26T17:43:35+00:00","2023-01-26T22:43:35+00:00","1.4","0.2","8","MLr_2","2.7435","4.8","-75.0427","3.3","32","9"
"SGC2023btkijo","manual","0.9","SGC","153","Uribe - Meta, Colombia","2023-01-25T12:32:49+00:00","2023-01-25T17:32:49+00:00","1.4","0.2","10","MLr_2","2.9562","3.6","-74.8525","2.8","21","9"
"SGC2023bootht","manual","0.9","SGC","105","San Vicente del Caguán - Caquetá, Colombia","2023-01-22T21:23:49+00:00","2023-01-23T02:23:49+00:00","2.3","0.2","22","MLr_2","2.697","3.1","-75.0788","2.0","32","4"
"SGC2023blpbno","manual","0.7","SGC","137","Campoalegre - Huila, Colombia","2023-01-21T06:19:54+00:00","2023-01-21T11:19:54+00:00","1.3","0.1","11","MLr_2","2.5467","3.0","-75.3766","2.8","30","4"
"SGC2023bkwuec","manual","0.8","SGC","104","San Vicente del Caguán - Caquetá, Colombia","2023-01-20T21:08:17+00:00","2023-01-21T02:08:17+00:00","1.8","0.2","12","MLr_2","2.68","3.5","-75.132","2.2","31","6"
"SGC2023axlrla","manual","0.9","SGC","58","San Vicente del Caguán - Caquetá, Colombia","2023-01-13T13:35:02+00:00","2023-01-13T18:35:02+00:00","2.3","0.2","26","MLr_2","2.7451","2.5","-75.0677","1.9","32","4"
"SGC2023auqdme","manual","0.8","SGC","97","San Vicente del Caguán - Caquetá, Colombia","2023-01-12T00:36:17+00:00","2023-01-12T05:36:17+00:00","1.2","0.1","13","MLr_2","2.88","2.1","-74.8638","2.1","24","4"
"SGC2023aqaagm","manual","0.6","SGC","142","Algeciras - Huila, Colombia","2023-01-09T12:11:54+00:00","2023-01-09T17:11:54+00:00","1.8","0.5","17","MLr_2","2.5006","1.9","-75.3142","2.4","25","4"
"SGC2023apdlrc","manual","0.7","SGC","90","San Vicente del Caguán - Caquetá, Colombia","2023-01-09T00:51:09+00:00","2023-01-09T05:51:09+00:00","1.3","0.1","12","MLr_2","2.7372","2.8","-75.0959","2.5","29","10"
"SGC2023aoglah","manual","0.7","SGC","146","Algeciras - Huila, Colombia","2023-01-08T13:16:26+00:00","2023-01-08T18:16:26+00:00","1.4","0.1","8","MLr_2","2.4959","2.9","-75.3573","3.9","34","7"
"SGC2023angifi","manual","0.9","SGC","81","Uribe - Meta, Colombia","2023-01-08T00:08:36+00:00","2023-01-08T05:08:36+00:00","2.0","0.1","21","MLr_2","2.952","2.6","-74.8653","2.2","31","6"
"SGC2023ajmzll","manual","0.9","SGC","86","San Vicente del Caguán - Caquetá, Colombia","2023-01-05T23:11:51+00:00","2023-01-06T04:11:51+00:00","1.4","0.1","14","MLr_2","2.8684","3.2","-74.9386","2.2","24","8"
"SGC2022zsobey","manual","0.8","SGC","95","San Vicente del Caguán - Caquetá, Colombia","2022-12-30T23:53:24+00:00","2022-12-31T04:53:24+00:00","1.3","0.1","19","MLr_2","2.6975","1.6","-75.0213","1.6","20","4"
"SGC2022zrvzjb","manual","0.5","SGC","202","San Vicente del Caguán - Caquetá, Colombia","2022-12-30T14:47:59+00:00","2022-12-30T19:47:59+00:00","1.2","0.2","10","MLr_2","2.6911","3.1","-75.0051","3.1","21","5"
"SGC2022zronob","manual","0.7","SGC","134","Hobo - Huila, Colombia","2022-12-30T11:03:15+00:00","2022-12-30T16:03:15+00:00","1.5","0.1","11","MLr_2","2.5239","2.3","-75.4505","3.0","30","4"
"SGC2022zjxdgc","manual","0.9","SGC","91","Campoalegre - Huila, Colombia","2022-12-26T06:47:02+00:00","2022-12-26T11:47:02+00:00","1.9","0.2","17","MLr_2","2.6313","2.5","-75.266","2.2","36","4"
"SGC2022zimcpk","manual","0.2","SGC","173","Yaguará - Huila, Colombia","2022-12-25T12:09:56+00:00","2022-12-25T17:09:56+00:00","1.2","0.1","8","MLr_2","2.6376","1.3","-75.4671","1.3","14","3"
"SGC2022zijqun","manual","0.6","SGC","67","Villavieja - Huila, Colombia","2022-12-25T10:55:54+00:00","2022-12-25T15:55:54+00:00","3.1","0.3","93","MLr_2","3.2181","0.5","-75.2096","0.5","4","1"
"SGC2022zhwwqo","manual","0.9","SGC","66","Villavieja - Huila, Colombia","2022-12-25T04:30:25+00:00","2022-12-25T09:30:25+00:00","1.6","0.2","24","MLr_2","3.2409","2.1","-75.2225","1.9","27","5"
"SGC2022zhwrlb","manual","1.1","SGC","66","Villavieja - Huila, Colombia","2022-12-25T04:24:23+00:00","2022-12-25T09:24:23+00:00","2.3","0.3","39","MLr_2","3.2436","1.6","-75.2284","1.6","19","4"
"SGC2022zhaucc","manual","0.6","SGC","148","San Vicente del Caguán - Caquetá, Colombia","2022-12-24T17:23:41+00:00","2022-12-24T22:23:41+00:00","1.3","0.1","16","MLr_2","2.6376","1.5","-75.1246","1.5","13","5"
"SGC2022zfelrf","manual","0.9","SGC","87","San Vicente del Caguán - Caquetá, Colombia","2022-12-23T17:05:38+00:00","2022-12-23T22:05:38+00:00","1.3","0.1","12","MLr_2","2.8451","3.0","-74.9577","2.3","21","9"
"SGC2022yvwgwb","manual","0.6","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2022-12-18T15:18:24+00:00","2022-12-18T20:18:24+00:00","1.5","0.1","36","MLr_2","2.7106","0.6","-75.0355","0.6","4","2"
"SGC2022yuztgg","manual","0.6","SGC","137","Campoalegre - Huila, Colombia","2022-12-18T03:58:47+00:00","2022-12-18T08:58:47+00:00","1.3","0.1","8","MLr_2","2.5869","3.4","-75.3234","3.8","38","11"
"SGC2022yucahh","manual","1.1","SGC","82","San Vicente del Caguán - Caquetá, Colombia","2022-12-17T16:02:51+00:00","2022-12-17T21:02:51+00:00","1.9","0.2","28","MLr_2","2.9383","2.4","-74.8791","2.1","24","6"
"SGC2022yfiuyc","manual","1.0","SGC","89","Rivera - Huila, Colombia","2022-12-09T15:20:33+00:00","2022-12-09T20:20:33+00:00","1.8","0.1","10","MLr_2","2.7721","4.4","-75.0672","4.2","22",
"SGC2022yedwdw","manual","0.7","SGC","146","San Vicente del Caguán - Caquetá, Colombia","2022-12-08T23:46:47+00:00","2022-12-09T04:46:47+00:00","1.2","0.1","8","MLr_2","2.7372","3.4","-75.0555","3.7","19","11"
"SGC2022ydocxe","manual","0.9","SGC","126","Tello - Huila, Colombia","2022-12-08T15:51:52+00:00","2022-12-08T20:51:52+00:00","1.3","0.1","11","MLr_2","3.0758","3.2","-75.1221","2.4","19","10"
"SGC2022ycnjek","manual","1.1","SGC","148","San Vicente del Caguán - Caquetá, Colombia","2022-12-08T02:24:26+00:00","2022-12-08T07:24:26+00:00","1.3","0.1","11","MLr_2","2.7319","3.5","-75.0395","2.8","19","10"
"SGC2022xweyqo","manual","0.9","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2022-12-04T15:44:03+00:00","2022-12-04T20:44:03+00:00","2.3","0.2","28","MLr_2","2.7033","2.7","-75.0213","2.2","39","4"
"SGC2022xjfixd","manual","0.4","SGC","138","Hobo - Huila, Colombia","2022-11-27T13:57:46+00:00","2022-11-27T18:57:46+00:00","1.2","0.1","5","MLr_2","2.5329","5.6","-75.4138","4.5","22","10"
"SGC2022xilouw","manual","0.8","SGC","91","Campoalegre - Huila, Colombia","2022-11-27T04:01:02+00:00","2022-11-27T09:01:02+00:00","1.3","0.1","10","MLr_2","2.571","2.2","-75.3457","3.1","36","5"
"SGC2022xfbxfp","manual","0.6","SGC","144","Algeciras - Huila, Colombia","2022-11-25T07:55:20+00:00","2022-11-25T12:55:20+00:00","1.5","0.1","11","MLr_2","2.4895","2.2","-75.3743","3.0","30","4"
"SGC2022wykmqj","manual","0.9","SGC","90","Rivera - Huila, Colombia","2022-11-21T16:43:45+00:00","2022-11-21T21:43:45+00:00","2.3","0.2","24","MLr_2","2.7176","2.5","-75.1507","2.1","32","4"
"SGC2022wxawkr","manual","0.7","SGC","284","Hobo - Huila, Colombia","2022-11-20T22:49:41+00:00","2022-11-21T03:49:41+00:00","1.0","0.2","8","MLr_2","2.546","8.3","-75.4865","8.3","25","4"
"SGC2022wxachh","manual","0.3","SGC","102","San Vicente del Caguán - Caquetá, Colombia","2022-11-20T22:25:32+00:00","2022-11-21T03:25:32+00:00","1.2","0.1","16","MLr_2","2.6173","0.7","-75.1181","0.7","4","2"
"SGC2022wwvhgh","manual","0.2","SGC","86","Campoalegre - Huila, Colombia","2022-11-20T20:00:17+00:00","2022-11-21T01:00:17+00:00","1.4","0.1","16","MLr_2","2.7415","0.6","-75.2576","0.6","21","1"
"SGC2022wwrato","manual","0.6","SGC","88","Hobo - Huila, Colombia","2022-11-20T17:52:13+00:00","2022-11-20T22:52:13+00:00","1.3","0.1","13","MLr_2","2.5403","2.8","-75.4468","3.2","33","8"
"SGC2022wmsnap","manual","0.7","SGC","91","San Vicente del Caguán - Caquetá, Colombia","2022-11-15T07:51:51+00:00","2022-11-15T12:51:51+00:00","1.4","0.1","11","MLr_2","2.7351","2.7","-75.0555","2.3","29","9"
"SGC2022whcmzh","manual","0.5","SGC","149","San Vicente del Caguán - Caquetá, Colombia","2022-11-12T06:26:41+00:00","2022-11-12T11:26:41+00:00","1.3","0.1","14","MLr_2","2.7246","1.3","-75.0281","1.3","6","4"
"SGC2022wetxqp","manual","0.7","SGC","52","Íquira - Huila, Colombia","2022-11-10T23:58:33+00:00","2022-11-11T04:58:33+00:00","1.6","0.1","17","MLr_2","2.7525","1.8","-75.6947","2.5","33","4"
"SGC2022wbmrfq","manual","0.5","SGC","113","Yaguará - Huila, Colombia","2022-11-09T05:06:28+00:00","2022-11-09T10:06:28+00:00","1.6","0.2","11","MLr_2","2.6086","1.9","-75.5092","2.3","24","4"
"SGC2022wbgnfr","manual","0.7","SGC","91","San Vicente del Caguán - Caquetá, Colombia","2022-11-09T02:00:48+00:00","2022-11-09T07:00:48+00:00","1.6","0.2","15","MLr_2","2.7012","2.7","-75.1384","2.2","37","5"
"SGC2022vxpkuf","manual","0.6","SGC","190","Hobo - Huila, Colombia","2022-11-07T02:11:35+00:00","2022-11-07T07:11:35+00:00","1.1","0.2","5","MLr_2","2.5075","5.3","-75.3882","6.0","32","9"
